Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
1137	19.75	3.0310888	24.0	16.0	79.75	44.369896	127.0	32.0	16.3	3.5510564	21.0	11.0	104.5	42.29007	164.0	13.0	1000.0	1000.0	4547999	14.955723	14.955932	-14.567369	1.9118817	1.7598823	0.10000002	135780.18666052818
1138	15.5	3.8405728	20.0	10.0	121.25	47.787945	182.0	52.0	16.7	2.7946377	21.0	11.0	123.1	78.404655	273.0	11.0	1000.0	1000.0	4551999	14.990973	14.990985	-14.6015	1.9375823	1.7583606	0.10000002	135900.99772691727
1139	20.0	2.1213202	23.0	17.0	98.5	49.05864	156.0	22.0	15.9	3.645545	23.0	11.0	119.2	43.938137	197.0	57.0	1000.0	1000.0	4555999	15.016346	15.016195	-14.629204	1.8883281	1.7584878	0.10000002	136025.52335619926
1140	16.25	4.6029882	24.0	12.0	159.75	83.62827	293.0	75.0	18.9	4.7	25.0	13.0	64.3	27.214151	134.0	34.0	1000.0	1000.0	4559999	15.059185	15.0592985	-14.676031	1.8939773	1.7604779	0.10000002	136150.93422675133
1141	19.0	3.082207	23.0	16.0	94.75	41.487198	157.0	41.0	17.9	5.3	31.0	12.0	130.9	65.599464	247.0	56.0	1000.0	1000.0	4563999	15.104008	15.103818	-14.716673	1.9168394	1.7607961	0.10000002	136273.8916966915
1142	17.25	4.5483513	22.0	10.0	78.5	36.63673	124.0	35.0	20.0	5.94979	28.0	9.0	124.8	81.496994	255.0	6.0	1000.0	1000.0	4567999	15.158518	15.158648	-14.773309	1.8571614	1.7557744	0.10000002	136394.70528531075
1143	16.0	3.535534	22.0	13.0	139.0	69.76031	245.0	49.0	19.2	3.4583235	26.0	13.0	112.3	72.847855	246.0	45.0	1000.0	1000.0	4571999	15.197446	15.19732	-14.810401	1.897958	1.7604172	0.10000002	136514.85178494453
1144	17.75	4.322904	25.0	14.0	147.0	33.87477	178.0	94.0	18.7	6.7089496	33.0	12.0	96.5	47.231876	211.0	11.0	1000.0	1000.0	4575999	15.175512	15.175431	-14.788207	1.8834075	1.7629868	0.10000002	136636.5019261837
1145	19.5	5.2201533	28.0	14.0	86.75	89.928795	209.0	0.0	16.2	4.3999996	25.0	11.0	139.4	102.68807	395.0	40.0	1000.0	1000.0	4579999	15.114777	15.11472	-14.7247305	1.9341104	1.7632915	0.10000002	136762.53140377998
1146	17.75	1.0897248	19.0	16.0	133.0	36.04858	168.0	73.0	17.0	3.7416575	27.0	13.0	128.1	64.62577	216.0	22.0	1000.0	1000.0	4583999	15.066092	15.065973	-14.675704	1.9702859	1.7717751	0.10000002	136885.59051775932
1147	16.0	1.7320508	19.0	15.0	121.5	14.840822	143.0	103.0	20.7	4.428318	31.0	14.0	102.7	63.94693	207.0	18.0	1000.0	1000.0	4587999	15.024866	15.024784	-14.633318	1.9778297	1.7640249	0.10000002	137011.31293845177
1148	20.0	1.2247449	21.0	18.0	88.25	34.643723	122.0	36.0	17.1	5.0289164	27.0	10.0	135.1	62.65692	233.0	35.0	1000.0	1000.0	4591999	15.040783	15.040711	-14.652951	1.8922951	1.7636502	0.10000002	137136.37255382538
1149	15.0	2.0	17.0	13.0	118.0	46.82414	192.0	65.0	20.1	4.9284887	31.0	13.0	122.9	84.114746	302.0	1.0	1000.0	1000.0	4595999	14.996115	14.996098	-14.604201	1.9319767	1.7533648	0.10000002	137258.2354130745
1150	18.25	1.47902	20.0	16.0	127.75	61.57668	209.0	51.0	18.8	2.7129319	24.0	15.0	116.7	46.895737	180.0	11.0	1000.0	1000.0	4599999	14.9730425	14.973031	-14.582313	1.9759701	1.7606338	0.10000002	137379.89676833153
1151	16.75	0.8291562	18.0	16.0	133.0	54.254032	220.0	75.0	19.4	3.4985712	24.0	13.0	103.9	65.21878	200.0	26.0	1000.0	1000.0	4603999	14.980863	14.9808	-14.587743	1.9758567	1.7660791	0.10000002	137501.27343797684
1152	14.0	3.0	19.0	11.0	128.25	49.821556	185.0	58.0	16.5	2.5	20.0	11.0	117.3	49.61663	180.0	34.0	1000.0	1000.0	4607999	14.931135	14.931095	-14.536631	1.9914415	1.7691034	0.10000002	137622.98764014244
1153	19.25	3.9607449	24.0	13.0	97.5	11.412712	114.0	85.0	17.9	2.9478807	22.0	13.0	104.3	71.48434	246.0	1.0	1000.0	1000.0	4611999	14.970222	14.970441	-14.579528	1.9336343	1.7700967	0.10000002	137748.34962034225
1154	15.75	3.269174	21.0	12.0	131.25	51.96333	193.0	64.0	16.1	6.0901556	25.0	4.0	179.7	159.8656	618.0	53.0	1000.0	1000.0	4615999	15.020114	15.020205	-14.63077	1.9590075	1.7660129	0.10000002	137871.9733133316
1155	20.25	3.8971143	24.0	15.0	60.75	22.697742	79.0	23.0	18.8	4.7916594	30.0	11.0	112.6	66.09872	209.0	31.0	1000.0	1000.0	4619999	15.024135	15.024035	-14.635173	1.9394829	1.7642065	0.10000002	137996.02184414864
1156	16.75	3.4186985	20.0	12.0	202.25	121.88391	400.0	67.0	20.0	5.585696	29.0	11.0	90.0	47.20381	150.0	15.0	1000.0	1000.0	4623999	15.039604	15.039356	-14.649139	1.9395691	1.7658246	0.10000002	138119.498534441
1157	17.0	5.3851647	22.0	8.0	119.5	54.838398	201.0	58.0	17.6	3.97995	27.0	13.0	115.6	38.479084	179.0	68.0	1000.0	1000.0	4627999	15.054728	15.054779	-14.6656885	1.9456258	1.7650361	0.10000002	138240.9402935505
1158	18.75	3.5619516	24.0	14.0	86.5	44.735332	161.0	42.0	17.8	6.493073	32.0	10.0	111.7	56.483715	211.0	32.0	1000.0	1000.0	4631999	15.05331	15.053232	-14.66415	1.9736316	1.7683194	0.10000002	138364.04486989975
1159	17.0	6.4031243	28.0	12.0	113.75	29.12366	152.0	85.0	18.6	5.3888774	25.0	6.0	104.8	74.04566	294.0	31.0	1000.0	1000.0	4635999	15.106121	15.105997	-14.716666	1.9413965	1.7611421	0.10000002	138488.14854002
1160	13.75	3.9607449	17.0	7.0	224.75	182.80779	524.0	32.0	18.2	4.8332186	28.0	13.0	125.4	68.44297	228.0	17.0	1000.0	1000.0	4639999	15.11822	15.118025	-14.727987	1.9582973	1.7646822	0.10000002	138610.090364933
1161	18.5	2.1794496	21.0	15.0	113.5	44.21821	181.0	58.0	21.3	4.879549	31.0	16.0	109.2	62.383976	193.0	19.0	1000.0	1000.0	4643999	15.104479	15.104649	-14.713423	1.9504296	1.7611408	0.10000002	138732.31012439728
1162	17.75	3.7666297	24.0	14.0	138.0	28.948229	178.0	104.0	17.2	3.6823907	25.0	12.0	123.4	82.92551	230.0	7.0	1000.0	1000.0	4647999	14.970488	14.970177	-14.573473	2.0187235	1.7516	0.10000002	138859.0165104866
1163	17.0	4.84768	25.0	12.0	68.75	51.934452	151.0	7.0	13.4	3.3526108	20.0	8.0	141.2	63.584274	234.0	7.0	1000.0	1000.0	4651999	14.875719	14.875804	-14.483883	1.9503264	1.7584885	0.10000002	138988.52118635178
1164	17.0	1.5811388	19.0	15.0	142.5	50.806004	223.0	86.0	16.4	3.8	23.0	12.0	116.7	65.08464	212.0	3.0	1000.0	1000.0	4655999	14.825308	14.825455	-14.431866	1.9763064	1.7586805	0.10000002	139113.81474995613
1165	17.25	4.968652	22.0	9.0	72.75	25.945858	115.0	46.0	15.8	4.142463	21.0	8.0	143.5	71.9809	270.0	30.0	1000.0	1000.0	4659999	14.817314	14.817151	-14.421003	2.0040908	1.7612981	0.10000002	139234.72136044502
1166	18.5	4.7169905	24.0	11.0	134.75	97.24807	285.0	13.0	21.4	5.444263	32.0	16.0	139.2	68.59271	276.0	52.0	1000.0	1000.0	4663999	14.759232	14.759286	-14.365602	1.966696	1.7635012	0.10000002	139357.59146475792
1167	15.75	5.2618914	23.0	9.0	120.75	61.511684	164.0	15.0	17.5	4.4553337	26.0	10.0	185.1	82.21855	318.0	75.0	1000.0	1000.0	4667999	14.742984	14.742959	-14.347739	1.996853	1.768507	0.10000002	139479.26520633698
1168	18.75	8.870598	34.0	12.0	114.5	42.476463	158.0	47.0	17.5	5.2009616	29.0	9.0	94.8	30.606535	142.0	25.0	1000.0	1000.0	4671999	14.738427	14.738039	-14.342481	2.0464282	1.7733991	0.10000002	139601.19865131378
1169	21.0	5.2440443	30.0	17.0	121.0	47.02659	202.0	87.0	17.9	2.9137604	23.0	14.0	127.8	67.448944	231.0	47.0	1000.0	1000.0	4675999	14.68299	14.682837	-14.285111	2.0461884	1.7671084	0.10000002	139723.32767033577
1170	18.75	4.8669806	25.0	14.0	154.75	73.250854	216.0	33.0	18.8	6.0630026	36.0	14.0	101.8	64.07777	190.0	6.0	1000.0	1000.0	4679999	14.654473	14.654517	-14.260353	1.9995993	1.770604	0.10000002	139848.76715159416
1171	20.25	4.968652	27.0	15.0	80.25	35.209198	138.0	45.0	19.2	6.7052217	32.0	9.0	108.7	70.17557	289.0	32.0	1000.0	1000.0	4683999	14.672249	14.672113	-14.276475	2.0622435	1.7759659	0.10000002	139974.6918013096
1172	18.75	7.854139	32.0	12.0	90.5	33.109665	139.0	47.0	19.2	5.0358715	28.0	11.0	139.1	84.484856	339.0	37.0	1000.0	1000.0	4687999	14.686893	14.686929	-14.294571	2.0062494	1.7701129	0.10000002	140099.57752490044
1173	19.5	9.013878	35.0	13.0	100.25	82.59048	227.0	20.0	18.3	4.670118	26.0	13.0	74.7	59.20988	214.0	4.0	1000.0	1000.0	4691999	14.772492	14.772421	-14.380947	1.9717522	1.7765934	0.10000002	140220.33671545982
1174	20.75	1.6393596	22.0	18.0	128.25	58.76808	201.0	57.0	17.6	3.0066593	23.0	14.0	105.9	58.56014	175.0	18.0	1000.0	1000.0	4695999	14.791655	14.791694	-14.397195	1.9711494	1.7720382	0.10000002	140342.794683218
1175	16.75	1.47902	19.0	15.0	162.25	33.259396	196.0	107.0	23.6	5.10294	33.0	16.0	70.2	43.35158	168.0	19.0	1000.0	1000.0	4699999	14.713979	14.713946	-14.318969	2.0118487	1.7625675	0.10000002	140463.58055377007
1176	18.75	3.49106	23.0	14.0	114.25	52.097866	196.0	58.0	16.8	7.6	30.0	2.0	173.8	178.31253	629.0	10.0	1000.0	1000.0	4703999	14.711709	14.711638	-14.317642	2.0288086	1.7629701	0.10000002	140582.9999587536
1177	16.25	3.6314597	22.0	12.0	82.0	64.92688	192.0	31.0	15.6	2.87054	21.0	12.0	131.1	51.933517	241.0	37.0	1000.0	1000.0	4707999	14.65161	14.651584	-14.255967	2.0211475	1.7647626	0.10000002	140705.58390331268
1178	20.5	2.6925824	23.0	16.0	101.0	72.010414	201.0	11.0	17.8	4.7286363	28.0	11.0	136.0	52.36984	219.0	39.0	1000.0	1000.0	4711999	14.617155	14.61684	-14.224921	1.9804386	1.7724277	0.10000002	140833.2217080593
1179	15.75	6.219928	20.0	5.0	216.75	195.989	550.0	50.0	19.0	2.9325757	23.0	14.0	147.1	54.026752	236.0	40.0	1000.0	1000.0	4715999	14.660515	14.660431	-14.266349	2.0264819	1.7771732	0.10000002	140957.52087163925
1180	17.5	2.6925824	21.0	14.0	157.25	25.133394	198.0	131.0	19.7	6.466065	31.0	12.0	114.0	47.9312	179.0	14.0	1000.0	1000.0	4719999	14.644599	14.644633	-14.250327	2.0324464	1.7799882	0.10000002	141080.54463505745
1181	15.75	3.5619516	21.0	12.0	114.5	61.90517	201.0	26.0	19.3	6.148984	31.0	11.0	114.0	65.801216	219.0	26.0	1000.0	1000.0	4723999	14.647976	14.6479435	-14.252501	2.014877	1.7738433	0.10000002	141201.9136762619
1182	18.25	2.1650636	21.0	15.0	156.75	57.137444	254.0	112.0	19.7	6.928925	37.0	14.0	109.5	59.798412	230.0	12.0	1000.0	1000.0	4727999	14.612489	14.612183	-14.216354	2.051603	1.7752934	0.10000002	141321.4575498104
1183	20.5	2.6925824	25.0	18.0	124.25	25.926579	161.0	90.0	18.2	3.8935845	27.0	14.0	104.3	76.9546	237.0	8.0	1000.0	1000.0	4731999	14.635555	14.635302	-14.237506	2.0794969	1.7736626	0.10000002	141444.30492591858
1184	18.5	2.291288	21.0	15.0	56.0	32.210247	91.0	6.0	19.3	5.4230986	28.0	13.0	118.6	75.32622	289.0	18.0	1000.0	1000.0	4735999	14.545917	14.5460415	-14.148731	2.0992558	1.7726773	0.10000002	141565.09979057312
1185	16.25	5.494315	24.0	9.0	165.0	100.48881	305.0	59.0	20.7	4.00125	29.0	16.0	128.8	54.91958	229.0	56.0	1000.0	1000.0	4739999	14.473188	14.473136	-14.0757265	2.08761	1.7770456	0.10000002	141691.3189573288
1186	17.0	3.1622777	21.0	13.0	87.0	47.428894	139.0	22.0	16.8	3.8157568	24.0	11.0	134.7	62.659473	243.0	63.0	1000.0	1000.0	4743999	14.508259	14.508245	-14.1150875	2.0427177	1.7735523	0.10000002	141815.45120954514
1187	17.75	3.5619516	23.0	14.0	98.25	55.701775	177.0	27.0	18.2	4.1904655	25.0	11.0	154.6	99.04665	400.0	59.0	1000.0	1000.0	4747999	14.586683	14.586435	-14.190069	2.0616171	1.7753943	0.10000002	141938.91240262985
1188	17.5	4.609772	23.0	12.0	173.5	46.154633	210.0	95.0	20.1	7.105632	33.0	12.0	126.9	64.355965	258.0	61.0	1000.0	1000.0	4751999	14.569408	14.569327	-14.170748	2.0627935	1.7707301	0.10000002	142064.72024416924
1189	21.75	2.1650636	25.0	19.0	152.0	115.186806	338.0	38.0	17.2	2.6381812	24.0	15.0	129.6	50.626476	206.0	43.0	1000.0	1000.0	4755999	14.549583	14.549471	-14.152099	2.0327625	1.775161	0.10000002	142185.8777873516
1190	23.0	5.3851647	30.0	16.0	61.25	31.704693	105.0	21.0	19.3	5.657738	32.0	13.0	125.8	65.17791	238.0	13.0	1000.0	1000.0	4759999	14.56498	14.564855	-14.172018	2.0622811	1.7726277	0.10000002	142307.16544246674
1191	16.75	4.205651	24.0	14.0	175.0	61.47764	270.0	107.0	22.6	6.0199666	34.0	13.0	141.8	67.31241	296.0	20.0	1000.0	1000.0	4763999	14.597319	14.597265	-14.205815	1.9840479	1.7706271	0.10000002	142429.40020871162
1192	20.75	2.046338	24.0	19.0	67.5	26.119915	111.0	42.0	16.1	2.8792357	20.0	10.0	167.4	66.81347	283.0	25.0	1000.0	1000.0	4767999	14.619618	14.619777	-14.227919	1.9476742	1.7631887	0.10000002	142553.96289372444
1193	15.5	3.2015622	20.0	12.0	132.75	83.21771	265.0	35.0	18.9	6.992139	32.0	11.0	104.6	64.00187	222.0	14.0	1000.0	1000.0	4771999	14.635653	14.635233	-14.24631	1.9796107	1.7708474	0.10000002	142678.7505235672
1194	16.75	2.2776084	19.0	13.0	176.25	47.4256	242.0	108.0	17.2	5.287721	31.0	12.0	150.2	82.67866	259.0	55.0	1000.0	1000.0	4775999	14.650731	14.650669	-14.255703	2.0103898	1.7685088	0.10000002	142806.99919438362
1195	16.0	1.5811388	18.0	14.0	107.25	50.266167	163.0	26.0	16.8	4.707441	27.0	13.0	151.1	61.6043	258.0	49.0	1000.0	1000.0	4779999	14.634881	14.634908	-14.239699	1.9910784	1.7612864	0.10000002	142934.9791240692
1196	18.0	3.0	21.0	15.0	74.75	22.851421	98.0	49.0	19.2	3.6276715	25.0	14.0	98.6	39.62121	154.0	31.0	1000.0	1000.0	4783999	14.6047125	14.60469	-14.2139635	1.9601675	1.7677408	0.10000002	143060.61491823196
1197	17.75	4.2646804	24.0	12.0	127.25	61.649715	210.0	52.0	18.1	3.0149627	22.0	13.0	109.2	67.78466	258.0	18.0	1000.0	1000.0	4787999	14.711248	14.71136	-14.324325	1.9504529	1.7786591	0.10000002	143181.96090722084
1198	18.75	2.9474566	23.0	16.0	123.75	23.92044	162.0	103.0	20.0	5.7271285	32.0	13.0	93.0	42.544094	164.0	21.0	1000.0	1000.0	4791999	14.807733	14.807525	-14.418451	1.9678546	1.7763281	0.10000002	143301.730884552
1199	16.75	3.7666297	23.0	13.0	143.75	56.777527	210.0	77.0	21.1	5.107837	31.0	14.0	118.8	81.704094	246.0	7.0	1000.0	1000.0	4795999	14.813227	14.813193	-14.422939	1.9776802	1.7725481	0.10000002	143423.6195781231
1200	18.5	4.8218255	26.0	13.0	113.5	19.422924	132.0	81.0	18.4	3.7735925	25.0	12.0	187.0	112.361916	415.0	38.0	1000.0	1000.0	4799999	14.827855	14.827867	-14.435735	2.02337	1.7755547	0.10000002	143545.1934158802
1201	14.25	2.9474566	17.0	10.0	145.0	28.948229	179.0	99.0	18.2	3.5156791	24.0	12.0	71.5	53.57098	171.0	7.0	1000.0	1000.0	4803999	14.779821	14.779825	-14.385336	1.9889683	1.7652782	0.10000002	143667.7686879635
1202	20.75	3.9607449	26.0	16.0	64.0	47.36032	141.0	25.0	15.8	3.9698868	24.0	12.0	112.1	43.170475	211.0	45.0	1000.0	1000.0	4807999	14.758781	14.758441	-14.369742	1.9337144	1.7636008	0.10000002	143794.72309708595
1203	15.0	2.738613	18.0	11.0	121.75	39.977337	186.0	76.0	19.9	4.9284887	28.0	11.0	107.9	50.85558	189.0	23.0	1000.0	1000.0	4811999	14.802482	14.802443	-14.41307	1.8894238	1.7609987	0.10000002	143921.15953683853
1204	18.0	5.3851647	27.0	13.0	107.5	59.583973	167.0	28.0	18.9	6.394529	33.0	11.0	127.7	47.964672	200.0	54.0	1000.0	1000.0	4815999	14.828326	14.828306	-14.43967	1.9377742	1.7698534	0.10000002	144044.62725114822
1205	17.75	2.772634	21.0	15.0	130.0	85.02353	217.0	43.0	17.8	5.3254104	29.0	9.0	85.0	47.74516	162.0	16.0	1000.0	1000.0	4819999	14.865261	14.865243	-14.47412	1.9643015	1.7715472	0.10000002	144165.00775122643
1206	18.75	8.613216	33.0	10.0	120.75	74.57672	220.0	20.0	19.9	4.968903	30.0	12.0	62.2	44.424767	121.0	8.0	1000.0	1000.0	4823999	14.82737	14.827211	-14.434084	1.9777927	1.7647421	0.10000002	144287.60559678078
1207	17.5	0.8660254	18.0	16.0	140.0	58.826015	219.0	54.0	20.5	3.3241541	29.0	16.0	85.7	53.89258	200.0	27.0	1000.0	1000.0	4827999	14.851112	14.851133	-14.460543	1.9498303	1.7597293	0.10000002	144408.63312482834
1208	18.75	2.4874685	21.0	15.0	136.75	55.169624	216.0	60.0	18.9	5.0487623	27.0	10.0	129.1	59.065132	219.0	40.0	1000.0	1000.0	4831999	14.828327	14.82824	-14.437511	1.953236	1.7617637	0.10000002	144531.2472064495
1209	17.5	2.598076	20.0	14.0	109.25	68.856285	217.0	27.0	17.8	3.6823907	25.0	12.0	84.5	48.35959	148.0	15.0	1000.0	1000.0	4835999	14.763991	14.763699	-14.370274	1.9335856	1.7614065	0.10000002	144658.9316587448
1210	20.25	2.4874685	24.0	18.0	98.5	94.57404	227.0	0.0	16.4	5.043808	24.0	10.0	131.4	47.252937	211.0	71.0	1000.0	1000.0	4839999	14.736878	14.736824	-14.345653	1.9267019	1.7566499	0.10000002	144783.87132453918
1211	16.0	1.4142135	18.0	14.0	120.5	66.16834	188.0	16.0	20.6	4.8414874	30.0	15.0	143.7	79.310844	256.0	40.0	1000.0	1000.0	4843999	14.749305	14.749071	-14.358429	1.9363436	1.7586843	0.10000002	144911.90160369873
1212	17.0	4.1231055	24.0	14.0	140.0	47.22817	201.0	75.0	20.4	5.936329	37.0	16.0	106.2	51.646492	214.0	29.0	1000.0	1000.0	4847999	14.750974	14.7508335	-14.360743	1.9572722	1.7604743	0.10000002	145034.5151269436
1213	17.5	7.228416	30.0	13.0	152.75	85.42943	260.0	21.0	19.1	4.9081564	29.0	12.0	126.1	77.66267	254.0	9.0	1000.0	1000.0	4851999	14.769102	14.769069	-14.378758	1.9368724	1.7672426	0.10000002	145157.19406986237
1214	24.5	1.5	26.0	22.0	88.75	46.229725	143.0	39.0	16.9	3.04795	21.0	11.0	142.9	65.115974	239.0	74.0	1000.0	1000.0	4855999	14.759968	14.759727	-14.366643	1.9892685	1.7668732	0.10000002	145279.28363466263
1215	21.25	4.6029882	29.0	17.0	137.75	62.311214	213.0	47.0	18.8	5.1146846	28.0	11.0	112.9	60.657154	267.0	27.0	1000.0	1000.0	4859999	14.716408	14.71635	-14.322209	1.9896873	1.7634512	0.10000002	145399.65556311607
1216	15.5	4.387482	23.0	12.0	150.0	107.19375	269.0	3.0	16.8	5.4369106	24.0	7.0	92.1	67.78414	244.0	2.0	1000.0	1000.0	4863999	14.762029	14.761852	-14.37032	1.9144284	1.7635192	0.10000002	145523.0669322014
1217	21.75	2.9474566	25.0	17.0	117.5	93.374245	225.0	15.0	15.9	5.3	27.0	10.0	167.0	91.93258	356.0	23.0	1000.0	1000.0	4867999	14.765359	14.765276	-14.373226	1.9578139	1.7541142	0.10000002	145646.87284994125
1218	17.25	3.112475	20.0	12.0	122.0	69.01087	194.0	13.0	16.7	4.5836663	27.0	8.0	139.4	99.58534	384.0	68.0	1000.0	1000.0	4871999	14.720173	14.719787	-14.324469	1.9815534	1.7565088	0.10000002	145773.14998292923
1219	18.75	2.1650636	22.0	16.0	97.25	90.433334	245.0	22.0	17.4	4.6733284	25.0	10.0	105.5	36.38475	194.0	65.0	1000.0	1000.0	4875999	14.687616	14.687579	-14.289792	2.0499432	1.7583289	0.10000002	145898.00467729568
1220	18.5	8.5	30.0	6.0	129.75	42.90906	179.0	72.0	17.4	4.247352	23.0	10.0	132.1	65.15282	213.0	24.0	1000.0	1000.0	4879999	14.72163	14.721502	-14.327911	1.9453796	1.7605845	0.10000002	146018.50317025185
1221	17.25	1.7853571	20.0	15.0	126.5	55.106716	214.0	68.0	16.5	3.1701736	24.0	13.0	113.6	46.789318	176.0	15.0	1000.0	1000.0	4883999	14.643034	14.642929	-14.247398	2.0195835	1.7633375	0.10000002	146140.316696167
1222	16.75	6.259992	27.0	10.0	131.75	96.17529	295.0	54.0	17.6	4.521062	26.0	11.0	157.8	88.85584	340.0	26.0	1000.0	1000.0	4887999	14.630986	14.630801	-14.237703	1.9586765	1.7615091	0.10000002	146264.95967316628
1223	16.0	5.87367	26.0	11.0	105.5	48.685215	174.0	39.0	16.8	4.1665335	25.0	10.0	103.7	63.433506	229.0	20.0	1000.0	1000.0	4891999	14.621636	14.621318	-14.227124	1.9863603	1.7609222	0.10000002	146386.79019284248
1224	18.5	4.2720017	24.0	13.0	90.75	48.30308	168.0	41.0	20.9	4.968903	30.0	12.0	105.9	44.25483	172.0	23.0	1000.0	1000.0	4895999	14.584231	14.584293	-14.19035	1.9527264	1.7640399	0.10000002	146508.90040278435
1225	19.25	2.8613808	24.0	17.0	138.5	60.085358	236.0	72.0	18.4	4.029888	26.0	12.0	121.2	50.64741	205.0	27.0	1000.0	1000.0	4899999	14.611869	14.611706	-14.218348	1.966426	1.7678411	0.10000002	146633.88676404953
1226	17.25	5.9319053	25.0	9.0	179.25	66.35652	285.0	114.0	18.5	4.7169905	26.0	12.0	107.2	38.527393	189.0	54.0	1000.0	1000.0	4903999	14.591554	14.591204	-14.198928	1.9339681	1.7559795	0.10000002	146759.86283826828
1227	17.0	3.6055512	22.0	12.0	112.75	14.600942	130.0	93.0	15.8	2.4819348	19.0	11.0	124.7	53.61539	268.0	71.0	1000.0	1000.0	4907999	14.57059	14.570533	-14.179693	1.9483072	1.7524177	0.10000002	146886.8270699978
1228	15.5	1.8027756	18.0	13.0	105.25	51.27073	169.0	50.0	19.0	4.289522	27.0	13.0	116.4	56.717194	217.0	15.0	1000.0	1000.0	4911999	14.601899	14.601739	-14.209378	1.9706289	1.7539458	0.10000002	147013.85671257973
1229	14.25	2.384848	17.0	11.0	146.75	58.9804	247.0	98.0	18.4	4.498889	30.0	14.0	139.2	83.92592	316.0	8.0	1000.0	1000.0	4915999	14.539941	14.539852	-14.148853	1.9411985	1.7510357	0.10000002	147135.80872106552
1230	18.25	6.941722	30.0	12.0	102.0	50.314014	157.0	20.0	18.6	4.4090815	27.0	12.0	163.4	88.63882	345.0	47.0	1000.0	1000.0	4919999	14.588648	14.588764	-14.198953	1.8813037	1.7542454	0.10000002	147257.75748729706
1231	15.75	1.9202864	19.0	14.0	125.5	50.884674	204.0	69.0	19.4	5.370289	30.0	12.0	95.8	63.85891	241.0	19.0	1000.0	1000.0	4923999	14.66101	14.66099	-14.272121	1.9407814	1.7570018	0.10000002	147378.90842318535
1232	17.25	2.1650636	21.0	16.0	113.0	54.401287	184.0	31.0	17.3	4.0261645	23.0	11.0	162.1	67.27028	246.0	11.0	1000.0	1000.0	4927999	14.684407	14.684314	-14.29385	1.9254806	1.7503064	0.10000002	147501.7899878025
1233	20.5	6.22495	31.0	15.0	123.75	23.155724	140.0	84.0	17.0	3.7148352	22.0	11.0	156.9	88.51039	386.0	50.0	1000.0	1000.0	4931999	14.647064	14.646661	-14.255142	1.9474329	1.7461567	0.10000002	147624.66297125816
1234	21.5	4.5	27.0	15.0	123.75	60.441605	176.0	21.0	18.7	7.0859013	29.0	9.0	125.6	94.78733	286.0	1.0	1000.0	1000.0	4935999	14.600974	14.601012	-14.211071	1.9550993	1.7498553	0.10000002	147749.4807999134
1235	18.0	5.0990195	24.0	10.0	144.0	59.845634	206.0	68.0	18.8	5.3065996	28.0	10.0	88.1	82.57294	231.0	8.0	1000.0	1000.0	4939999	14.6271	14.62718	-14.237176	1.9663087	1.7558308	0.10000002	147874.04943037033
1236	13.5	8.440971	23.0	0.0	68.5	60.4752	162.0	0.0	16.6	3.3226495	23.0	12.0	115.3	66.50722	234.0	8.0	1000.0	1000.0	4943999	14.62127	14.62117	-14.228202	1.9749416	1.747571	0.10000002	147997.27645111084
1237	21.0	5.87367	31.0	16.0	128.5	39.525307	179.0	86.0	18.2	5.3254104	27.0	6.0	84.6	57.27862	203.0	1.0	1000.0	1000.0	4947999	14.655219	14.655083	-14.266592	1.9404757	1.7456349	0.10000002	148118.61460709572
1238	21.75	5.8040934	29.0	13.0	79.0	60.6259	160.0	20.0	19.6	4.8414874	31.0	14.0	125.7	64.10312	222.0	20.0	1000.0	1000.0	4951999	14.69205	14.692077	-14.303987	1.9015338	1.7501487	0.10000002	148239.12161898613
1239	16.75	1.6393596	18.0	14.0	123.0	20.615528	154.0	96.0	18.0	5.98331	30.0	7.0	97.6	48.853252	179.0	18.0	1000.0	1000.0	4955999	14.751445	14.751278	-14.361205	1.9647869	1.7525663	0.10000002	148361.52670288086
1240	16.25	3.9607449	23.0	13.0	69.5	11.169154	88.0	58.0	15.8	4.5343137	24.0	7.0	187.5	158.5328	593.0	3.0	1000.0	1000.0	4959999	14.751232	14.75129	-14.364751	1.8962171	1.7520757	0.10000002	148482.42959022522
1241	16.0	4.84768	21.0	9.0	74.0	13.416408	96.0	60.0	18.9	5.2430906	30.0	12.0	146.2	95.768265	326.0	14.0	1000.0	1000.0	4963999	14.773748	14.773877	-14.387738	1.9530741	1.7495134	0.10000002	148605.80770254135
1242	17.75	3.6996622	21.0	12.0	173.0	61.899113	264.0	113.0	16.6	2.7640548	21.0	12.0	135.3	58.070736	218.0	20.0	1000.0	1000.0	4967999	14.79795	14.798074	-14.413	1.8594031	1.7541391	0.10000002	148730.38192868233
1243	19.5	3.2015622	23.0	15.0	93.25	71.0154	201.0	3.0	20.3	4.817676	27.0	12.0	72.2	50.809055	190.0	9.0	1000.0	1000.0	4971999	14.84661	14.846523	-14.460987	1.9155254	1.7543815	0.10000002	148853.82237243652
