Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	EpLen	CumulativeCost	CostRate	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageCostVVals	StdCostVVals	MaxCostVVals	MinCostVVals	LossPi	DeltaLossPi	SurrCost	DeltaSurrCost	LossV	DeltaLossV	LossVC	DeltaLossVC	Penalty	DeltaPenalty	Optim_A	Optim_B	Optim_c	Optim_q	Optim_r	Optim_s	Optim_Lam	Optim_Nu	OptimCase	Margin	BacktrackIters	Entropy	KL	TotalEnvInteracts	Time
105	6.2916665	3.1288867	17.0	2.0	67.0	53.805202	193.0	2.0	1000.0	206824.0	0.06503899371069183	1.3609062	0.6949618	3.7397332	-1.2199988	8.696848	5.9938316	52.91245	-9.75326	1.1175871e-08	-0.0023243614	-4.4703484e-08	-0.04271222	0.41687003	-0.30265674	78.576485	-53.91615	0.66501933	0.0	0.0048502567	0.0022752895	0.042	0.0050878343	-0.0048625325	0.09952208	1.4600376	0.66501933	1.0	0.0	0.0	1.8577662	0.009405321	3180000	7455.805510759354
106	6.2083335	4.041237	19.0	1.0	64.666664	58.854813	255.0	0.0	1000.0	208645.0	0.06499844236760124	1.2769897	0.69455165	3.3112164	-0.88695675	5.9485445	5.6785965	38.903965	-7.8173795	-2.142042e-08	-0.003592181	0.0	-0.042361446	0.483935	-0.36471164	88.25513	-61.41118	0.3053473	0.0	0.0039482727	0.006678896	0.039666664	0.0042107673	-0.0055682133	0.118116654	0.768867	0.3053473	1.0	0.0	0.0	1.8371267	0.009256579	3210000	7530.300514221191
107	5.0416665	3.3847594	14.0	0.0	64.166664	55.07621	177.0	0.0	1000.0	210637.0	0.06501141975308641	1.1515989	0.776323	3.4783096	-1.1752084	5.8671403	5.238748	39.203472	-14.517903	-3.7252903e-09	-0.00911306	1.4901161e-08	-0.06469644	0.5030124	-0.38436934	73.79561	-43.89068	0.25133386	0.0	0.005220612	0.00701388	0.039166663	0.005362994	0.0041011404	0.11812825	0.8627432	0.25133386	1.0	0.0	0.0	1.8333468	0.009362812	3240000	7602.817950725555
108	5.5833335	2.7676203	12.0	1.0	60.791668	42.909767	178.0	1.0	1000.0	212299.0	0.06492324159021406	1.1641799	0.71476674	4.335506	-1.3415713	6.7822127	5.425472	33.721924	-6.2377	8.381903e-09	-0.0045453357	-4.4703484e-08	-0.038019486	0.36018172	-0.25709632	69.486176	-43.096252	0.4664235	0.0	0.0051223673	0.0049855886	0.03579167	0.0052672895	-0.003516377	0.08532093	1.0136245	0.4664235	1.0	0.0	0.0	1.8366841	0.009431806	3270000	7675.030440330505
109	6.4166665	3.067527	12.0	1.0	87.208336	62.325073	226.0	0.0	1000.0	214648.0	0.06504484848484848	1.2670984	0.7221821	3.5044787	-1.4597653	6.1938124	5.0424967	34.15278	-9.651312	-3.7252903e-09	-0.00082678406	5.9604645e-08	-0.04809034	0.4315247	-0.31063843	94.798515	-58.792084	0.3992429	0.0	0.0051340875	-0.010841938	0.062208336	0.005192679	0.002711409	0.12547451	0.0	0.3992429	0.0	0.0	0.0	1.8329906	0.009324661	3300000	7742.793100118637
110	4.7916665	3.3662438	13.0	0.0	46.791668	42.79698	133.0	0.0	1000.0	215979.0	0.06485855855855856	1.0967948	0.85105604	3.460479	-1.267773	6.495443	6.1208353	46.054592	-9.276549	-8.381903e-09	-0.009677303	-2.9802322e-08	-0.021476403	0.42826816	-0.3033774	57.991905	-35.88643	0.13700926	0.0	0.0057105445	0.014408917	0.021791669	0.005761575	0.002081882	0.08493467	0.62953967	0.13700926	1.0	0.0	0.0	1.813021	0.009598644	3330000	7810.338448047638
111	6.875	3.3205485	15.0	1.0	79.666664	58.944656	218.0	3.0	1000.0	218173.0	0.06493244047619047	1.2839042	0.76194555	3.3873296	-1.3579626	5.7762113	4.3742237	31.486523	-9.419256	0.0	0.00038762903	1.4901161e-08	-0.043121573	0.43601027	-0.31237346	88.73545	-52.027412	0.43309823	0.0	0.0044577806	-0.008027734	0.054666664	0.004576987	-0.0035651536	0.106624536	0.0	0.43309823	0.0	0.0	0.0	1.8290489	0.009216755	3360000	7887.714111089706
112	5.4583335	2.7076924	10.0	1.0	57.708332	48.07588	193.0	0.0	1000.0	220149.0	0.06494070796460177	1.1899924	0.8158363	3.8428435	-0.98605156	6.316908	5.866243	42.49249	-10.490312	0.0	-0.0066402727	-7.450581e-09	-0.031119771	0.426718	-0.31282154	68.07951	-40.612045	0.22957574	0.0	0.0048626307	0.0093104625	0.032708332	0.0048670014	0.00066137174	0.10008244	0.72268665	0.22957574	1.0	0.0	0.0	1.8204956	0.009417825	3390000	7960.929589986801
113	5.7916665	2.9718003	12.0	2.0	70.583336	36.226044	145.0	8.0	1000.0	222054.0	0.0649280701754386	1.2454823	0.78387654	3.2650573	-1.4351784	6.797841	5.924276	37.22145	-10.002463	1.1175871e-08	-2.3661181e-05	-7.450581e-09	-0.052080907	0.35229045	-0.25748968	72.26732	-46.187733	0.44899374	0.0	0.0052248538	-0.0009441538	0.045583338	0.0052951802	-0.0026414008	0.099208616	0.0	0.44899374	0.0	0.0	0.0	1.8015193	0.009797569	3420000	8027.7598605155945
114	6.7916665	3.041096	13.0	1.0	83.166664	46.399235	201.0	0.0	1000.0	224313.0	0.06501826086956522	1.2976756	0.74932325	3.5477426	-1.5881699	7.6022353	6.1564207	38.61202	-18.65781	-7.450581e-09	0.0004098803	7.450581e-09	-0.049557395	0.4320263	-0.29997402	93.131516	-56.655113	0.3786247	0.0	0.0067171594	-0.00425137	0.058166664	0.0067624673	-0.002514155	0.13951215	0.0	0.3786247	0.0	0.0	0.0	1.7916088	0.009464059	3450000	8095.131402015686
115	6.5833335	4.081632	15.0	0.0	57.25	53.033203	191.0	0.0	1000.0	226026.0	0.06495	1.1110572	0.9244887	3.7064424	-1.6662618	6.2519183	6.216284	41.63696	-12.973153	-1.1175871e-08	-0.0071895104	-3.3527613e-08	-0.03667845	0.48984066	-0.36616808	70.59758	-47.875824	0.21099205	0.0	0.0049256664	0.011649561	0.03225	0.005151963	-0.0053090146	0.12455183	0.650246	0.21099205	1.0	0.0	0.0	1.7771703	0.0090813115	3480000	8162.442924976349
116	6.0833335	3.9886992	13.0	0.0	62.166668	54.38801	188.0	0.0	1000.0	228003.0	0.06495811965811966	1.281081	0.8644139	3.9349425	-1.4448735	6.4689174	6.0671754	36.788273	-11.554194	-2.7939677e-09	-0.0056734877	-5.9604645e-08	-0.0344182	0.43908492	-0.34615022	64.164154	-39.967155	0.30214107	0.0	0.0052844957	0.007745473	0.037166666	0.0053845663	-0.0033585988	0.11272252	0.82599574	0.30214107	1.0	0.0	0.0	1.7829499	0.009568192	3510000	8236.159765005112
117	6.3333335	3.601697	15.0	0.0	72.25	53.77751	222.0	0.0	1000.0	230205.0	0.06502966101694915	1.2463938	0.79132426	3.4566896	-1.4087657	6.389546	5.027869	30.384844	-11.937651	-5.5879354e-09	4.1027088e-05	1.4901161e-08	-0.03809873	0.43821436	-0.3353545	77.36284	-54.31584	0.5076912	0.0	0.0049432176	-0.008772195	0.04725	0.004950203	0.00073622406	0.077594444	0.0	0.5076912	0.0	0.0	0.0	1.7701743	0.009709887	3540000	8312.637591123581
118	5.5416665	3.3662438	17.0	2.0	47.041668	50.350834	217.0	0.0	1000.0	231712.0	0.06490532212885154	1.1851932	0.82165384	3.9025252	-1.4075724	7.113389	5.7547593	41.98645	-8.036728	2.2351742e-08	-0.009047452	4.4703484e-08	-0.024136713	0.4215596	-0.32430577	67.313934	-44.921005	0.1671423	0.0	0.0057248897	0.014376826	0.022041667	0.0057281638	-0.00053186464	0.08639873	0.631033	0.1671423	1.0	0.0	0.0	1.7911105	0.009590596	3570000	8381.004221200943
119	5.9166665	3.2776601	13.0	1.0	68.833336	48.85068	191.0	12.0	1000.0	233760.0	0.06493333333333333	1.2511569	0.7758711	4.2321897	-1.1310853	6.5272665	5.8243637	55.61549	-9.0435295	9.313226e-09	-0.0035148317	1.4901161e-08	-0.044304	0.4060975	-0.3158291	63.402252	-39.554504	1.1679932	0.0	0.00586241	0.00081741373	0.043833338	0.0058640013	0.0003991972	0.100161746	2.6780405	1.1679932	1.0	0.0	0.0	1.8204355	0.009428616	3600000	8448.643052577972
120	5.7916665	2.597742	11.0	1.0	87.0	58.260906	245.0	14.0	1000.0	236220.0	0.06507438016528926	1.26543	0.7482763	3.5109615	-1.3053937	6.06443	4.6985297	47.963856	-14.512755	0.0	0.00036649546	-4.4703484e-08	-0.047548294	0.3718756	-0.28165683	107.76546	-65.149826	0.40559676	0.0	0.006141402	-0.011618583	0.062	0.0061414437	-7.124506e-05	0.121574074	0.0	0.40559676	0.0	0.0	0.0	1.819632	0.009313699	3630000	8524.651433944702
121	6.4166665	2.7067304	13.0	1.0	61.625	55.970093	228.0	0.0	1000.0	237888.0	0.06499672131147541	1.2712665	0.7130511	3.6156504	-0.96951056	8.048527	5.793412	36.810543	-7.0527344	1.8626451e-09	-0.00537545	0.0	-0.03823503	0.44122	-0.33008635	85.352905	-57.073067	0.31080577	0.0	0.004926825	0.0073850816	0.036625	0.0050192233	-0.0031344986	0.10633367	0.8167815	0.31080577	1.0	0.0	0.0	1.8107309	0.009477994	3660000	8591.972880125046
122	6.375	2.7960165	12.0	2.0	56.75	46.587955	158.0	2.0	1000.0	239573.0	0.0649249322493225	1.3360448	0.77842563	3.7138708	-1.4135274	5.913205	5.123858	33.7482	-18.46826	2.7939677e-09	-0.007250853	-6.7055225e-08	-0.03217611	0.42938334	-0.3262911	74.82459	-47.93554	0.33298776	0.0	0.005886887	0.007683134	0.03175	0.0058904337	0.00053876656	0.08184408	0.87533367	0.33298776	1.0	0.0	0.0	1.8245287	0.009425501	3690000	8666.42667889595
123	6.25	2.6020825	12.0	2.0	75.875	51.937714	184.0	0.0	1000.0	241824.0	0.06500645161290322	1.3044193	0.69824183	3.8978753	-1.094543	5.9684787	5.10389	44.513798	-12.385169	7.450581e-09	-0.0017355748	5.9604645e-08	-0.047438473	0.43340945	-0.3266721	78.113365	-54.267067	0.4063344	0.0	0.00456168	-0.0013671231	0.050875	0.004736027	0.004595568	0.12113309	0.0	0.4063344	0.0	0.0	0.0	1.8334107	0.00949906	3720000	8732.832360506058
124	6.7083335	3.6455355	15.0	0.0	69.708336	61.451523	223.0	2.0	1000.0	243698.0	0.06498613333333333	1.3675292	0.74749887	3.82834	-1.2346556	7.1556687	5.788468	34.3814	-8.066107	-1.1175871e-08	-0.0028910646	-2.9802322e-08	-0.045556255	0.40742475	-0.30695105	96.33049	-70.32951	0.5245509	0.0	0.00564534	0.0034290096	0.044708338	0.005934649	-0.005907388	0.12062256	1.2831006	0.5245509	1.0	0.0	0.0	1.8419423	0.009375712	3750000	8808.570176124573
125	5.625	4.7417693	22.0	0.0	55.166668	49.879578	174.0	0.0	1000.0	245350.0	0.06490740740740741	1.2335278	0.79835546	3.704959	-1.3172427	5.3859963	5.399774	48.71759	-9.6374445	-2.7939677e-09	-0.008456171	2.9802322e-08	-0.032084145	0.56674516	-0.443906	73.806915	-46.186737	0.20967673	0.0	0.005822144	0.011765582	0.030166669	0.005856609	-0.001951635	0.11051513	0.7034525	0.20967673	1.0	0.0	0.0	1.8416747	0.009393838	3780000	8875.056364536285
126	6.9583335	3.576301	14.0	0.0	51.458332	51.480564	217.0	0.0	1000.0	246966.0	0.06482047244094488	1.1800841	0.8834241	4.2030573	-1.8669463	4.9384303	5.4302735	42.113052	-14.95091	6.519258e-09	-0.008688148	-3.7252903e-09	-0.030542938	0.64905834	-0.49997878	72.331375	-50.178032	0.2329465	0.0	0.0058829584	0.012068802	0.026458332	0.005932367	-0.0020883007	0.08826451	0.69817746	0.2329465	1.0	0.0	0.0	1.8358034	0.00950709	3810000	8941.924745559692
127	7.125	3.620687	16.0	2.0	75.625	51.991035	187.0	1.0	1000.0	249204.0	0.064896875	1.4233112	0.86809754	4.0995555	-1.5470012	6.7781982	5.831488	40.481617	-11.74539	2.3283064e-09	-0.0044196406	-1.4901161e-08	-0.052002992	0.44894075	-0.33710474	88.90888	-52.92926	0.3417177	0.0	0.0045620156	0.0043759476	0.050625	0.004678092	-0.0043635485	0.16403495	1.021039	0.3417177	1.0	0.0	0.0	1.8399558	0.009606155	3840000	9016.075434684753
128	6.7916665	2.4996526	10.0	3.0	80.25	45.20532	177.0	4.0	1000.0	251770.0	0.06505684754521963	1.444818	0.73697245	3.9140754	-2.083678	8.399449	5.897156	43.55217	-8.791332	9.313226e-09	-0.00017092854	2.9802322e-08	-0.052128926	0.39891866	-0.30763364	89.42151	-58.67939	0.36716145	0.0	0.0055833547	-0.0005754217	0.05525	0.005589036	0.000918082	0.14835966	0.0	0.36716145	0.0	0.0	0.0	1.8386493	0.00928949	3870000	9092.846678495407
129	5.7916665	2.69226	12.0	1.0	67.666664	56.62793	266.0	1.0	1000.0	253751.0	0.06506435897435897	1.3023002	0.74261445	3.5752635	-1.187826	7.3156037	5.439459	38.0432	-12.419176	0.0	-0.0060975896	8.195639e-08	-0.044530682	0.34664375	-0.2505404	85.122345	-51.63974	0.38594058	0.0	0.0062614777	0.0053984653	0.042666662	0.0062991222	-0.0021664123	0.12467486	1.0769691	0.38594058	1.0	0.0	0.0	1.8320792	0.009497162	3900000	9159.485233068466
130	5.375	2.8108792	11.0	1.0	75.208336	40.772724	147.0	0.0	1000.0	256089.0	0.06516259541984733	1.2617794	0.7091361	3.233659	-0.9454742	6.935932	6.292234	48.03372	-10.809885	3.7252903e-09	0.00019286433	0.0	-0.04803096	0.51118314	-0.39029175	95.67169	-60.83232	0.4102416	0.0	0.0060937717	-0.0012129513	0.050208338	0.006112763	-0.001502292	0.11883669	0.0	0.4102416	0.0	0.0	0.0	1.8270397	0.009413561	3930000	9226.05527639389
131	6.9583335	2.9080229	15.0	3.0	56.375	32.43688	134.0	6.0	1000.0	257805.0	0.06510227272727273	1.2875572	0.7062784	4.0931377	-1.3116032	8.135236	6.194061	42.84304	-10.302641	2.6077032e-08	-0.008935542	2.9802322e-08	-0.029599655	0.42288357	-0.31959462	52.594566	-35.756577	0.18635485	0.0	0.0059980936	0.011476268	0.031375	0.0060097585	0.00116066	0.115488224	0.7229467	0.18635485	1.0	0.0	0.0	1.8085424	0.009395591	3960000	9292.46478152275
132	5.875	4.4750466	16.0	0.0	52.541668	50.98773	213.0	0.0	1000.0	259359.0	0.06500225563909774	1.4136999	0.7699998	4.1177626	-1.383174	5.4391756	4.4487686	36.56137	-16.101665	1.1175871e-08	-0.009147996	7.450581e-09	-0.026727032	0.53087354	-0.40180534	56.462635	-34.533875	0.21681023	0.0	0.006166369	0.011039003	0.027541667	0.0062252018	0.0022316196	0.08464945	0.7473944	0.21681023	1.0	0.0	0.0	1.8127121	0.00947225	3990000	9359.33821964264
133	7.375	3.637908	17.0	1.0	64.333336	53.496624	242.0	0.0	1000.0	261207.0	0.06497686567164179	1.4340296	0.7927893	4.0721216	-1.0300823	5.7781925	5.301308	49.314526	-15.110709	-6.519258e-09	-0.007315672	-1.4901161e-08	-0.04048315	0.43455103	-0.32227394	78.04361	-55.363285	0.27111366	0.0	0.005702631	0.006964992	0.039333336	0.005800754	0.0034126344	0.11868894	0.90485156	0.27111366	1.0	0.0	0.0	1.7970161	0.009469377	4020000	9431.222581386566
134	6.1666665	4.0173235	17.0	0.0	70.166664	52.059795	184.0	0.0	1000.0	263251.0	0.06500024691358025	1.3079532	0.8476902	3.8888476	-1.1775858	6.206756	5.159592	37.77491	-9.597969	-3.7252903e-09	-0.005252663	1.0244548e-07	-0.0440265	0.42145255	-0.30867696	81.18258	-52.688255	0.43798742	0.0	0.006836588	0.004324341	0.045166664	0.0068369233	-0.00020884306	0.13013983	1.2573603	0.43798742	1.0	0.0	0.0	1.8176184	0.008893994	4050000	9508.390259027481
135	7.5	3.9370039	20.0	1.0	66.208336	35.901463	136.0	13.0	1000.0	265252.0	0.06501274509803921	1.3610121	0.732516	3.7593431	-1.2349901	7.2580194	5.0099063	40.135757	-8.600346	-1.6763806e-08	-3.4517143e-07	2.7939677e-08	-0.039728418	0.46861988	-0.33643216	58.003876	-31.335724	0.51789784	0.0	0.00599432	-0.0027734276	0.041208334	0.006001179	0.0007151637	0.074566156	0.0	0.51789784	0.0	0.0	0.0	1.8163009	0.009844577	4080000	9575.668883562088
136	7.1666665	3.6930866	15.0	0.0	56.25	40.11468	139.0	0.0	1000.0	267102.0	0.06498832116788321	1.5058506	0.74395347	4.1032767	-0.99782795	6.8718624	4.5051622	36.756557	-17.420694	1.6763806e-08	-0.0092330575	2.7939677e-09	-0.026229909	0.47847825	-0.36170077	63.163136	-37.864204	0.14178103	0.0	0.0049895677	0.010726041	0.03125	0.0053766123	0.006384075	0.105301574	0.68204296	0.14178103	1.0	0.0	0.0	1.8161418	0.009588933	4110000	9642.355715036392
137	6.625	3.4618456	13.0	2.0	93.708336	60.202766	259.0	2.0	1000.0	269785.0	0.06516545893719806	1.4879104	0.7775582	3.6774735	-1.1739296	6.555792	4.9192	45.894444	-8.245827	-3.7252903e-09	8.613407e-05	-1.2665987e-07	-0.051561013	0.438914	-0.32101667	107.037575	-73.01921	0.38393956	0.0	0.0050318027	-0.01479482	0.06870834	0.0050505525	-0.0015949741	0.13567638	0.0	0.38393956	0.0	0.0	0.0	1.8184307	0.009414687	4140000	9709.006597995758
138	6.3333335	4.0994577	14.0	1.0	54.333332	28.319113	114.0	0.0	1000.0	271647.0	0.0651431654676259	1.4464681	0.74363506	3.840954	-0.94515514	7.674788	6.0918612	53.376163	-7.682509	-1.4901161e-08	-0.007314332	-9.313226e-09	-0.03336793	0.4171763	-0.3000191	67.41243	-40.757614	0.23703709	0.0	0.005518819	0.012691011	0.029333333	0.0061414447	-0.008561427	0.11772412	0.65943956	0.23703709	1.0	0.0	0.0	1.8340209	0.008930159	4170000	9783.841187000275
139	7.1666665	2.6562297	12.0	2.0	64.875	41.406834	144.0	0.0	1000.0	273525.0	0.065125	1.4737037	0.75847006	3.8359883	-1.0056785	7.0562572	5.6766667	50.05312	-9.485153	-7.450581e-09	-0.0004634399	-1.4901161e-08	-0.03913862	0.41829067	-0.2938555	52.26925	-29.808681	0.51406646	0.0	0.005350825	-0.0010092211	0.039875	0.005367224	-0.0011140563	0.0756818	0.0	0.51406646	0.0	0.0	0.0	1.8335516	0.009728003	4200000	9851.498437643051
140	6.5416665	3.3662436	14.0	1.0	84.25	96.406364	468.0	0.0	1000.0	275977.0	0.06524278959810875	1.3197922	0.861649	3.716786	-1.3407538	6.169229	4.986585	46.68595	-6.776053	1.1175871e-08	-0.0017200517	-5.9604645e-08	-0.043403894	0.43042648	-0.30202755	155.5042	-112.23426	0.4705007	0.0	0.0064018117	-0.018856825	0.05925	0.006485443	0.0027487772	0.0903461	0.0	0.4705007	0.0	0.0	0.0	1.8216734	0.009501854	4230000	9925.76706790924
141	5.7916665	3.0135689	15.0	1.0	56.916668	40.4958	174.0	1.0	1000.0	277645.0	0.06517488262910798	1.2655526	0.830104	4.1501193	-1.711543	7.4171166	5.723953	42.414696	-12.308732	7.450581e-09	-0.0067386185	1.4901161e-08	-0.031491984	0.42869338	-0.3153649	71.484024	-45.0607	0.2599258	0.0	0.006246217	0.01037327	0.031916667	0.006317058	-0.0027379224	0.10581721	0.7759803	0.2599258	1.0	0.0	0.0	1.8377349	0.009222083	4260000	9992.386004686356
142	7.4166665	3.4146335	15.0	1.0	55.416668	37.62304	136.0	0.0	1000.0	279333.0	0.06511258741258741	1.3461727	0.7575938	3.5280676	-1.3458953	5.9250803	4.6177917	31.920805	-10.55939	6.0535967e-09	-0.0070576593	-4.8428774e-08	-0.029840846	0.44111544	-0.3101678	62.8093	-38.3966	0.21302983	0.0	0.004689833	0.010082236	0.030416667	0.0046979943	0.0008725416	0.0932845	0.68202496	0.21302983	1.0	0.0	0.0	1.8311038	0.009620775	4290000	10066.817108869553
143	7.0	3.1622777	14.0	0.0	87.583336	61.54938	236.0	0.0	1000.0	281763.0	0.06522291666666667	1.387281	0.7313764	3.7121925	-1.5798467	6.6525416	5.208917	36.099125	-12.455143	-1.3038516e-08	0.0019247289	0.0	-0.046350524	0.48999125	-0.36104444	90.05218	-51.584244	0.4160924	0.0	0.0053611426	-0.013905257	0.062583335	0.0057166885	-0.0064087436	0.11551819	0.0	0.4160924	0.0	0.0	0.0	1.8163011	0.009457372	4320000	10134.708565473557
144	7.0	3.2145503	14.0	1.0	56.125	39.324837	159.0	0.0	1000.0	283430.0	0.06515632183908046	1.4664125	0.79709697	3.7349105	-1.3249272	7.4320407	5.615916	47.089657	-7.628091	-1.8626451e-09	-0.008047897	2.9802322e-08	-0.030291282	0.52709615	-0.39068088	61.78133	-40.039673	0.21337374	0.0	0.0053947764	0.009863879	0.031125	0.005466868	0.0026249245	0.09557558	0.739542	0.21337374	1.0	0.0	0.0	1.8055043	0.009736758	4350000	10201.751394033432
145	6.8333335	3.5668223	15.0	0.0	64.375	38.903526	160.0	0.0	1000.0	285223.0	0.06511940639269406	1.3874949	0.7884614	4.320368	-0.8962981	6.078097	5.117956	36.795776	-8.790111	-9.313226e-10	-0.0053844745	-7.450581e-09	-0.039731875	0.5583	-0.41692302	69.06569	-39.550255	0.3410741	0.0	0.00476595	0.0055677705	0.039375	0.0047663623	-0.00021046527	0.10742558	0.9251967	0.3410741	1.0	0.0	0.0	1.7805514	0.009172672	4380000	10271.932697057724
146	6.125	4.054961	17.0	0.0	63.916668	43.557354	170.0	10.0	1000.0	286978.0	0.06507437641723356	1.2870647	0.924148	4.207002	-1.7001286	5.5659685	4.778098	39.39752	-6.8523192	-4.656613e-09	-0.0043680603	-1.4901161e-08	-0.038107418	0.4306147	-0.32987836	62.56575	-38.406654	0.2847035	0.0	0.003805815	0.006453248	0.03891667	0.0038395924	-0.0019432645	0.11179854	0.767953	0.2847035	1.0	0.0	0.0	1.7662684	0.009246233	4410000	10347.446434020996
147	5.4583335	2.6454232	13.0	0.0	70.541664	49.832203	173.0	4.0	1000.0	288998.0	0.06508963963963964	1.229663	0.82678306	3.6830802	-1.7042245	6.4433637	5.250223	44.170918	-6.4959693	1.1175871e-08	-0.0061986335	4.4703484e-08	-0.045864776	0.40536082	-0.29209778	78.87439	-46.19471	0.47771457	0.0	0.0062294947	0.0031775143	0.045541663	0.0064217784	0.0048689456	0.123289935	1.400176	0.47771457	1.0	0.0	0.0	1.7535224	0.009689685	4440000	10418.282299041748
148	6.875	3.357982	13.0	0.0	57.041668	38.8796	135.0	0.0	1000.0	290684.0	0.06502997762863534	1.285139	0.8610197	3.861964	-1.8515204	6.284656	4.824509	39.947502	-19.668638	-9.313226e-10	-0.0067938725	-4.4703484e-08	-0.032510724	0.38664132	-0.27437937	62.503494	-36.178158	0.34585536	0.0	0.005854044	0.0074123093	0.03204167	0.0058549168	0.0002667537	0.081561305	0.88869196	0.34585536	1.0	0.0	0.0	1.744976	0.009251543	4470000	10484.41621685028
149	6.2916665	3.259335	12.0	0.0	39.083332	35.555023	161.0	0.0	1000.0	292024.0	0.06489422222222223	1.3117453	0.86649084	4.3525567	-1.1926465	5.02865	5.006031	42.315598	-12.944007	1.8626451e-09	-0.011919439	1.1175871e-08	-0.012182247	0.40796542	-0.297472	55.24424	-35.88375	0.03366802	0.0	0.0068825623	0.017632758	0.014083332	0.0073090647	0.0059778485	0.08378541	0.6247625	0.03366802	1.0	0.0	0.0	1.7393317	0.009106431	4500000	10551.021728992462
150	6.7083335	2.8792238	11.0	2.0	78.208336	41.71129	176.0	24.0	1000.0	294262.0	0.06495849889624725	1.4568008	0.726336	4.1498566	-1.0326962	5.729045	5.104896	40.864044	-8.723107	1.5832484e-08	-0.0006370358	2.2351742e-08	-0.051011827	0.43445438	-0.31461692	78.23885	-42.399803	0.38885763	0.0	0.0049501653	-0.0014047739	0.053208336	0.004950175	-3.6272264e-05	0.13226615	0.0	0.38885763	0.0	0.0	0.0	1.738853	0.009238734	4530000	10621.429886579514
151	6.9166665	3.6161292	15.0	1.0	58.541668	38.957222	126.0	0.0	1000.0	296005.0	0.06491337719298246	1.3731763	0.7387261	3.488582	-1.0758526	6.855233	4.393387	39.423958	-12.322145	8.381903e-09	-0.008167524	2.9802322e-08	-0.0347581	0.49180385	-0.35351667	58.30063	-29.666943	0.4718302	0.0	0.0077218297	0.0066110534	0.03354167	0.007859139	-0.0033967292	0.08402778	1.0807488	0.4718302	1.0	0.0	0.0	1.7396947	0.008999541	4560000	10699.238234758377
152	6.2916665	4.623123	22.0	0.0	50.833332	59.837048	244.0	0.0	1000.0	297512.0	0.06481742919389978	1.316609	0.8151542	4.3380013	-1.1456271	5.288072	4.458776	38.387398	-7.8707356	-6.9849193e-09	-0.007957733	-2.9802322e-08	-0.029015932	0.5573256	-0.43708307	58.739143	-37.02625	0.28414008	0.0	0.0054678214	0.010996089	0.025833333	0.0055769123	-0.0028435402	0.074119024	0.70516056	0.28414008	1.0	0.0	0.0	1.7458285	0.009411712	4590000	10775.530499458313
153	5.5416665	2.6767387	13.0	1.0	82.916664	52.83695	197.0	2.0	1000.0	299861.0	0.06490497835497835	1.2686077	0.86237794	4.5920386	-1.1908121	5.843392	5.0119967	48.43851	-8.671637	1.6298145e-08	0.0023650434	8.195639e-08	-0.05139308	0.4878807	-0.37058437	83.14104	-47.034954	0.41944733	0.0	0.0043145083	-0.009507471	0.057916664	0.0043279105	-0.0012343206	0.11367765	0.0	0.41944733	0.0	0.0	0.0	1.7599939	0.009635458	4620000	10845.440778255463
154	5.4166665	3.0810802	12.0	0.0	52.375	46.851547	184.0	0.0	1000.0	301421.0	0.06482172043010753	1.2658701	0.78010917	3.6410303	-1.2870166	6.3292584	5.3186255	42.803642	-7.2420444	-1.4901161e-08	-0.008814018	2.9802322e-08	-0.029832466	0.47137922	-0.33629483	60.741146	-34.3716	0.21534726	0.0	0.0066370526	0.012798889	0.027375	0.0067069586	-0.0026971896	0.10406596	0.7201144	0.21534726	1.0	0.0	0.0	1.7661283	0.00933182	4650000	10913.362656354904
155	6.4583335	4.6813383	19.0	0.0	56.083332	38.550743	121.0	0.0	1000.0	303193.0	0.06478482905982906	1.2482045	0.9066796	3.6318755	-1.4192325	5.6721625	4.720658	39.712498	-12.854352	1.7695129e-08	-0.008822936	-3.3527613e-08	-0.031289417	0.53726935	-0.3915159	55.385307	-32.36467	0.38603944	0.0	0.007771968	0.007980015	0.031083332	0.0077735325	-0.00035461562	0.080380596	0.9868784	0.38603944	1.0	0.0	0.0	1.7711575	0.009475377	4680000	10990.441370487213
156	7.4583335	3.3785987	13.0	0.0	77.083336	48.944626	174.0	14.0	1000.0	305379.0	0.06483630573248407	1.3559483	0.88238627	4.578788	-1.7398603	6.545976	5.1154194	42.59273	-9.533912	-8.381903e-09	-0.001640456	-1.4901161e-08	-0.046822537	0.54795516	-0.38787717	84.50799	-47.54504	0.4172929	0.0	0.0054215137	-0.0036183523	0.052083336	0.0054626833	0.0021745197	0.11485449	0.0	0.4172929	0.0	0.0	0.0	1.7607806	0.009358643	4710000	11066.490578174591
157	5.9166665	2.271502	10.0	0.0	63.708332	66.00283	322.0	1.0	1000.0	307136.0	0.06479662447257384	1.3051805	0.91601604	4.8929367	-1.3570367	6.4971943	5.688799	43.78885	-10.712294	3.7252903e-09	-0.0066068936	-1.1920929e-07	-0.03738468	0.55328286	-0.41251504	84.52933	-49.851665	0.32368997	0.0	0.0052312757	0.005647823	0.038708333	0.005346018	0.0034610457	0.10439775	0.96241695	0.32368997	1.0	0.0	0.0	1.7493763	0.009208541	4740000	11134.374768018723
