Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
958	4.75	0.8291562	6.0	4.0	235.0	112.79406	344.0	47.0	9.3	4.360046	15.0	2.0	301.4	55.58453	425.0	233.0	1000.0	1000.0	3831999	-0.24622284	-0.2459893	0.40201995	1.0179694	0.61928374	0.10000002	128675.25335907936
959	7.25	4.322904	14.0	2.0	260.5	34.30379	313.0	217.0	6.5	2.8372521	11.0	2.0	212.2	68.655365	328.0	100.0	1000.0	985.2	3835999	-0.11654534	-0.115876816	0.2935576	1.2745965	0.61431134	0.10000002	128813.45448350906
960	8.25	2.58602	11.0	4.0	237.75	70.61294	288.0	116.0	7.4	4.4542117	18.0	2.0	276.7	70.441536	356.0	145.0	1000.0	1000.0	3839999	-0.8125148	-0.81240827	0.9946315	1.1633385	0.6281692	0.10000002	128951.92051076889
961	4.0	2.4494898	8.0	2.0	286.5	66.9272	368.0	218.0	8.1	3.0805843	14.0	4.0	262.7	112.47671	392.0	42.0	1000.0	1000.0	3843999	-0.35333312	-0.35294035	0.51792175	1.0597742	0.63044745	0.10000002	129090.70843791962
962	10.5	7.0887237	22.0	3.0	251.5	131.59312	448.0	102.0	5.7	2.2825425	9.0	2.0	307.7	64.48573	422.0	227.0	1000.0	1000.0	3847999	0.031738512	0.0315579	0.12540331	1.0723026	0.6285305	0.10000002	129229.52810764313
963	7.0	2.4494898	9.0	3.0	284.5	88.776405	423.0	185.0	6.1	2.7730849	11.0	1.0	323.3	84.57547	393.0	114.0	1000.0	1000.0	3851999	-0.018505586	-0.018574022	0.18073346	1.8752512	0.6254471	0.10000002	129368.19044160843
964	8.0	3.082207	13.0	5.0	212.0	29.807716	261.0	188.0	7.3	2.6476402	12.0	2.0	326.0	105.43623	508.0	96.0	1000.0	1000.0	3855999	-0.012364648	-0.013251375	0.2120777	1.2721691	0.6241356	0.10000002	129506.83301091194
965	10.75	4.085034	14.0	4.0	234.5	76.04111	326.0	153.0	8.9	5.127378	19.0	1.0	266.7	57.77032	357.0	191.0	1000.0	1000.0	3859999	0.3637151	0.36327317	-0.19217175	1.3305657	0.6360823	0.10000002	129645.62609672546
966	4.0	0.70710677	5.0	3.0	231.5	28.235617	262.0	187.0	8.5	3.2015622	13.0	4.0	228.4	84.52006	351.0	99.0	1000.0	1000.0	3863999	0.636155	0.6363243	-0.4809784	1.0177798	0.63102114	0.10000002	129783.5547516346
967	5.5	2.5	9.0	2.0	312.0	42.326115	382.0	273.0	6.9	2.2113345	11.0	3.0	270.5	103.626495	469.0	68.0	1000.0	1000.0	3867999	0.75400025	0.754111	-0.5969624	1.0946592	0.6237178	0.10000002	129922.66898870468
968	4.0	1.5811388	6.0	2.0	252.75	46.756683	301.0	197.0	8.2	3.8418744	15.0	3.0	251.6	78.42219	363.0	128.0	1000.0	1000.0	3871999	0.9116511	0.91168797	-0.7547565	1.0203203	0.62308836	0.10000002	130061.961414814
969	7.25	3.269174	12.0	3.0	185.75	80.78792	317.0	99.0	8.1	2.9137604	12.0	3.0	236.4	73.89614	382.0	137.0	1000.0	1000.0	3875999	1.05482	1.054841	-0.8975683	1.0418769	0.62133104	0.10000002	130200.62181854248
970	5.25	1.9202864	8.0	3.0	314.75	64.157524	361.0	205.0	8.1	4.276681	15.0	3.0	275.3	73.93517	420.0	129.0	1000.0	1000.0	3879999	1.0591242	1.0589889	-0.9033959	1.0672733	0.6185405	0.10000002	130338.96368741989
971	6.5	2.291288	9.0	3.0	251.0	102.57924	359.0	147.0	5.9	2.1656408	10.0	4.0	297.6	136.72615	568.0	82.0	1000.0	1000.0	3883999	1.0126501	1.0126575	-0.85575294	1.0640098	0.6200813	0.10000002	130476.84418439865
972	7.25	3.9607449	12.0	2.0	296.25	94.34345	439.0	191.0	8.2	2.8565714	13.0	4.0	254.0	62.296066	379.0	168.0	1000.0	1000.0	3887999	1.121496	1.121451	-0.9645165	1.0197616	0.62480104	0.10000002	130615.05172204971
973	5.75	3.6314597	12.0	3.0	290.75	46.8208	338.0	215.0	6.0	2.1908903	9.0	2.0	246.5	99.18089	393.0	60.0	1000.0	1000.0	3891999	1.0607386	1.0613567	-0.8815512	1.2909485	0.6234946	0.10000002	130753.45498991013
974	7.5	3.7749171	14.0	5.0	239.75	88.42334	367.0	117.0	6.4	4.565085	19.0	2.0	308.0	89.20202	417.0	163.0	1000.0	1000.0	3895999	-0.52841276	-0.53005624	0.793284	10.990691	0.6314977	0.10000002	130892.20557379723
975	8.25	6.0156045	18.0	2.0	229.5	33.170017	280.0	193.0	4.2	2.4	8.0	1.0	279.4	113.11251	437.0	82.0	1000.0	1000.0	3899999	-2.5985482	-2.5959747	2.9059064	22.636585	0.63269573	0.10000002	131031.20505690575
976	5.25	1.6393596	8.0	4.0	259.5	46.067886	331.0	210.0	7.6	2.6907248	13.0	3.0	265.4	112.68469	464.0	13.0	1000.0	1000.0	3903999	-6.67694	-6.6767793	6.91067	1.471114	0.6518942	0.10000002	131169.84279060364
977	5.0	2.345208	7.0	1.0	198.5	71.46503	311.0	113.0	6.5	3.5	12.0	0.0	308.7	143.78738	512.0	0.0	1000.0	906.4	3907999	-5.670069	-5.6707764	5.8696775	3.1487935	0.64230776	0.10000002	131305.80603456497
978	11.75	4.968652	20.0	7.0	257.75	68.04916	369.0	185.0	10.9	5.2239833	21.0	5.0	257.5	114.69023	402.0	78.0	1000.0	1000.0	3911999	-6.1003194	-6.1006594	6.3257713	1.7156765	0.64375836	0.10000002	131444.22922182083
979	8.75	5.1173725	17.0	3.0	258.0	85.600815	359.0	122.0	7.0	5.234501	16.0	0.0	241.6	94.91492	401.0	112.0	1000.0	1000.0	3915999	-5.31812	-5.318825	5.505989	1.1114122	0.63379097	0.10000002	131583.3665714264
980	7.0	3.391165	12.0	3.0	197.25	128.48419	401.0	78.0	7.9	2.5865035	13.0	4.0	263.1	66.29396	331.0	127.0	1000.0	1000.0	3919999	-4.00937	-4.009172	4.1785994	1.1212771	0.6380589	0.10000002	131722.66875958443
981	4.75	2.9474566	9.0	2.0	241.25	98.69999	388.0	116.0	5.5	3.2015622	10.0	0.0	245.5	132.69833	475.0	6.0	1000.0	879.2	3923999	-2.7852907	-2.7848685	2.9412389	1.0316967	0.62888014	0.10000002	131857.69758677483
982	7.25	3.6314597	13.0	3.0	270.75	74.57337	376.0	177.0	7.5	3.879433	13.0	0.0	223.6	83.914474	304.0	87.0	1000.0	1000.0	3927999	-2.013602	-2.0133355	2.1692894	1.1337883	0.63159007	0.10000002	131996.96190094948
983	6.25	0.8291562	7.0	5.0	215.75	75.60878	317.0	125.0	7.8	5.491812	23.0	3.0	268.3	98.63168	393.0	99.0	1000.0	1000.0	3931999	-1.1807494	-1.180505	1.3370639	1.0727038	0.62503517	0.10000002	132136.3314166069
984	10.25	2.8613808	15.0	8.0	190.0	76.840744	302.0	85.0	7.6	4.476606	17.0	2.0	265.5	68.87416	353.0	129.0	1000.0	1000.0	3935999	-0.53411263	-0.53403044	0.6904444	1.0614175	0.62300086	0.10000002	132274.7117407322
985	7.6	4.9638696	15.0	3.0	197.4	128.11807	426.0	70.0	7.9	3.3896902	14.0	4.0	266.7	102.64214	420.0	47.0	884.2	1000.0	3939999	-0.051975865	-0.051838268	0.2075482	1.025524	0.629719	0.10000002	132413.31487703323
986	4.25	1.7853571	6.0	2.0	237.75	86.52565	371.0	161.0	8.4	5.713143	18.0	1.0	255.8	106.142166	426.0	128.0	970.0	1000.0	3943999	0.23826799	0.2383489	-0.081627876	1.0805299	0.6310919	0.10000002	132552.45746302605
987	8.5	2.5	11.0	6.0	310.75	29.097895	339.0	266.0	8.5	3.8275318	19.0	4.0	261.5	93.23331	395.0	139.0	1000.0	1000.0	3947999	0.4352409	0.43532968	-0.27842978	1.0685668	0.6361576	0.10000002	132691.7023267746
988	3.5	2.291288	6.0	0.0	177.75	132.58464	369.0	6.0	8.1	3.645545	14.0	2.0	335.8	94.142235	551.0	204.0	1000.0	1000.0	3951999	0.1383063	0.13812444	0.026872588	1.2323303	0.6311508	0.10000002	132830.6052801609
989	7.75	2.58602	12.0	5.0	240.0	94.363655	345.0	87.0	8.4	1.6852299	12.0	6.0	261.2	97.12754	397.0	142.0	1000.0	1000.0	3955999	-0.36428344	-0.36351475	0.5416636	1.2868621	0.6298969	0.10000002	132969.1499519348
990	9.25	4.2646804	14.0	5.0	228.0	75.48179	342.0	141.0	6.8	2.357965	12.0	4.0	309.1	108.86271	430.0	131.0	1000.0	1000.0	3959999	-0.30617914	-0.3062472	0.5889976	5.201503	0.64673793	0.10000002	133107.7879230976
991	8.25	4.380354	14.0	4.0	238.25	63.36156	311.0	163.0	6.2	2.2271059	10.0	3.0	288.5	118.628204	466.0	97.0	1000.0	1000.0	3963999	-2.8792112	-2.878005	3.160411	11.41	0.6351426	0.10000002	133246.03538918495
992	4.75	1.7853571	7.0	3.0	240.75	89.076866	361.0	110.0	8.0	3.1622777	13.0	4.0	285.1	84.12187	372.0	85.0	1000.0	1000.0	3967999	-3.3837922	-3.3835807	3.5675094	1.1279702	0.62824935	0.10000002	133385.05358815193
993	8.25	1.47902	10.0	6.0	247.75	36.83324	281.0	189.0	7.8	3.4871192	13.0	3.0	299.9	92.75607	403.0	155.0	1000.0	1000.0	3971999	-2.418212	-2.4183674	2.5822423	1.0880686	0.637703	0.10000002	133524.1655640602
994	5.0	1.2247449	6.0	3.0	345.25	35.828587	395.0	294.0	4.3	2.0024984	7.0	0.0	291.1	103.023735	425.0	22.0	1000.0	909.8	3975999	-1.4676417	-1.4672626	1.6275654	1.0535673	0.63740647	0.10000002	133660.083414793
995	11.5	4.974937	19.0	7.0	208.75	105.26959	368.0	72.0	7.1	2.3430748	10.0	2.0	271.4	65.31034	348.0	129.0	1000.0	1000.0	3979999	-1.0356022	-1.0360632	1.2162795	2.223983	0.6252369	0.10000002	133798.71507143974
996	6.5	4.3301272	13.0	1.0	316.75	75.572395	433.0	231.0	7.5	3.905125	12.0	1.0	195.5	94.972885	296.0	21.0	1000.0	1000.0	3983999	-3.4510796	-3.450516	3.7564614	8.03684	0.664628	0.10000002	133936.97705459595
997	6.25	1.47902	8.0	4.0	261.25	70.12266	333.0	151.0	7.4	3.2924156	13.0	1.0	226.5	56.67848	318.0	120.0	1000.0	1000.0	3987999	-4.202488	-4.202623	4.3916516	1.1638179	0.64109766	0.10000002	134075.83844923973
998	6.0	1.5811388	8.0	4.0	260.5	36.017357	316.0	221.0	5.5	2.6172504	9.0	0.0	261.5	52.752728	340.0	168.0	1000.0	1000.0	3991999	-3.1656318	-3.165542	3.3349361	1.1074151	0.6317143	0.10000002	134214.61836218834
999	5.25	2.046338	7.0	2.0	265.5	130.84055	397.0	48.0	8.2	3.0265493	14.0	4.0	290.7	80.43637	468.0	130.0	1000.0	1000.0	3995999	-2.1908953	-2.1907368	2.353291	1.1395432	0.6314943	0.10000002	134353.948513031
1000	4.5	2.6925824	9.0	2.0	293.5	50.865017	351.0	214.0	4.5	2.8017852	9.0	1.0	262.7	82.10122	407.0	93.0	1000.0	1000.0	3999999	-1.5596366	-1.5603517	1.7755373	1.4521326	0.6387286	0.10000002	134492.64762926102
1001	6.0	3.4641016	12.0	4.0	287.0	30.422031	338.0	261.0	6.3	3.522783	13.0	0.0	247.0	113.48833	426.0	0.0	1000.0	1000.0	4003999	-1.1894796	-1.1896536	1.3601521	1.1783497	0.62832886	0.10000002	134632.73501682281
1002	8.25	4.968652	16.0	3.0	277.0	82.664986	351.0	140.0	7.1	2.624881	13.0	4.0	306.0	80.00375	489.0	195.0	1000.0	1000.0	4007999	-0.7365808	-0.7363272	0.8922439	1.0361149	0.628305	0.10000002	134771.91897940636
1003	8.25	0.8291562	9.0	7.0	276.25	95.8159	401.0	132.0	6.1	2.4677925	13.0	4.0	274.5	77.54902	397.0	115.0	1000.0	1000.0	4011999	-0.19439	-0.19411096	0.3521783	1.069871	0.6326635	0.10000002	134911.22031974792
1004	6.75	1.299038	8.0	5.0	312.0	36.104015	353.0	266.0	8.2	3.2802439	13.0	3.0	277.7	75.70344	414.0	170.0	1000.0	1000.0	4015999	0.22334178	0.22346278	-0.06629533	1.0590224	0.62712574	0.10000002	135050.90964746475
1005	3.5	1.6583124	6.0	2.0	177.5	62.59992	272.0	118.0	6.4	2.4576411	11.0	2.0	257.2	100.358154	434.0	129.0	1000.0	958.6	4019999	0.533742	0.53384846	-0.37656575	1.0436627	0.62687534	0.10000002	135189.6557724476
1006	6.5	1.5	8.0	4.0	283.0	54.63973	371.0	222.0	7.6	3.3226495	13.0	2.0	221.2	95.429344	393.0	66.0	1000.0	1000.0	4023999	0.566141	0.566295	-0.4061938	1.1735299	0.628302	0.10000002	135329.0392897129
1007	4.0	3.535534	10.0	1.0	207.75	37.31203	262.0	163.0	7.5	2.8722813	13.0	3.0	281.2	70.32325	413.0	153.0	1000.0	1000.0	4027999	0.43752265	0.43750113	-0.27856058	1.0653598	0.62850535	0.10000002	135469.22595834732
1008	4.25	2.58602	8.0	1.0	253.0	16.985289	279.0	232.0	6.8	3.7894592	16.0	3.0	257.4	40.536896	306.0	192.0	1000.0	1000.0	4031999	0.5447217	0.54466546	-0.3844223	1.210745	0.62631714	0.10000002	135609.19997644424
1009	4.25	2.046338	6.0	1.0	308.5	137.13223	523.0	184.0	7.9	2.8792362	13.0	4.0	246.7	103.6948	402.0	74.0	1000.0	1000.0	4035999	-0.75077033	-0.7505271	0.9576065	4.978823	0.632734	0.10000002	135748.90145635605
1010	5.25	2.6809514	8.0	1.0	225.0	121.014465	355.0	40.0	9.3	3.6891732	18.0	3.0	235.4	62.968563	318.0	153.0	1000.0	1000.0	4039999	-1.1287531	-1.1283029	1.2964195	1.1452328	0.6283736	0.10000002	135888.16849541664
1011	5.25	2.2776084	8.0	3.0	204.5	31.878675	250.0	163.0	7.0	2.8635643	11.0	3.0	259.8	86.215775	426.0	130.0	1000.0	1000.0	4043999	-0.47457665	-0.4752489	0.6898742	3.7651534	0.6430129	0.10000002	136027.77692985535
1012	3.75	1.47902	6.0	2.0	303.75	78.30829	404.0	198.0	7.8	3.8935845	16.0	0.0	251.0	93.074165	395.0	43.0	1000.0	1000.0	4047999	-0.23220469	-0.23218197	0.41078693	1.1085376	0.6335205	0.10000002	136167.39791750908
1013	7.0	4.1833	14.0	3.0	244.5	86.210495	354.0	119.0	6.9	3.832754	15.0	2.0	235.8	69.15172	379.0	129.0	1000.0	1000.0	4051999	-1.5745072	-1.5741279	1.79877	10.312467	0.6340979	0.10000002	136306.70859861374
1014	7.5	1.118034	9.0	6.0	309.25	86.73631	451.0	228.0	6.7	3.2878566	13.0	4.0	290.8	79.37607	398.0	170.0	1000.0	1000.0	4055999	-3.3118405	-3.312305	3.500123	5.1287484	0.6406166	0.10000002	136447.7922348976
1015	8.75	3.112475	14.0	6.0	263.75	56.82594	337.0	198.0	7.1	2.343075	10.0	2.0	192.1	76.63217	344.0	46.0	1000.0	917.9	4059999	-2.8609498	-2.860634	3.0279639	1.1236928	0.6378125	0.10000002	136584.8752436638
1016	5.25	2.772634	10.0	3.0	240.0	102.066154	392.0	134.0	9.3	5.9506307	26.0	3.0	242.3	67.41373	372.0	108.0	1000.0	1000.0	4063999	-3.8744445	-3.8740423	4.18158	9.399035	0.65377367	0.10000002	136725.03640580177
1017	4.75	4.918079	13.0	0.0	224.0	116.54827	364.0	81.0	7.2	4.8948956	18.0	1.0	231.5	71.353	332.0	125.0	1000.0	1000.0	4067999	-4.8530507	-4.852872	5.0396404	1.2101384	0.6572172	0.10000002	136864.3392727375
1018	6.0	3.9370039	11.0	0.0	307.0	27.340446	344.0	268.0	8.2	3.2802439	14.0	4.0	251.8	57.55832	346.0	172.0	1000.0	1000.0	4071999	-3.7028332	-3.7026238	3.8775463	1.3515816	0.6508241	0.10000002	137004.7735593319
1019	5.0	3.391165	9.0	0.0	246.0	105.04523	334.0	71.0	8.3	3.226453	15.0	4.0	262.6	87.36155	396.0	128.0	1000.0	1000.0	4075999	-2.8772156	-2.8773303	3.0467348	1.8635894	0.635591	0.10000002	137145.5509135723
1020	6.0	2.5495098	10.0	3.0	245.5	32.05074	293.0	211.0	6.4	2.4166093	13.0	4.0	196.6	71.70104	314.0	76.0	1000.0	1000.0	4079999	-3.102747	-3.102639	3.2647738	1.2211722	0.63779277	0.10000002	137285.18202137947
1021	7.5	0.8660254	9.0	7.0	253.25	63.412834	324.0	151.0	8.2	3.0594118	14.0	4.0	299.2	97.634834	475.0	138.0	1000.0	1000.0	4083999	-2.220725	-2.2205026	2.3799121	1.0947374	0.6400703	0.10000002	137424.67148566246
1022	5.0	3.535534	9.0	1.0	203.0	134.09325	366.0	2.0	8.3	2.9342802	12.0	3.0	272.5	66.2484	368.0	129.0	1000.0	1000.0	4087999	-2.082531	-2.0834858	2.295849	1.7573532	0.6500432	0.10000002	137564.90679121017
1023	9.25	3.49106	14.0	5.0	321.25	106.01267	482.0	184.0	6.4	4.6733284	14.0	0.0	278.1	67.35792	429.0	184.0	1000.0	1000.0	4091999	-1.8266888	-1.8262212	2.0097163	1.9861913	0.63594836	0.10000002	137704.33881998062
1024	7.5	1.8027756	10.0	5.0	247.0	23.968729	272.0	209.0	7.1	1.5779734	9.0	4.0	275.8	89.983116	391.0	48.0	1000.0	1000.0	4095999	-1.1838663	-1.1838427	1.3420937	1.0146693	0.6294061	0.10000002	137843.47771787643
1025	8.0	3.6742346	13.0	4.0	204.75	29.422567	251.0	170.0	7.5	3.6945906	14.0	2.0	291.3	85.750854	446.0	163.0	1000.0	1000.0	4099999	-1.4623413	-1.4616585	1.6608577	1.6304363	0.6252402	0.10000002	137982.52900147438
1026	4.0	1.2247449	6.0	3.0	270.75	69.535515	363.0	167.0	7.0	3.2557642	11.0	0.0	233.2	78.582184	369.0	84.0	1000.0	1000.0	4103999	-1.9475704	-1.9478335	2.1440728	4.432608	0.6262341	0.10000002	138121.5266137123
1027	6.75	3.7666297	11.0	1.0	145.25	46.681767	207.0	84.0	7.5	2.9410882	12.0	3.0	259.6	70.9552	338.0	82.0	1000.0	1000.0	4107999	-2.4125874	-2.4125252	2.5755255	1.1246282	0.62929165	0.10000002	138260.17188811302
1028	4.5	2.5	8.0	1.0	193.75	88.17419	278.0	71.0	10.4	4.363485	19.0	4.0	247.0	97.216255	399.0	90.0	1000.0	1000.0	4111999	-1.5856882	-1.5858997	1.7936893	1.2776175	0.63088137	0.10000002	138398.60261440277
1029	3.75	1.6393596	5.0	1.0	259.75	91.6389	402.0	151.0	8.3	5.710517	25.0	5.0	293.3	79.01652	405.0	181.0	1000.0	1000.0	4115999	-2.6667228	-2.6670313	2.8874757	2.036007	0.6379403	0.10000002	138537.36544036865
1030	6.0	3.6742346	11.0	2.0	198.5	67.19561	313.0	144.0	6.9	2.5475478	10.0	2.0	294.6	54.756187	390.0	198.0	1000.0	1000.0	4119999	-2.2412338	-2.2400384	2.4579608	2.0351765	0.6284698	0.10000002	138676.18161535263
1031	4.25	4.145781	11.0	0.0	220.25	103.878235	379.0	123.0	9.1	7.0349126	23.0	3.0	220.6	95.707054	395.0	86.0	1000.0	1000.0	4123999	-1.8599594	-1.8604555	2.0566878	1.084905	0.62842906	0.10000002	138814.4913635254
1032	6.25	2.1650636	9.0	3.0	236.5	55.58102	304.0	163.0	7.3	4.243819	16.0	3.0	290.0	94.44681	424.0	153.0	1000.0	1000.0	4127999	-1.25597	-1.2562205	1.4373196	1.0652691	0.63539743	0.10000002	138953.6978404522
1033	7.75	1.9202864	11.0	6.0	196.5	42.599884	254.0	136.0	7.1	3.6180108	14.0	1.0	261.0	67.89845	414.0	163.0	1000.0	1000.0	4131999	-2.4161935	-2.4149742	2.6370842	1.8268665	0.6420897	0.10000002	139093.29766106606
1034	5.75	2.58602	9.0	2.0	270.0	63.921825	348.0	204.0	9.3	4.9809637	19.0	2.0	244.1	73.55059	365.0	131.0	1000.0	1000.0	4135999	-2.3417678	-2.3422866	2.5427516	2.946927	0.6324189	0.10000002	139233.56856393814
1035	5.25	1.47902	7.0	3.0	290.5	59.420113	384.0	226.0	8.3	2.238303	12.0	5.0	269.9	88.95892	379.0	64.0	1000.0	1000.0	4139999	-2.9115233	-2.9116876	3.075717	1.2240222	0.6394334	0.10000002	139372.8920402527
1036	8.0	0.70710677	9.0	7.0	284.0	115.00435	474.0	166.0	8.4	4.521062	19.0	3.0	249.6	94.79788	431.0	96.0	1000.0	1000.0	4143999	-1.9468131	-1.9469022	2.1045885	1.0811571	0.6357332	0.10000002	139512.61778354645
1037	5.75	1.0897248	7.0	4.0	313.0	22.056746	349.0	289.0	8.9	5.611595	24.0	3.0	319.7	77.250305	426.0	144.0	1000.0	1000.0	4147999	-1.5211725	-1.5212283	1.6817994	1.1780767	0.6266869	0.10000002	139651.87312746048
1038	5.25	2.384848	8.0	2.0	280.0	40.503086	341.0	234.0	9.4	5.370289	23.0	4.0	299.1	80.48286	412.0	104.0	1000.0	1000.0	4151999	-1.1377634	-1.1379224	1.3038894	1.1032467	0.6284874	0.10000002	139790.44056415558
1039	5.0	2.4494898	9.0	3.0	280.25	107.697205	412.0	137.0	7.9	5.3	21.0	0.0	240.8	86.67964	410.0	82.0	1000.0	1000.0	4155999	-0.6236511	-0.623458	0.7860464	1.1410625	0.6283882	0.10000002	139929.3095767498
1040	4.5	1.8027756	7.0	2.0	339.5	61.54876	417.0	264.0	7.4	3.1685958	12.0	2.0	251.1	84.703545	339.0	58.0	1000.0	1000.0	4159999	-0.34225398	-0.3422173	0.50634265	1.2124496	0.6339729	0.10000002	140067.9368042946
1041	8.5	7.36546	21.0	2.0	290.0	95.79666	415.0	157.0	7.7	4.539824	16.0	1.0	265.8	45.54734	352.0	200.0	1000.0	1000.0	4163999	-0.558662	-0.5584341	0.7207898	1.08171	0.63634056	0.10000002	140206.53405952454
1042	5.75	1.9202864	9.0	4.0	257.75	67.72509	337.0	171.0	8.6	4.294182	16.0	2.0	282.4	102.340805	486.0	191.0	1000.0	1000.0	4167999	-0.6324764	-0.6326098	0.79605764	1.1372856	0.63520616	0.10000002	140345.59637594223
1043	6.25	4.49305	14.0	3.0	291.0	53.07071	377.0	232.0	8.4	2.7276363	14.0	4.0	274.9	49.15374	322.0	162.0	1000.0	1000.0	4171999	-0.7837862	-0.7843388	0.992676	6.0671597	0.6385924	0.10000002	140484.62306118011
1044	4.0	1.2247449	6.0	3.0	305.25	117.88209	457.0	130.0	10.0	3.3166249	15.0	5.0	295.7	72.75583	399.0	163.0	1000.0	1000.0	4175999	-1.9663192	-1.9664536	2.1455255	1.2703352	0.6390685	0.10000002	140623.45292901993
1045	7.25	4.43706	14.0	2.0	248.25	90.347595	388.0	137.0	7.5	2.5787594	12.0	4.0	225.7	67.21615	353.0	121.0	1000.0	1000.0	4179999	-1.2847699	-1.2851502	1.4866072	1.262144	0.6401217	0.10000002	140762.74231433868
1046	6.25	0.8291562	7.0	5.0	257.0	37.523327	321.0	225.0	7.6	3.0397367	13.0	4.0	283.8	63.07741	391.0	218.0	1000.0	989.2	4183999	-2.0842357	-2.0855148	2.3190322	2.0806582	0.6343617	0.10000002	140901.36030220985
1047	7.0	3.391165	12.0	3.0	305.75	75.879425	383.0	184.0	6.9	2.3853722	13.0	4.0	236.9	81.92246	375.0	60.0	1000.0	1000.0	4187999	-2.3001068	-2.2982545	2.5319414	2.6676962	0.634104	0.10000002	141040.81665325165
1048	8.5	3.5707142	12.0	4.0	235.25	77.86968	288.0	101.0	5.9	3.2695565	11.0	2.0	287.9	113.76507	465.0	86.0	1000.0	1000.0	4191999	-2.0284274	-2.0288305	2.2268147	1.1932201	0.64441323	0.10000002	141179.56507635117
1049	8.0	3.082207	13.0	5.0	325.25	43.412987	398.0	285.0	9.7	4.4732537	19.0	5.0	293.8	105.873314	471.0	135.0	1000.0	1000.0	4195999	-1.5589328	-1.558886	1.7436582	1.1864855	0.6479264	0.10000002	141318.16482424736
1050	8.25	4.322904	15.0	3.0	259.0	91.50683	379.0	133.0	7.0	7.1133676	27.0	0.0	249.2	62.356716	323.0	135.0	1000.0	1000.0	4199999	-1.1602852	-1.1600251	1.3247174	1.1248924	0.64695436	0.10000002	141457.53608870506
1051	7.5	2.291288	10.0	4.0	286.5	47.61565	361.0	244.0	8.9	3.5623026	16.0	5.0	277.4	79.66957	408.0	121.0	1000.0	1000.0	4203999	-0.59685904	-0.5965619	0.75876397	1.1459987	0.6348771	0.10000002	141595.7315108776
1052	5.0	2.5495098	8.0	2.0	313.75	66.893105	379.0	202.0	6.8	2.5612497	11.0	1.0	281.9	93.35893	465.0	113.0	1000.0	1000.0	4207999	-0.44126675	-0.44115743	0.63389945	1.1539415	0.6384751	0.10000002	141734.69968819618
1053	7.5	3.2787192	10.0	2.0	262.25	58.122177	332.0	175.0	8.4	2.4576411	11.0	4.0	232.0	82.14012	366.0	126.0	1000.0	1000.0	4211999	-2.719573	-2.7209775	2.930843	4.200237	0.64010346	0.10000002	141873.1023144722
1054	6.25	1.7853571	9.0	4.0	233.0	64.80355	321.0	160.0	6.4	3.3526108	14.0	1.0	289.9	81.98835	440.0	178.0	1000.0	1000.0	4215999	-2.509459	-2.5095148	2.707123	1.3955481	0.63832814	0.10000002	142011.13033127785
1055	5.75	3.269174	11.0	2.0	319.75	98.18955	470.0	198.0	7.0	3.2557642	13.0	2.0	287.7	74.54804	389.0	164.0	1000.0	1000.0	4219999	-1.9295918	-1.9300194	2.1257112	1.2944716	0.63934314	0.10000002	142149.71146583557
1056	5.75	3.112475	11.0	3.0	270.25	104.40875	422.0	166.0	9.3	5.3860936	24.0	3.0	276.2	73.45311	384.0	163.0	1000.0	1000.0	4223999	-2.0442936	-2.0440617	2.2390027	1.1774809	0.6434314	0.10000002	142288.12970280647
1057	5.0	4.690416	13.0	1.0	373.25	66.00142	474.0	291.0	7.6	5.083306	20.0	1.0	266.3	99.6996	373.0	24.0	1000.0	1000.0	4227999	-1.3008335	-1.3004475	1.4719554	1.1053582	0.6438508	0.10000002	142426.5639104843
1058	6.25	2.6809514	9.0	2.0	338.25	55.078922	432.0	295.0	8.4	4.054627	14.0	2.0	259.7	91.76497	425.0	152.0	1000.0	1000.0	4231999	-0.8000092	-0.7995562	0.9791439	1.1039976	0.63272876	0.10000002	142565.47737789154
1059	5.75	3.4186985	9.0	1.0	240.5	94.56347	377.0	117.0	8.9	2.7730849	14.0	5.0	268.6	71.2	366.0	146.0	1000.0	1000.0	4235999	-0.3207744	-0.32062972	0.48226377	1.096348	0.62967056	0.10000002	142704.3708178997
1060	4.25	3.4186985	10.0	1.0	331.0	70.57974	423.0	238.0	9.3	3.3481338	16.0	5.0	260.0	117.08288	429.0	83.0	1000.0	1000.0	4239999	-0.06201283	-0.062038776	0.22563133	1.0686294	0.63548625	0.10000002	142842.86161375046
1061	5.75	1.299038	8.0	5.0	230.25	73.356575	333.0	136.0	6.4	2.4166093	10.0	2.0	268.7	92.142334	420.0	165.0	1000.0	1000.0	4243999	0.045717653	0.045865797	0.11828242	1.0716128	0.6276688	0.10000002	142981.90246868134
1062	10.5	4.5	16.0	4.0	219.25	98.77595	378.0	130.0	6.0	2.04939	10.0	3.0	279.4	86.35995	432.0	162.0	1000.0	1000.0	4247999	0.43412945	0.43425074	-0.2729527	1.0517436	0.6306712	0.10000002	143121.33317780495
