Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	AverageQVals	StdQVals	MaxQVals	MinQVals	LossPi	LossQ	Time
946	24.75	2.046338	28.0	23.0	92.25	36.744896	152.0	57.0	26.6	4.0792155	34.0	20.0	68.0	33.961742	131.0	0.0	1000.0	1000.0	3783999	57.17664	4.5398774	70.80206	32.066273	-57.262814	0.80109704	61033.090463638306
947	25.5	1.118034	27.0	24.0	73.75	49.726124	154.0	25.0	23.0	5.2725706	27.0	8.0	76.3	35.81913	125.0	33.0	1000.0	1000.0	3787999	57.28994	4.565408	70.73237	32.612865	-57.37479	0.7821575	61098.46424674988
948	23.25	2.046338	25.0	20.0	101.25	34.470097	151.0	61.0	24.9	2.5475478	29.0	21.0	86.8	43.443756	142.0	23.0	1000.0	1000.0	3791999	57.3869	4.545385	72.767975	32.03066	-57.47067	0.79240507	61162.5981426239
949	23.0	1.0	24.0	22.0	52.5	17.036724	63.0	23.0	24.1	4.3920383	29.0	13.0	77.0	33.834892	119.0	22.0	1000.0	989.5	3795999	57.45428	4.558947	71.36766	32.039265	-57.538223	0.8040556	61227.33120727539
950	25.5	4.8218255	31.0	18.0	46.5	39.226906	92.0	0.0	25.5	5.1234756	31.0	12.0	55.4	37.632965	130.0	3.0	1000.0	1000.0	3799999	57.51563	4.541935	73.81888	33.231743	-57.598286	0.785322	61292.29058909416
951	23.5	2.0615528	27.0	22.0	43.25	25.00375	67.0	7.0	26.2	2.7495456	32.0	22.0	93.2	48.60823	174.0	27.0	1000.0	1000.0	3803999	57.597343	4.5254245	71.76804	33.839905	-57.680687	0.7903872	61356.94064998627
952	24.25	0.8291562	25.0	23.0	72.75	36.772102	108.0	11.0	24.1	6.7149086	30.0	6.0	75.1	33.110268	135.0	40.0	1000.0	1000.0	3807999	57.61319	4.5186734	74.929794	33.65792	-57.69703	0.771615	61421.704899549484
953	21.5	1.118034	23.0	20.0	97.5	48.023434	166.0	37.0	25.9	2.4677925	29.0	21.0	44.8	33.486713	92.0	0.0	1000.0	1000.0	3811999	57.64095	4.507927	72.60334	32.108418	-57.722336	0.7732102	61486.34907889366
954	25.25	3.344772	31.0	23.0	62.25	37.91685	99.0	0.0	26.3	3.6345565	33.0	20.0	58.4	28.990345	114.0	28.0	1000.0	1000.0	3815999	57.63431	4.5080986	72.66055	32.12412	-57.712727	0.78774035	61550.90883350372
955	25.0	2.5495098	28.0	21.0	54.75	50.0868	111.0	0.0	25.4	4.103657	35.0	21.0	78.1	43.017326	145.0	0.0	1000.0	1000.0	3819999	57.647114	4.494791	73.189674	32.127316	-57.725834	0.7833534	61615.41364955902
956	25.75	2.58602	29.0	22.0	87.0	41.886753	142.0	32.0	26.4	3.1368775	31.0	21.0	81.9	41.810165	162.0	38.0	1000.0	1000.0	3823999	57.625767	4.4586825	73.09868	32.138264	-57.70504	0.7467747	61680.230736255646
957	24.5	1.6583124	26.0	22.0	77.25	19.369757	95.0	45.0	23.5	6.576473	29.0	5.0	83.0	40.206963	134.0	20.0	1000.0	992.7	3827999	57.61564	4.4557185	71.365204	32.160484	-57.694115	0.7684253	61744.883460998535
958	25.5	2.1794496	29.0	23.0	37.75	23.134119	59.0	0.0	26.7	3.0675724	33.0	22.0	76.0	49.73932	160.0	7.0	1000.0	1000.0	3831999	57.621384	4.4427137	74.48168	31.89804	-57.69915	0.7635151	61809.40281701088
959	23.75	1.9202864	27.0	22.0	69.0	25.129663	97.0	42.0	23.5	7.658329	30.0	2.0	69.1	39.51569	140.0	5.0	1000.0	955.3	3835999	57.584366	4.4646993	74.20808	32.176964	-57.658775	0.77622986	61872.90252304077
960	24.5	1.118034	26.0	23.0	72.25	48.173515	117.0	0.0	26.6	6.0695963	32.0	10.0	60.8	31.773573	109.0	0.0	1000.0	1000.0	3839999	57.512455	4.467113	75.50209	33.24958	-57.587177	0.76989573	61937.69053816795
961	22.75	2.1650636	26.0	20.0	112.5	57.517387	177.0	34.0	25.2	2.1817424	28.0	20.0	49.5	30.54914	91.0	8.0	1000.0	1000.0	3843999	57.489956	4.507064	70.86029	34.20278	-57.56503	0.77357596	62001.81927371025
962	25.0	0.70710677	26.0	24.0	68.75	45.751366	141.0	17.0	25.1	3.9610605	30.0	17.0	54.0	34.848244	137.0	11.0	1000.0	1000.0	3847999	57.4428	4.509434	74.30873	32.920002	-57.520126	0.7807156	62066.67048573494
963	24.5	2.0615528	27.0	22.0	41.5	31.052376	89.0	4.0	23.7	5.514526	31.0	10.0	77.6	54.40625	193.0	5.0	1000.0	991.8	3851999	57.477764	4.485297	71.02624	32.17977	-57.55415	0.78272957	62131.09575510025
964	25.25	1.299038	27.0	24.0	77.75	31.893377	130.0	47.0	23.9	6.4257293	30.0	6.0	59.7	26.803171	100.0	9.0	1000.0	936.7	3855999	57.48393	4.457467	74.25456	33.202522	-57.55843	0.75569326	62194.03158688545
965	27.25	1.9202864	30.0	25.0	59.25	34.164127	109.0	15.0	25.7	2.570992	29.0	22.0	50.6	37.57446	96.0	0.0	1000.0	1000.0	3859999	57.42731	4.4405212	73.66779	32.270584	-57.498096	0.7506347	62258.83301258087
966	21.0	3.1622777	25.0	17.0	76.25	25.163218	103.0	38.0	26.3	1.8466187	29.0	24.0	56.5	34.60419	119.0	7.0	1000.0	1000.0	3863999	57.380257	4.448607	71.360214	32.488758	-57.45472	0.75542396	62322.68964743614
967	23.75	3.112475	27.0	19.0	80.25	44.409317	128.0	32.0	25.0	2.8635643	30.0	20.0	64.3	28.979475	115.0	25.0	1000.0	1000.0	3867999	57.38649	4.4696774	72.01543	33.086693	-57.45889	0.77318716	62386.56149816513
968	22.75	1.9202864	25.0	20.0	74.5	41.136967	135.0	26.0	25.8	2.7495456	30.0	22.0	65.4	38.003155	118.0	0.0	1000.0	1000.0	3871999	57.38132	4.478771	71.74876	32.299408	-57.45188	0.7684022	62450.50072979927
969	25.75	1.47902	28.0	24.0	71.0	21.771542	93.0	39.0	26.0	3.6331804	34.0	20.0	57.6	49.76183	153.0	0.0	1000.0	1000.0	3875999	57.312855	4.4688582	72.464264	32.312794	-57.383743	0.76215297	62514.52915382385
970	26.25	2.58602	30.0	23.0	54.5	20.463383	85.0	33.0	26.8	3.0919251	31.0	21.0	42.5	25.691439	89.0	14.0	1000.0	1000.0	3879999	57.219986	4.453007	73.12618	35.443607	-57.289875	0.7388031	62579.06596207619
971	26.5	2.598076	30.0	24.0	79.5	52.959892	141.0	23.0	26.3	2.4103942	29.0	23.0	59.3	31.080702	111.0	3.0	1000.0	1000.0	3883999	57.139965	4.472184	72.033554	35.070934	-57.207355	0.75842637	62642.98140978813
972	26.5	1.5	28.0	25.0	36.75	6.219928	44.0	28.0	24.7	2.8301945	28.0	19.0	76.5	45.29735	146.0	7.0	1000.0	1000.0	3887999	57.04902	4.491232	71.1756	34.442066	-57.118366	0.7614363	62707.68146634102
973	24.75	2.4874685	27.0	21.0	87.0	55.892754	161.0	29.0	27.0	3.5496478	32.0	20.0	53.1	45.346333	161.0	4.0	1000.0	1000.0	3891999	57.03464	4.4638033	70.770325	35.47785	-57.10663	0.7563136	62772.004914045334
974	24.75	2.1650636	26.0	21.0	112.75	14.0779085	131.0	95.0	26.2	3.736308	31.0	20.0	70.3	54.214478	173.0	0.0	1000.0	1000.0	3895999	57.062874	4.473686	72.90545	33.18616	-57.135303	0.7597091	62835.537586927414
975	24.25	1.47902	26.0	22.0	62.25	26.003605	94.0	23.0	22.8	6.2577953	31.0	6.0	48.8	35.07649	111.0	0.0	1000.0	1000.0	3899999	57.15851	4.467839	71.95444	32.38293	-57.23525	0.7600536	62898.48486495018
976	23.75	2.046338	27.0	22.0	103.5	59.432735	179.0	40.0	22.5	8.321658	34.0	0.0	71.2	38.327015	126.0	0.0	1000.0	1000.0	3903999	57.24119	4.437536	72.013214	36.02282	-57.318108	0.74593884	62962.3651432991
977	24.25	0.8291562	25.0	23.0	74.0	23.80126	108.0	43.0	26.9	3.2078028	31.0	20.0	62.6	32.906532	116.0	24.0	1000.0	1000.0	3907999	57.307976	4.4242115	71.440506	35.571846	-57.38375	0.73948866	63027.21552610397
978	25.5	1.6583124	28.0	24.0	44.25	30.227264	89.0	9.0	25.9	2.0223749	30.0	23.0	64.9	46.998833	143.0	6.0	1000.0	1000.0	3911999	57.402756	4.4650855	71.17433	33.20355	-57.47778	0.7714315	63090.922008514404
979	27.0	2.236068	30.0	24.0	67.5	43.985794	122.0	10.0	28.0	3.847077	33.0	20.0	53.8	39.405075	115.0	1.0	1000.0	1000.0	3915999	57.37844	4.4716024	70.98729	32.44335	-57.449444	0.76252526	63154.02155518532
980	25.25	2.2776084	28.0	23.0	68.5	33.07945	96.0	12.0	26.1	3.9610605	37.0	22.0	77.9	38.46414	153.0	21.0	1000.0	1000.0	3919999	57.40377	4.4425015	71.56681	32.4501	-57.47707	0.7462135	63218.27768158913
981	26.5	6.1032777	33.0	19.0	58.25	54.974426	139.0	0.0	27.1	2.343075	31.0	23.0	62.2	44.402252	122.0	0.0	1000.0	1000.0	3923999	57.455303	4.4590173	71.9797	36.25278	-57.53026	0.7556582	63282.70716047287
982	25.25	1.0897248	27.0	24.0	22.0	12.747549	31.0	0.0	27.1	2.5079873	31.0	23.0	73.7	35.880493	119.0	19.0	1000.0	1000.0	3927999	57.54105	4.4688873	71.554214	36.89747	-57.614952	0.7501575	63347.58419370651
983	24.25	1.9202864	26.0	21.0	65.0	33.977936	100.0	13.0	26.5	3.0740852	32.0	22.0	61.5	24.634325	98.0	15.0	1000.0	1000.0	3931999	57.60298	4.4339676	72.75273	32.84195	-57.67712	0.7593131	63411.83561205864
984	21.5	3.8405728	26.0	16.0	93.5	49.140106	152.0	40.0	23.4	3.3526108	26.0	14.0	60.8	37.30362	122.0	5.0	1000.0	1000.0	3935999	57.639465	4.4590983	72.15195	33.441242	-57.715694	0.761751	63476.99881052971
985	23.75	0.8291562	25.0	23.0	61.5	26.688013	88.0	27.0	25.9	3.238827	32.0	21.0	85.4	42.1597	160.0	27.0	1000.0	1000.0	3939999	57.68515	4.446933	72.46356	34.90691	-57.761032	0.7432513	63540.46460843086
986	27.25	2.2776084	31.0	25.0	67.0	12.529964	80.0	50.0	27.6	4.6733284	35.0	19.0	48.7	37.04605	98.0	1.0	1000.0	1000.0	3943999	57.75121	4.451453	72.03465	33.572803	-57.828026	0.74807775	63604.8292427063
987	26.0	0.70710677	27.0	25.0	41.75	35.038372	97.0	3.0	26.2	2.7495456	32.0	22.0	68.8	33.905163	115.0	20.0	1000.0	1000.0	3947999	57.78992	4.4413867	72.04638	33.96711	-57.862656	0.7332252	63669.10082578659
988	26.25	2.8613808	30.0	22.0	63.75	36.6154	92.0	1.0	25.5	2.2022715	28.0	22.0	83.7	32.84524	136.0	41.0	1000.0	1000.0	3951999	57.76841	4.426219	73.32875	33.847095	-57.84044	0.745818	63733.00751829147
989	27.25	1.6393596	30.0	26.0	55.25	41.19087	112.0	4.0	24.8	5.0159745	31.0	13.0	65.1	46.960514	146.0	0.0	1000.0	958.2	3955999	57.801346	4.4404373	72.300125	32.592102	-57.87458	0.72639793	63796.22615337372
990	23.5	2.6925824	28.0	21.0	80.25	27.51704	122.0	46.0	24.3	6.083585	33.0	12.0	96.1	59.761944	179.0	2.0	1000.0	973.5	3959999	57.788574	4.449549	73.47222	35.22943	-57.863556	0.74539053	63860.39526581764
991	25.5	5.894913	35.0	19.0	57.75	52.011417	123.0	0.0	25.1	2.4677923	28.0	19.0	78.9	35.88997	146.0	24.0	1000.0	1000.0	3963999	57.78783	4.4596686	72.754105	36.222576	-57.861874	0.7483256	63924.9335372448
992	23.75	3.112475	29.0	21.0	88.0	36.11094	128.0	52.0	26.4	2.764055	31.0	20.0	61.8	35.47055	135.0	26.0	1000.0	1000.0	3967999	57.809925	4.4766817	73.22207	33.126987	-57.884384	0.7615103	63989.17568731308
993	25.75	3.0310888	30.0	22.0	66.5	23.221758	103.0	44.0	26.0	2.8982754	32.0	21.0	74.6	52.619766	147.0	0.0	1000.0	1000.0	3971999	57.87154	4.4410887	76.30211	32.648296	-57.950466	0.7532583	64054.75499892235
994	23.5	1.5	26.0	22.0	112.0	30.553232	160.0	75.0	25.4	2.4979992	30.0	21.0	83.1	28.535769	142.0	43.0	1000.0	1000.0	3975999	57.97351	4.4427924	73.62996	36.63811	-58.05237	0.7377761	64120.286871910095
995	22.5	1.5	24.0	20.0	84.5	53.78429	168.0	18.0	26.8	7.011419	35.0	9.0	67.7	35.581036	123.0	13.0	1000.0	1000.0	3979999	58.002125	4.4608727	71.41436	37.28596	-58.078865	0.7526522	64185.860698223114
996	24.25	0.4330127	25.0	24.0	79.75	39.13678	145.0	43.0	25.8	2.9257476	32.0	20.0	88.2	38.950737	139.0	21.0	1000.0	1000.0	3983999	58.079605	4.455452	72.87111	38.613956	-58.157135	0.741658	64251.39941358566
997	22.25	2.1650636	25.0	19.0	103.75	11.321992	123.0	94.0	25.3	3.9255571	31.0	17.0	62.5	40.32679	144.0	4.0	1000.0	1000.0	3987999	58.091686	4.447879	72.324066	34.936672	-58.165897	0.75407445	64316.35434985161
998	27.5	3.5	33.0	24.0	28.5	21.324867	59.0	1.0	25.3	2.758623	29.0	21.0	70.0	54.173794	183.0	9.0	1000.0	1000.0	3991999	58.057346	4.43665	74.08123	34.564907	-58.129726	0.7484038	64380.97183680534
999	26.75	1.0897248	28.0	25.0	41.5	28.50877	86.0	12.0	25.1	3.6180108	33.0	20.0	75.6	41.456486	141.0	0.0	1000.0	1000.0	3995999	58.006153	4.449295	71.7087	32.748817	-58.08293	0.73960906	64445.622967004776
1000	23.5	1.6583124	26.0	22.0	89.75	16.60384	115.0	69.0	25.6	2.57682	30.0	22.0	59.0	32.74141	135.0	15.0	1000.0	1000.0	3999999	58.06861	4.4658113	71.18074	39.043495	-58.143772	0.7589248	64509.357035160065
1001	24.25	2.1650636	27.0	21.0	75.75	44.95762	138.0	25.0	26.3	4.670118	32.0	16.0	32.9	38.07479	94.0	0.0	1000.0	1000.0	4003999	58.132286	4.4857545	72.745926	36.71392	-58.210266	0.77897525	64573.720734119415
1002	25.0	2.738613	28.0	21.0	66.5	31.340868	118.0	35.0	26.9	3.5341194	34.0	22.0	72.3	34.34545	131.0	10.0	1000.0	1000.0	4007999	58.10137	4.467356	74.05153	32.792057	-58.17498	0.75854784	64638.071679353714
1003	28.0	2.5495098	31.0	25.0	46.0	38.658764	109.0	7.0	23.0	9.9699545	32.0	3.0	43.6	26.230516	96.0	10.0	1000.0	933.3	4011999	58.050846	4.464226	72.62989	34.525295	-58.12386	0.7649541	64700.113783836365
1004	25.0	2.5495098	28.0	22.0	82.0	25.009998	101.0	40.0	27.3	3.1638584	31.0	21.0	68.3	30.8741	116.0	28.0	1000.0	1000.0	4015999	58.01461	4.4942317	74.40195	36.346046	-58.08711	0.7674403	64763.744587659836
1005	20.25	4.205651	25.0	14.0	46.25	30.776411	96.0	13.0	24.4	5.4990907	31.0	11.0	51.0	31.689116	96.0	0.0	1000.0	1000.0	4019999	57.982723	4.4887576	71.50278	36.50357	-58.053234	0.7542168	64827.79141306877
1006	24.25	1.0897248	26.0	23.0	78.25	34.75899	128.0	36.0	25.9	3.645545	32.0	21.0	90.6	26.710299	138.0	41.0	1000.0	1000.0	4023999	57.90381	4.472039	72.65297	35.069866	-57.97395	0.7634574	64891.041219472885
1007	24.75	3.0310888	29.0	21.0	68.25	43.459034	125.0	5.0	27.2	2.6758175	31.0	22.0	68.4	29.526937	108.0	12.0	1000.0	1000.0	4027999	57.8485	4.459596	74.3705	32.862328	-57.917828	0.76524854	64955.224966049194
1008	26.0	1.0	27.0	25.0	45.75	34.766182	98.0	7.0	23.5	5.766281	31.0	9.0	82.1	42.6203	144.0	22.0	1000.0	962.0	4031999	57.837395	4.4937954	72.726715	36.042793	-57.907814	0.7593496	65018.6206099987
1009	26.0	1.8708287	28.0	23.0	20.0	3.6742346	23.0	14.0	24.0	3.7148352	29.0	18.0	91.6	40.507286	147.0	7.0	1000.0	1000.0	4035999	57.840435	4.504036	72.57782	32.94657	-57.91237	0.76393396	65082.06378889084
1010	24.5	2.6925824	28.0	21.0	50.0	26.24881	95.0	31.0	26.5	3.5	34.0	21.0	80.3	44.64762	171.0	0.0	1000.0	1000.0	4039999	57.89524	4.534334	72.53064	32.89187	-57.971745	0.7573381	65146.206376075745
1011	26.0	4.0620193	31.0	20.0	55.0	17.449928	72.0	27.0	24.4	1.6248077	28.0	23.0	76.5	34.808765	132.0	28.0	1000.0	1000.0	4043999	57.950226	4.532474	72.71799	36.334095	-58.024696	0.7710713	65210.30808997154
1012	23.75	9.120718	30.0	8.0	19.25	19.904459	51.0	0.0	25.9	3.1128764	32.0	22.0	54.8	35.53252	109.0	6.0	891.25	1000.0	4047999	57.95403	4.5272837	73.57037	32.92042	-58.024673	0.77941847	65274.50568008423
1013	24.75	1.47902	27.0	23.0	82.25	39.7327	119.0	22.0	27.9	1.9209373	31.0	25.0	62.1	25.928556	111.0	23.0	1000.0	1000.0	4051999	57.98719	4.524369	73.62975	32.93323	-58.06224	0.760386	65338.618339300156
1014	25.5	2.6925824	29.0	22.0	71.25	41.990326	138.0	23.0	26.4	3.720215	32.0	20.0	67.4	53.3764	196.0	0.0	1000.0	1000.0	4055999	58.041584	4.5045843	73.2424	37.5868	-58.11609	0.7624936	65403.11968374252
1015	25.0	3.535534	29.0	21.0	84.25	12.33643	97.0	70.0	26.6	3.878144	31.0	21.0	73.9	38.268654	131.0	12.0	1000.0	1000.0	4059999	58.04572	4.50725	73.48282	33.756775	-58.12037	0.7828625	65467.469308137894
1016	23.75	2.046338	27.0	22.0	53.0	33.68234	105.0	13.0	24.9	2.7367864	29.0	19.0	83.6	32.5306	151.0	39.0	1000.0	1000.0	4063999	58.13617	4.541463	73.8564	32.97808	-58.213596	0.77616006	65531.06151342392
1017	27.5	2.0615528	29.0	24.0	62.5	14.585952	82.0	44.0	26.8	2.4413111	32.0	23.0	52.2	27.805754	95.0	10.0	1000.0	1000.0	4067999	58.21107	4.529223	73.8716	35.841896	-58.283516	0.78014034	65594.91269350052
1018	25.0	2.4494898	27.0	21.0	22.5	16.515144	46.0	0.0	27.2	3.4583235	34.0	22.0	60.6	54.063297	159.0	0.0	1000.0	1000.0	4071999	58.19611	4.5051007	74.353676	35.227783	-58.26714	0.7575288	65659.0217192173
1019	24.0	3.082207	27.0	19.0	76.0	34.73471	120.0	25.0	25.3	2.6851442	31.0	22.0	80.5	45.002777	143.0	0.0	1000.0	1000.0	4075999	58.1679	4.5253935	73.34764	33.016495	-58.23904	0.76394224	65723.08320784569
1020	24.25	4.0233693	30.0	20.0	71.5	46.035313	148.0	33.0	24.5	3.2939339	32.0	20.0	51.1	30.706514	94.0	4.0	1000.0	1000.0	4079999	58.18668	4.5434766	72.55287	33.888954	-58.257477	0.7646128	65788.18098855019
1021	26.5	4.387482	30.0	19.0	69.25	36.46488	115.0	26.0	24.2	2.3999999	27.0	21.0	99.7	46.846664	153.0	25.0	1000.0	1000.0	4083999	58.122375	4.517364	73.28188	35.398014	-58.19028	0.76663405	65853.00033473969
1022	24.25	3.49106	29.0	20.0	67.25	29.60891	98.0	24.0	26.8	2.9933262	32.0	22.0	52.9	34.404797	108.0	0.0	1000.0	1000.0	4087999	58.00298	4.518321	71.5641	36.160236	-58.0696	0.7639519	65916.33680462837
1023	25.75	4.145781	31.0	20.0	62.75	33.848007	102.0	13.0	24.8	2.7495453	29.0	21.0	84.3	43.93643	141.0	18.0	1000.0	1000.0	4091999	57.93681	4.541992	76.05672	34.74789	-58.003525	0.7674282	65980.45094799995
1024	24.5	2.291288	28.0	22.0	81.75	46.5638	152.0	21.0	26.7	1.9	31.0	24.0	60.6	34.733845	102.0	0.0	1000.0	1000.0	4095999	57.91161	4.533534	73.276474	33.07981	-57.977	0.77706915	66044.54453659058
1025	24.75	1.7853571	27.0	23.0	93.25	12.090802	110.0	79.0	26.1	1.8138356	29.0	24.0	67.7	44.49281	163.0	1.0	1000.0	1000.0	4099999	57.852814	4.476884	72.98345	37.622974	-57.917953	0.75238156	66108.4583389759
1026	25.5	0.5	26.0	25.0	81.5	35.68263	117.0	22.0	25.5	2.5787594	28.0	19.0	84.1	34.94982	141.0	0.0	1000.0	1000.0	4103999	57.75656	4.4914637	72.46881	37.70407	-57.82124	0.74072415	66172.29480338097
1027	26.0	5.7879186	34.0	20.0	90.0	60.518593	155.0	20.0	24.9	2.8792357	30.0	19.0	74.0	34.36568	139.0	26.0	1000.0	1000.0	4107999	57.82215	4.547586	72.79121	33.12103	-57.89389	0.7841296	66237.12909984589
1028	26.0	1.2247449	28.0	25.0	81.5	34.788647	133.0	38.0	26.1	3.4770677	33.0	21.0	72.7	49.80171	146.0	0.0	1000.0	1000.0	4111999	57.888737	4.5650997	73.407875	33.13215	-57.95377	0.7844408	66302.01109910011
1029	26.5	4.5	30.0	19.0	99.75	59.843025	202.0	54.0	24.7	3.822303	30.0	16.0	65.9	31.979527	126.0	11.0	1000.0	1000.0	4115999	57.85059	4.5118785	72.73434	36.347225	-57.91726	0.74919075	66367.75529122353
1030	26.5	2.291288	29.0	23.0	96.75	54.96533	157.0	10.0	24.3	5.0803547	30.0	12.0	87.8	27.931345	137.0	39.0	1000.0	988.3	4119999	57.87687	4.4799128	72.37524	35.085487	-57.947453	0.7503855	66433.23580980301
1031	25.25	2.9474566	30.0	22.0	54.5	32.78338	86.0	0.0	26.6	2.9393876	32.0	23.0	72.2	63.915257	157.0	0.0	1000.0	1000.0	4123999	57.934963	4.4919515	71.59621	35.367435	-58.007336	0.77137053	66499.3020093441
1032	25.5	2.0615528	28.0	23.0	70.0	43.110325	128.0	28.0	25.0	4.289522	31.0	15.0	99.4	67.33826	196.0	0.0	1000.0	986.4	4127999	58.003407	4.498845	74.26309	37.76674	-58.075096	0.7439345	66564.64453125
1033	22.75	1.7853571	25.0	21.0	79.5	44.623425	145.0	28.0	26.0	3.224903	34.0	22.0	70.8	48.81557	187.0	13.0	1000.0	1000.0	4131999	58.101566	4.515218	73.37146	35.44782	-58.17649	0.78756756	66629.59795951843
1034	25.75	0.4330127	26.0	25.0	90.75	64.53052	194.0	27.0	25.5	2.6172504	30.0	21.0	63.6	33.449066	107.0	0.0	1000.0	1000.0	4135999	58.191166	4.539586	73.491455	33.44585	-58.265644	0.78206456	66694.51060199738
1035	24.25	1.7853571	27.0	22.0	54.0	33.904278	92.0	9.0	24.5	5.27731	30.0	11.0	62.7	39.349842	133.0	0.0	1000.0	971.0	4139999	58.228867	4.5226107	71.82496	34.389343	-58.298843	0.7685917	66758.04181361198
1036	24.5	1.8027756	27.0	22.0	94.75	15.171931	111.0	70.0	26.0	4.312772	32.0	17.0	57.9	41.99869	133.0	0.0	1000.0	1000.0	4143999	58.27013	4.5330286	72.9351	33.257153	-58.342426	0.7763164	66822.38432407379
1037	23.75	3.269174	29.0	20.0	94.0	26.239283	120.0	63.0	23.0	7.1554174	28.0	2.0	67.7	39.030884	127.0	0.0	1000.0	930.6	4147999	58.301247	4.5099564	71.605736	37.576744	-58.372696	0.75879645	66884.68855047226
1038	23.5	1.5	26.0	22.0	59.75	32.5682	99.0	15.0	26.7	2.4103942	30.0	22.0	51.8	25.4	106.0	22.0	1000.0	1000.0	4151999	58.27201	4.519515	72.09906	38.34813	-58.34076	0.7617548	66949.10460042953
1039	24.25	1.299038	25.0	22.0	61.0	25.465664	78.0	17.0	23.9	2.8089144	28.0	19.0	77.9	34.03072	146.0	23.0	1000.0	1000.0	4155999	58.240555	4.538859	72.439285	36.025547	-58.31021	0.77973205	67013.51178836823
1040	23.25	1.47902	25.0	21.0	76.0	39.799496	104.0	8.0	24.4	6.18385	32.0	8.0	77.7	48.975605	168.0	3.0	1000.0	1000.0	4159999	58.274254	4.537767	74.1637	37.450985	-58.34519	0.7729526	67077.59463858604
1041	26.25	1.6393596	29.0	25.0	85.25	47.07109	139.0	16.0	26.9	3.7802114	34.0	22.0	79.4	22.33025	111.0	45.0	1000.0	1000.0	4163999	58.344994	4.5278616	74.8287	35.972935	-58.420345	0.76353675	67141.25070405006
1042	24.75	3.269174	28.0	21.0	79.5	40.165283	144.0	39.0	26.8	2.6758175	30.0	20.0	57.0	22.09525	98.0	28.0	1000.0	1000.0	4167999	58.46602	4.5797787	73.708176	34.154697	-58.542225	0.78986645	67205.57199192047
1043	21.75	3.344772	27.0	18.0	112.75	23.34925	147.0	83.0	24.4	6.8585715	35.0	7.0	50.9	35.328316	120.0	6.0	1000.0	974.0	4171999	58.54282	4.57864	72.70423	33.367134	-58.615196	0.78928643	67269.40910410881
1044	27.0	4.3011627	32.0	21.0	47.75	56.78193	146.0	11.0	25.6	2.2891047	31.0	23.0	79.3	37.762547	121.0	0.0	1000.0	1000.0	4175999	58.54231	4.591779	77.56181	35.721115	-58.61386	0.7874042	67333.75336742401
1045	23.75	3.112475	29.0	21.0	96.75	34.513584	118.0	37.0	24.0	2.792848	30.0	19.0	87.3	37.68302	137.0	6.0	1000.0	1000.0	4179999	58.474705	4.576519	71.59701	35.079662	-58.543	0.79092884	67398.27707719803
1046	25.25	3.49106	30.0	21.0	49.75	49.90178	105.0	0.0	25.0	2.792848	29.0	19.0	68.8	40.82352	140.0	17.0	1000.0	1000.0	4183999	58.43611	4.5939965	75.044975	34.804882	-58.50279	0.802348	67462.07190537453
1047	25.5	1.6583124	27.0	23.0	86.0	57.38031	179.0	28.0	25.8	4.5782094	35.0	20.0	71.7	58.122368	166.0	0.0	1000.0	1000.0	4187999	58.377773	4.598962	71.86273	35.35713	-58.44385	0.7857654	67525.98997592926
1048	25.0	2.5495098	28.0	21.0	70.25	39.46755	117.0	8.0	24.8	3.6551335	30.0	18.0	67.0	36.414284	119.0	22.0	1000.0	1000.0	4191999	58.3045	4.533669	74.20202	33.42364	-58.370266	0.7810193	67590.8116800785
1049	23.0	3.9370039	29.0	19.0	97.5	57.647636	163.0	10.0	25.6	2.9732137	32.0	21.0	60.8	28.558012	98.0	3.0	1000.0	1000.0	4195999	58.200054	4.5154705	74.88223	36.15175	-58.26207	0.77175623	67655.28346800804
1050	25.5	4.031129	32.0	21.0	57.25	48.163136	134.0	7.0	25.0	7.483315	33.0	4.0	42.8	32.35058	107.0	0.0	1000.0	949.8	4199999	58.04118	4.509338	73.59741	35.396057	-58.103165	0.776721	67718.4047319889
1051	22.5	3.0413814	26.0	19.0	71.5	55.54503	147.0	5.0	25.4	2.4166093	29.0	21.0	57.2	18.760597	95.0	34.0	1000.0	1000.0	4203999	57.921406	4.514025	72.152435	35.52635	-57.9791	0.7637944	67783.06854581833
1052	25.25	3.269174	30.0	21.0	81.5	39.657913	124.0	22.0	21.3	9.241753	32.0	3.0	61.3	40.721123	125.0	0.0	1000.0	922.5	4207999	57.83204	4.5335164	75.08328	35.91886	-57.893322	0.7841982	67845.91416978836
1053	23.25	2.046338	25.0	20.0	96.75	26.73364	126.0	64.0	25.6	2.4166093	30.0	23.0	57.5	36.106094	137.0	3.0	1000.0	1000.0	4211999	57.726746	4.5385385	73.63664	36.026028	-57.78567	0.7643773	67910.15924453735
1054	24.75	1.299038	26.0	23.0	58.25	24.722206	101.0	42.0	25.6	2.0591261	28.0	21.0	48.2	45.613155	137.0	0.0	1000.0	1000.0	4215999	57.703716	4.5723677	73.30449	33.501972	-57.767384	0.7869309	67975.08746552467
