Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	EpLen	CumulativeCost	CostRate	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageCostVVals	StdCostVVals	MaxCostVVals	MinCostVVals	LossPi	DeltaLossPi	SurrCost	DeltaSurrCost	LossV	DeltaLossV	LossVC	DeltaLossVC	Penalty	DeltaPenalty	Alpha	BacktrackIters	Entropy	KL	TotalEnvInteracts	Time
768	0.05357143	0.22517	1.0	0.0	14.696428	39.589825	185.0	0.0	1000.0	1401413.0	0.030373060251408755	-0.17218523	0.16013622	0.65349424	-0.54131246	0.9515058	2.7780995	53.264683	-18.559763	3.7252903e-09	-0.10752423	-1.1175871e-08	-0.12644207	0.05474087	-0.014068646	41.176247	-17.557777	5.686738	-0.043426037	0.18692328	0.0	10.435076	0.009186637	46140000	51467.80614376068
769	0.071428575	0.25753936	1.0	0.0	18.767857	34.84096	209.0	0.0	1000.0	1402591.0	0.030359112554112555	-0.1454762	0.15359683	0.958508	-0.84588295	1.7593296	4.641519	53.02308	-13.594854	-7.450581e-09	-0.123156846	-1.4901161e-08	-0.14500183	0.04712174	-0.012198584	33.399986	-14.693558	5.643312	-0.04165554	0.16407958	0.0	10.4316025	0.009203633	46200000	51536.84709978104
770	0.071428575	0.25753936	1.0	0.0	14.178572	30.593594	168.0	0.0	1000.0	1403443.0	0.03033815391266753	-0.15403561	0.17064042	0.870275	-0.74460495	1.6212128	4.4683886	57.402527	-11.840511	1.4901161e-08	-0.111922845	2.2351742e-08	-0.13131037	0.049464293	-0.009760433	20.46106	-8.930625	5.6016564	-0.041924477	0.1820721	0.0	10.433338	0.009187095	46260000	51606.57084941864
771	0.10714286	0.3092948	1.0	0.0	11.553572	28.391346	128.0	0.0	1000.0	1404353.0	0.030318501727115716	-0.155764	0.14358912	1.0807682	-0.41668215	1.1921062	3.483408	42.01425	-6.220939	-1.1175871e-08	-0.09087646	-1.1175871e-08	-0.106585324	0.057040628	-0.013456017	30.06844	-11.093985	5.559732	-0.043222427	0.21659999	0.0	10.434255	0.009209408	46320000	51666.239157915115
772	0.071428575	0.25753936	1.0	0.0	16.214285	36.18243	194.0	0.0	1000.0	1405398.0	0.030301811125485124	-0.16009909	0.16440071	0.83424854	-0.7115237	1.9441022	4.808029	53.919678	-9.260441	1.8626451e-08	-0.11340064	2.2351742e-08	-0.13371706	0.047714617	-0.011971781	27.90942	-12.365761	5.5165095	-0.042508125	0.18297096	0.0	10.422737	0.009188697	46380000	51743.20381522179
773	0.035714287	0.18557689	1.0	0.0	11.517858	29.63347	169.0	0.0	1000.0	1406115.0	0.030278100775193797	-0.17322728	0.14928441	0.60562783	-0.5583044	1.3369282	3.8056536	38.13553	-16.365913	-5.2154064e-08	-0.10216722	-5.9604645e-08	-0.12013358	0.044778742	-0.009324736	25.148033	-12.0501995	5.4740014	-0.043761253	0.19371174	0.0	10.419727	0.009194639	46440000	51807.4272377491
774	0.14285715	0.39769745	2.0	0.0	17.642857	32.38575	172.0	0.0	1000.0	1407117.0	0.03026058064516129	-0.1549907	0.13273692	0.8361906	-0.55633825	1.185533	3.3747876	50.41178	-8.718613	1.8626451e-09	-0.10828672	4.656613e-09	-0.1278149	0.057703555	-0.014668928	27.17188	-14.893281	5.43024	-0.04241371	0.18911684	0.0	10.426153	0.009158695	46500000	51878.486431121826
775	0.19642857	0.39729637	1.0	0.0	12.428572	25.01418	125.0	0.0	1000.0	1407843.0	0.030237177835051546	-0.13952059	0.17269865	0.8929928	-0.5011721	1.3268358	3.5198128	53.55597	-7.9973354	-3.7252903e-09	-0.09390375	-9.313226e-09	-0.11115693	0.0507071	-0.011799802	19.27176	-7.746005	5.3878264	-0.04330921	0.21972397	0.0	10.423091	0.009188736	46560000	51938.484603405
776	0.071428575	0.25753936	1.0	0.0	14.321428	31.969913	145.0	0.0	1000.0	1408677.0	0.030216151866151866	-0.17007285	0.14365593	0.7476276	-0.42661685	0.9791304	2.6571534	36.447784	-6.737774	1.8626451e-08	-0.080900475	2.9802322e-08	-0.09576583	0.048229918	-0.010347241	25.959824	-11.433086	5.344517	-0.043349743	0.24027824	0.0	10.4142475	0.009213125	46620000	52008.45007491112
777	0.14285715	0.39769745	2.0	0.0	23.75	46.151245	215.0	0.0	1000.0	1410131.0	0.030208461868037703	-0.17578849	0.14356588	0.72452176	-0.58967024	1.7068926	4.3055677	44.814552	-13.346003	2.9802322e-08	-0.119162425	3.7252903e-08	-0.14183882	0.05455849	-0.013332513	48.68669	-23.941635	5.3011675	-0.039554596	0.15869817	0.0	10.415918	0.009162568	46680000	52068.74564528465
778	0.125	0.3307189	1.0	0.0	23.303572	42.00804	190.0	0.0	1000.0	1411474.0	0.03019841677364142	-0.1549938	0.17406061	0.9957681	-0.46445805	1.7734631	4.422955	65.98803	-5.5961204	4.4703484e-08	-0.11904921	5.9604645e-08	-0.14161447	0.04542931	-0.011675157	37.321217	-14.47744	5.261613	-0.036319733	0.16913228	0.0	10.404854	0.009219969	46740000	52149.42425441742
779	0.125	0.38090587	2.0	0.0	12.553572	33.6876	217.0	0.0	1000.0	1412177.0	0.03017472222222222	-0.16359241	0.15293933	0.92929816	-0.5541449	1.8771311	4.2125688	53.70445	-9.292297	-2.9802322e-08	-0.11147665	-3.7252903e-08	-0.13251299	0.049688645	-0.010513015	29.23395	-21.23283	5.225293	-0.037781715	0.19396897	0.0	10.393095	0.009231188	46800000	52211.33083939552
780	0.16071428	0.4130369	2.0	0.0	15.410714	32.19238	118.0	0.0	1000.0	1413106.0	0.030155911224925308	-0.16257232	0.1737295	0.87631696	-0.680886	1.3928732	4.936412	69.05443	-6.072994	3.9115548e-08	-0.10287227	4.5634806e-08	-0.12241171	0.042583026	-0.008108025	29.10729	-13.835705	5.1875114	-0.037938595	0.19733205	0.0	10.400545	0.009179082	46860000	52284.12119793892
781	0.08928572	0.2851557	1.0	0.0	18.517857	40.998253	178.0	0.0	1000.0	1414213.0	0.03014094202898551	-0.17556505	0.16977172	0.90874416	-0.65647024	1.3102573	3.7102938	47.743687	-6.689323	-5.5879354e-09	-0.104111984	0.0	-0.12408957	0.05163839	-0.012887816	36.857574	-15.323576	5.149573	-0.036818504	0.18711022	0.0	10.399781	0.009200374	46920000	52348.629549741745
782	0.08928572	0.34209362	2.0	0.0	17.339285	43.2593	240.0	0.0	1000.0	1415315.0	0.030125904640272455	-0.14977662	0.15818651	0.77606016	-0.9867092	2.1770191	5.3025746	58.043304	-8.245395	-2.2351742e-08	-0.1206524	-3.7252903e-08	-0.14403194	0.048776686	-0.012442318	29.734676	-14.138688	5.1127543	-0.036290646	0.18000118	0.0	10.400491	0.009204654	46980000	52414.63099145889
783	0.08928572	0.34209365	2.0	0.0	12.410714	28.87521	119.0	0.0	1000.0	1416197.0	0.0301062287414966	-0.16339049	0.13950445	0.65928733	-0.63624924	1.4834949	4.2172656	58.735245	-6.3742867	1.8626451e-08	-0.10178699	2.4214387e-08	-0.121649705	0.05353442	-0.011868635	26.066755	-10.990179	5.0764637	-0.03781414	0.19653086	0.0	10.401266	0.00914662	47040000	52485.264914512634
784	0.125	0.38090587	2.0	0.0	5.660714	16.489473	82.0	0.0	1000.0	1416688.0	0.030078301486199575	-0.12746347	0.16593732	0.9004389	-0.5455485	1.1465299	3.0456274	65.00604	-6.463486	7.450581e-09	-0.09928501	0.0	-0.118815854	0.051549602	-0.013892802	21.861801	-15.181698	5.0386496	-0.041893482	0.21681678	0.0	10.41216	0.009148668	47100000	52541.36860728264
785	0.071428575	0.25753936	1.0	0.0	14.035714	28.731493	113.0	0.0	1000.0	1417797.0	0.030063549618320612	-0.13137472	0.18832502	0.93718755	-0.36741552	1.1884422	4.1422143	53.734066	-5.41715	2.6077032e-08	-0.11100703	1.8626451e-08	-0.13324842	0.056688566	-0.015706893	30.179993	-15.568825	4.996756	-0.042188644	0.18833065	0.0	10.414558	0.009206597	47160000	52617.081485271454
786	0.14285715	0.39769745	2.0	0.0	19.303572	60.832886	431.0	0.0	1000.0	1418887.0	0.030048432867429056	-0.13453417	0.14434208	0.7788956	-0.55763066	1.4500725	4.225658	50.85676	-17.452957	-7.450581e-09	-0.11728146	0.0	-0.14049073	0.05462962	-0.0139736775	44.700302	-27.90365	4.9545674	-0.040318966	0.15425092	0.0	10.421897	0.009149316	47220000	52693.689133644104
787	0.16071428	0.4130369	2.0	0.0	6.107143	17.726774	83.0	0.0	1000.0	1419254.0	0.03001806260575296	-0.14080863	0.15885201	0.8809106	-0.5951224	0.8825665	2.2883701	47.383762	-6.6208224	1.3038516e-08	-0.09422296	1.4901161e-08	-0.11275861	0.048850473	-0.011808725	12.629252	-5.874872	4.9142485	-0.04395342	0.26059183	0.0	10.416184	0.00912381	47280000	52751.140172958374
788	0.14285715	0.39769745	2.0	0.0	12.428572	25.493595	111.0	0.0	1000.0	1420048.0	0.029996789184621883	-0.109106556	0.17194808	1.0121242	-0.53414166	0.8109385	3.1018772	50.186275	-6.621435	-1.1175871e-08	-0.083819166	-1.3038516e-08	-0.10051817	0.056041673	-0.014723725	20.247013	-9.850347	4.870295	-0.044680595	0.23516005	0.0	10.421713	0.009171555	47340000	52824.723006010056
789	0.08928572	0.2851557	1.0	0.0	12.321428	37.254963	226.0	0.0	1000.0	1420747.0	0.029973565400843883	-0.14388828	0.16905266	0.81180036	-0.5560811	1.1394058	3.4385161	40.08752	-9.63254	0.0	-0.082424015	-7.450581e-09	-0.099418506	0.052813657	-0.013292317	30.844166	-17.45122	4.8256145	-0.04537344	0.21606585	0.0	10.414793	0.009196459	47400000	52883.937402009964
790	0.10714286	0.3092948	1.0	0.0	16.892857	33.224712	142.0	0.0	1000.0	1421693.0	0.029955604719764013	-0.17493705	0.16746587	0.7450236	-0.97555614	1.5286767	4.710504	78.613075	-7.6469045	-3.7252903e-09	-0.17927101	-7.450581e-09	-0.21719332	0.04678406	-0.011869527	40.201958	-21.570173	4.780241	-0.044154644	0.13430992	0.0	10.410145	0.009162299	47460000	52952.052907943726
791	0.14285715	0.3499271	1.0	0.0	15.589286	25.609552	87.0	0.0	1000.0	1422736.0	0.02993973063973064	-0.13507572	0.14957307	0.8892376	-0.39392883	1.5844709	3.9491453	48.018257	-7.466323	-5.5879354e-09	-0.10226053	-7.450581e-09	-0.12371621	0.050511733	-0.009372314	28.395782	-10.188349	4.7360864	-0.043582916	0.19536279	0.0	10.40709	0.009229347	47520000	53021.2355029583
792	0.125	0.42521003	2.0	0.0	11.392858	27.552986	131.0	0.0	1000.0	1423402.0	0.02991597309794031	-0.15544175	0.14800644	0.8271898	-0.5608232	1.3511373	3.2410004	33.899734	-6.3650084	1.8626451e-09	-0.07282444	9.313226e-10	-0.08785339	0.053030133	-0.012937267	15.831493	-6.8219795	4.6925035	-0.04475546	0.27197254	0.0	10.398394	0.009217011	47580000	53081.37152123451
793	0.16071428	0.4130369	2.0	0.0	17.464285	42.342133	231.0	0.0	1000.0	1424457.0	0.02990044080604534	-0.1468776	0.16386391	0.79099447	-0.48809057	1.1087453	3.2302165	48.573143	-10.392992	-5.5879354e-09	-0.09008347	-9.313226e-09	-0.10877176	0.058511227	-0.015597936	32.064205	-15.193692	4.647748	-0.043362617	0.20684697	0.0	10.386164	0.009199308	47640000	53161.32006573677
794	0.071428575	0.25753936	1.0	0.0	15.571428	40.610016	222.0	0.0	1000.0	1425458.0	0.029883815513626833	-0.12956615	0.16582488	1.0165379	-0.5218388	1.7184255	4.5916123	59.4963	-4.5131145	-1.1175871e-08	-0.1208691	-1.4901161e-08	-0.14728196	0.050363876	-0.011227127	40.682816	-19.52783	4.6043854	-0.042873383	0.16784592	0.0	10.384392	0.00913401	47700000	53227.77182865143
795	0.08928572	0.2851557	1.0	0.0	12.732142	31.415699	181.0	0.0	1000.0	1426219.0	0.02986220686767169	-0.15345679	0.15082905	0.73014915	-0.632622	1.3306767	3.6164794	55.324326	-6.6083794	3.7252903e-09	-0.099409804	0.0	-0.1205844	0.04699686	-0.009555528	30.077194	-15.989271	4.561512	-0.043575287	0.2098748	0.0	10.384929	0.009168955	47760000	53294.46052289009
796	0.14285715	0.47915742	3.0	0.0	9.392858	21.391485	96.0	0.0	1000.0	1426921.0	0.029839418653283146	-0.14773919	0.15796897	0.8332408	-0.6097197	1.1846101	3.1130788	45.519676	-8.788432	-2.4214387e-08	-0.08688137	-2.7939677e-08	-0.10564942	0.051023014	-0.01208936	18.505196	-7.1204357	4.5179367	-0.04553795	0.23341751	0.0	10.386546	0.009192445	47820000	53354.783588171005
797	0.14285715	0.3499271	1.0	0.0	18.857143	36.737694	161.0	0.0	1000.0	1427997.0	0.029824498746867167	-0.15113346	0.17361492	0.9654659	-0.51212525	1.1936789	2.9943552	49.65399	-25.16346	3.7252903e-08	-0.10078606	3.7252903e-08	-0.12284916	0.053508703	-0.0116913365	34.796112	-13.771232	4.4723988	-0.043495655	0.18492174	0.0	10.376078	0.009186204	47880000	53423.846412181854
798	0.071428575	0.25753936	1.0	0.0	21.160715	40.424873	180.0	0.0	1000.0	1429342.0	0.029815227367542763	-0.15758799	0.16070154	0.92703784	-0.47714376	1.9963992	4.412338	43.398952	-6.9427443	5.9604645e-08	-0.1163993	7.8231096e-08	-0.14297639	0.04820377	-0.0091432845	39.893204	-20.576918	4.428903	-0.0407238	0.16631058	0.0	10.371813	0.009178704	47940000	53484.23865365982
799	0.05357143	0.22517	1.0	0.0	16.0	34.494823	157.0	0.0	1000.0	1430267.0	0.029797229166666668	-0.1572041	0.16216707	0.7133608	-0.5514486	1.6390735	3.878802	38.865112	-5.6498466	7.450581e-09	-0.09051667	3.7252903e-09	-0.110786095	0.044678	-0.007770509	34.659077	-14.519688	4.3881793	-0.04031849	0.21261737	0.0	10.365782	0.00923047	48000000	53563.46785855293
800	0.125	0.3307189	1.0	0.0	12.375	27.169811	149.0	0.0	1000.0	1431044.0	0.029776196421140242	-0.1547558	0.15306932	0.7717727	-0.56886894	1.4721209	3.558296	46.71204	-4.1434593	3.7252903e-09	-0.08906861	7.450581e-09	-0.10936142	0.047747362	-0.009665659	20.850725	-10.180988	4.347861	-0.041410446	0.22016329	0.0	10.348929	0.00922018	48060000	53625.94833087921
801	0.10714286	0.36246043	2.0	0.0	8.142858	20.916012	89.0	0.0	1000.0	1431586.0	0.029750332502078137	-0.16526829	0.1517878	0.92594355	-0.44296306	1.0287023	2.7501233	52.20754	-5.7957745	-1.8626451e-08	-0.07912625	-1.8626451e-08	-0.09667924	0.0488251	-0.010467451	12.855143	-5.7425337	4.3064504	-0.044077873	0.25540757	0.0	10.350659	0.009224453	48120000	53695.234585762024
802	0.08928572	0.28515568	1.0	0.0	15.053572	41.45282	209.0	0.0	1000.0	1432433.0	0.029730863428808634	-0.15816242	0.16462778	1.1957774	-0.39498645	0.9059669	2.6923919	47.863712	-6.3722343	1.6763806e-08	-0.077277415	1.8626451e-08	-0.09489171	0.048051193	-0.00844226	32.44644	-14.558306	4.2623725	-0.04370308	0.24914284	0.0	10.33852	0.009218026	48180000	53764.12654232979
803	0.19642857	0.4788246	2.0	0.0	14.857142	30.184805	139.0	0.0	1000.0	1433560.0	0.029717247097844113	-0.16416171	0.16572806	1.1730789	-0.46028367	1.7623638	4.8118496	43.766598	-6.64822	-1.0244548e-08	-0.10191519	-2.0489097e-08	-0.12588887	0.058813702	-0.012814755	32.066166	-15.873287	4.2186694	-0.04344368	0.19619052	0.0	10.345499	0.00921776	48240000	53827.11516213417
804	0.071428575	0.25753936	1.0	0.0	13.982142	32.609974	142.0	0.0	1000.0	1434369.0	0.029697080745341616	-0.15870114	0.17312731	0.9268168	-0.52878976	1.3713012	3.720993	43.679276	-9.899162	1.4901161e-08	-0.07390896	1.5832484e-08	-0.09112548	0.047046807	-0.013044693	16.882998	-7.438574	4.1752257	-0.043557644	0.26218647	0.0	10.356715	0.009232734	48300000	53895.465002298355
805	0.08928572	0.2851557	1.0	0.0	19.482143	42.76096	205.0	0.0	1000.0	1435526.0	0.02968416046319272	-0.13465568	0.15236884	0.8166516	-0.5473069	1.8399308	5.143384	50.263683	-6.77713	-1.4901161e-08	-0.10565605	-1.4901161e-08	-0.13072528	0.051653218	-0.01229265	36.417816	-18.046314	4.131668	-0.041445732	0.18924174	0.0	10.360147	0.009233776	48360000	53956.004373550415
806	0.17857143	0.53808993	3.0	0.0	14.803572	32.30735	141.0	0.0	1000.0	1436406.0	0.029665551425030978	-0.14979798	0.15985838	0.724668	-0.58842564	1.1882489	3.086362	53.794754	-9.961317	9.313226e-10	-0.08620255	-9.313226e-10	-0.106730096	0.049461294	-0.01119189	26.59441	-13.4703045	4.0902224	-0.04142809	0.22593816	0.0	10.359467	0.009191432	48420000	54025.13246393204
807	0.16071428	0.4130369	2.0	0.0	16.25	37.79751	193.0	0.0	1000.0	1437392.0	0.02964917491749175	-0.14522246	0.17176968	1.0709368	-0.5232749	1.7302755	4.9641848	52.917988	-17.543907	3.1664968e-08	-0.119780466	2.7939677e-08	-0.14879598	0.051500484	-0.00909139	37.26369	-15.543847	4.0487943	-0.040828705	0.16973078	0.0	10.355036	0.009212876	48480000	54106.89277744293
808	0.071428575	0.31943828	2.0	0.0	13.017858	36.21488	186.0	0.0	1000.0	1438146.0	0.029628059332509272	-0.09666731	0.16401567	0.88454473	-0.4749124	1.4687089	3.6575122	69.2355	-7.137883	1.4901161e-08	-0.10691999	3.5390258e-08	-0.1333936	0.046442017	-0.011782564	29.826641	-13.781099	4.0079656	-0.04158187	0.18806659	0.0	10.353499	0.009150606	48540000	54158.392760276794
809	0.125	0.38090587	2.0	0.0	19.339285	45.32237	188.0	0.0	1000.0	1439349.0	0.029616234567901235	-0.13985358	0.15173034	0.9448238	-0.5259958	1.2925255	3.8269453	53.651016	-10.376596	3.3527613e-08	-0.09163533	5.2154064e-08	-0.114344284	0.048995014	-0.009654044	38.019306	-21.046787	3.9663837	-0.039718628	0.20939513	0.0	10.349934	0.009218238	48600000	54236.94529700279
810	0.10714286	0.36246043	2.0	0.0	16.714285	41.50289	214.0	0.0	1000.0	1440359.0	0.029600472667488695	-0.15522666	0.14553398	0.93304753	-0.52415943	2.009391	5.5570865	58.29061	-14.76231	-1.4901161e-08	-0.13594803	-2.0489097e-08	-0.16986772	0.045243822	-0.010613648	31.725748	-15.776589	3.926665	-0.03909731	0.1600057	0.0	10.342873	0.009193141	48660000	54289.16227865219
811	0.14285715	0.39769745	2.0	0.0	14.482142	31.343712	139.0	0.0	1000.0	1441215.0	0.02958158866995074	-0.16515696	0.1468449	0.98123676	-0.55783594	1.354413	3.4819221	72.609726	-33.435406	-2.6077032e-08	-0.09719107	-2.6077032e-08	-0.12170322	0.049511004	-0.010384419	26.456562	-11.975416	3.8875678	-0.039431572	0.20515014	0.0	10.341686	0.009159846	48720000	54367.44325208664
812	0.14285715	0.39769745	2.0	0.0	22.696428	53.071358	229.0	0.0	1000.0	1442509.0	0.029571730217302174	-0.15956683	0.16065894	0.89856803	-0.49803078	1.4815183	4.0207024	54.565056	-10.331603	-4.656613e-08	-0.10827075	-5.401671e-08	-0.1365843	0.049343698	-0.010678424	47.377625	-28.159428	3.8481362	-0.03642392	0.17414309	0.0	10.33822	0.009189999	48780000	54427.836893081665
813	0.16071428	0.41303694	2.0	0.0	16.678572	47.368656	306.0	0.0	1000.0	1443523.0	0.02955616298116298	-0.1325699	0.1609155	1.0600598	-0.44800183	1.6327512	5.019135	72.15852	-5.8578067	-7.450581e-09	-0.12244465	-7.450581e-09	-0.15462442	0.04963257	-0.011366904	35.862015	-20.69871	3.8117123	-0.03614354	0.15995382	0.0	10.3343525	0.009195376	48840000	54497.01890516281
814	0.08928572	0.2851557	1.0	0.0	24.571428	47.764248	223.0	0.0	1000.0	1445097.0	0.02955208588957055	-0.17089668	0.16303393	0.9141005	-0.5509989	2.0815177	5.559593	84.54506	-9.756363	-2.9802322e-08	-0.19589913	-4.4703484e-08	-0.24829103	0.05362228	-0.011915484	58.474243	-25.871319	3.7755687	-0.032706022	0.11816622	0.0	10.327131	0.009152006	48900000	54565.32567572594
815	0.071428575	0.25753936	1.0	0.0	14.767858	52.26546	349.0	0.0	1000.0	1446154.0	0.029537459150326798	-0.1256598	0.16483359	0.9927001	-0.90913665	1.659325	4.028489	69.755646	-7.64691	3.7252903e-09	-0.100787714	7.450581e-09	-0.12754948	0.04767822	-0.013762178	41.971886	-27.40496	3.7428627	-0.033565044	0.2000019	0.0	10.331885	0.009219937	48960000	54631.4750123024
816	0.14285715	0.39769745	2.0	0.0	15.571428	34.22189	163.0	0.0	1000.0	1447046.0	0.02951950224398205	-0.1387586	0.16169298	0.8300034	-0.47897357	2.3425558	7.081633	89.67029	-14.192932	4.0978193e-08	-0.14380956	5.2154064e-08	-0.18223265	0.051403563	-0.011423211	44.322655	-29.45031	3.7092977	-0.03401184	0.14708038	0.0	10.332481	0.009189105	49020000	54697.19278669357
817	0.17857143	0.42708075	2.0	0.0	13.25	28.588991	122.0	0.0	1000.0	1447804.0	0.02949885900570497	-0.12890452	0.16597831	0.8984781	-0.78627247	1.1435827	3.0226202	55.176548	-16.296658	-2.2351742e-08	-0.0928252	-2.4214387e-08	-0.11696361	0.05064483	-0.013979272	18.227646	-7.8352184	3.6752858	-0.035339117	0.23610473	0.0	10.342514	0.009190258	49080000	54766.18539738655
818	0.17857143	0.42708072	2.0	0.0	14.339286	34.86109	152.0	0.0	1000.0	1448615.0	0.029479344729344728	-0.14937757	0.16314451	0.8760853	-0.55880123	1.1958572	3.3588848	51.71901	-7.4753227	0.0	-0.07486665	-3.7252903e-09	-0.09516677	0.054525092	-0.014943112	22.116135	-11.535763	3.6399467	-0.03609085	0.2592203	0.0	10.331603	0.009240124	49140000	54825.67912745476
819	0.125	0.3307189	1.0	0.0	7.660714	15.480722	71.0	0.0	1000.0	1449058.0	0.02945239837398374	-0.1173027	0.15779449	0.8721742	-0.9734964	0.899191	2.9040818	49.734173	-7.826974	-1.0244548e-08	-0.08724808	-1.3038516e-08	-0.1102398	0.055194274	-0.014113624	9.858679	-3.984682	3.6038558	-0.039413452	0.26204288	0.0	10.338896	0.009165065	49200000	54895.025444984436
820	0.125	0.3307189	1.0	0.0	9.875	26.88206	117.0	0.0	1000.0	1449663.0	0.029428806333739344	-0.14348896	0.16572274	0.83066565	-0.52372336	0.7778368	2.5360715	49.230473	-9.436852	-3.1664968e-08	-0.071393214	-4.656613e-08	-0.090452164	0.05371623	-0.015045814	19.037941	-5.719204	3.5644424	-0.0415051	0.27333087	0.0	10.343418	0.009194977	49260000	54962.99689602852
821	0.071428575	0.3194383	2.0	0.0	17.571428	41.05739	250.0	0.0	1000.0	1450895.0	0.029417984590429845	-0.12844597	0.1681546	0.855007	-0.5097087	1.1356009	3.2587757	52.368874	-8.359004	1.4901161e-08	-0.09608267	2.9802322e-08	-0.123028055	0.051077932	-0.012484228	50.662697	-18.467789	3.5229373	-0.040319204	0.19556472	0.0	10.336003	0.00922847	49320000	55033.41043639183
822	0.10714286	0.3092948	1.0	0.0	10.821428	21.456024	114.0	0.0	1000.0	1451513.0	0.029394754961522884	-0.14060082	0.14271815	0.96713245	-0.7414313	1.8672308	3.9731169	44.03333	-18.940075	-3.7252903e-09	-0.0889758	-3.7252903e-09	-0.11426172	0.046217002	-0.008862322	20.630957	-8.899788	3.482618	-0.041925907	0.23274773	0.0	10.329992	0.009238933	49380000	55096.12220478058
823	0.071428575	0.25753936	1.0	0.0	17.660715	35.29583	184.0	0.0	1000.0	1452502.0	0.0293790857605178	-0.16220783	0.14218943	0.8586446	-0.55339515	1.0210173	2.8060648	43.119934	-7.271332	4.0978193e-08	-0.07312124	5.2154064e-08	-0.09335017	0.048388306	-0.009490643	29.17772	-15.107936	3.4406922	-0.04065013	0.24743567	0.0	10.332705	0.009240955	49440000	55164.926352500916
824	0.08928572	0.34209362	2.0	0.0	15.089286	41.347084	206.0	0.0	1000.0	1453534.0	0.02936432323232323	-0.12830816	0.15840352	1.0148784	-0.7615382	1.5878122	4.6759024	58.946472	-11.612577	7.450581e-09	-0.10824401	1.8626451e-08	-0.14020807	0.043236654	-0.010618371	37.981014	-17.950878	3.400042	-0.040519953	0.18278909	0.0	10.3385935	0.009183841	49500000	55224.94425082207
825	0.071428575	0.31943828	2.0	0.0	15.803572	42.32376	244.0	0.0	1000.0	1454493.0	0.02934812348668281	-0.12475698	0.14470324	1.2002269	-0.48240146	1.8490092	5.3697205	64.43618	-14.898854	7.8231096e-08	-0.13324311	9.685755e-08	-0.17260662	0.046344295	-0.011923498	38.27234	-26.341667	3.359522	-0.04011345	0.15314497	0.0	10.348862	0.009144718	49560000	55304.32731938362
826	0.05357143	0.22517	1.0	0.0	12.267858	32.194992	154.0	0.0	1000.0	1455288.0	0.029328657799274484	-0.16396648	0.14123406	0.7392006	-0.5183476	1.112779	3.5145242	58.499992	-7.9906573	-5.5879354e-09	-0.09694283	-1.1175871e-08	-0.12528586	0.044059653	-0.008566608	27.699038	-11.954542	3.3194087	-0.04113674	0.22936696	0.0	10.359352	0.009240151	49620000	55356.167850255966
827	0.08928572	0.2851557	1.0	0.0	8.642858	24.21734	158.0	0.0	1000.0	1455818.0	0.02930390499194847	-0.14653845	0.13586922	0.7183809	-0.613748	1.3438469	3.4240732	41.620014	-10.84275	-2.3283064e-08	-0.07868655	-3.8184226e-08	-0.10162794	0.046765976	-0.008734889	18.061018	-8.256725	3.278272	-0.0434618	0.26156834	0.0	10.359662	0.009235521	49680000	55434.72086644173
828	0.19642857	0.4788246	2.0	0.0	14.25	38.397476	189.0	0.0	1000.0	1456665.0	0.029285585042219543	-0.13219406	0.1522107	0.74109536	-0.6181237	0.8380319	2.36018	68.62338	-6.1224976	5.5879354e-09	-0.08513306	0.0	-0.11016993	0.052393492	-0.01381493	38.08488	-20.195047	3.23481	-0.04333639	0.23696305	0.0	10.367812	0.009203249	49740000	55490.75009393692
829	0.19642857	0.39729637	1.0	0.0	23.303572	34.48184	150.0	0.0	1000.0	1457970.0	0.029276506024096385	-0.15015744	0.1863718	0.98609465	-0.53849316	1.2854416	3.7154605	57.071068	-3.866962	-4.0978193e-08	-0.1031335	-4.8428774e-08	-0.1346548	0.050931208	-0.011617868	39.37095	-15.774579	3.1914737	-0.03964281	0.18399182	0.0	10.368327	0.009135615	49800000	55566.07647919655
830	0.125	0.38090587	2.0	0.0	18.875	40.783863	163.0	0.0	1000.0	1459173.0	0.02926540312876053	-0.10889506	0.18703729	0.85925186	-0.5515995	1.9558653	4.4604397	61.62315	-6.136195	-2.9802322e-08	-0.11472485	-3.7252903e-08	-0.15044238	0.051982917	-0.016723542	40.76582	-17.600754	3.151831	-0.038075686	0.17643559	0.0	10.36289	0.0091953315	49860000	55636.00016307831
831	0.14285715	0.39769745	2.0	0.0	15.839286	38.31345	204.0	0.0	1000.0	1460138.0	0.029249559294871795	-0.095777355	0.15907887	0.74512535	-0.44103664	1.7595695	4.405048	56.434505	-7.508018	-1.4901161e-08	-0.10277091	-2.9802322e-08	-0.13483846	0.050585732	-0.013221906	28.220472	-14.688877	3.1137552	-0.03785801	0.20383176	0.0	10.366512	0.009168899	49920000	55696.34763097763
832	0.16071428	0.36726722	1.0	0.0	14.071428	37.749104	210.0	0.0	1000.0	1460948.0	0.029230652260904363	-0.13290106	0.17209198	0.8723887	-0.6735327	1.1280504	3.939475	69.336754	-7.0382786	3.7252903e-09	-0.087670915	7.450581e-09	-0.11501628	0.0493377	-0.011847021	32.9148	-16.37534	3.0758972	-0.038347006	0.22863302	0.0	10.365643	0.009204917	49980000	55765.12542772293
