Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
988	16.0	5.5226803	22.0	10.0	148.75	23.402723	180.0	114.0	16.1	5.2430906	23.0	8.0	82.4	74.53885	251.0	10.0	1000.0	1000.0	3951999	-2.802187	-2.8022072	3.262485	2.694772	1.7339811	0.10000002	117736.74303507805
989	17.0	3.2403703	22.0	13.0	86.0	47.24934	167.0	48.0	14.0	7.0569115	26.0	3.0	55.0	26.275465	117.0	22.0	1000.0	1000.0	3955999	-2.7971084	-2.797191	3.2597241	2.6457021	1.7207891	0.10000002	117862.05870246887
990	16.25	3.8324275	21.0	12.0	131.5	62.07455	215.0	52.0	16.0	3.193744	20.0	10.0	85.1	52.456554	206.0	19.0	1000.0	1000.0	3959999	-2.8165927	-2.81649	3.2806756	2.6543677	1.7169844	0.10000002	117986.34117674828
991	12.0	3.0	17.0	9.0	126.25	35.46389	160.0	69.0	15.8	5.9799666	30.0	8.0	91.4	61.58604	222.0	7.0	1000.0	1000.0	3963999	-2.8056953	-2.805816	3.2689118	2.6421633	1.7066028	0.10000002	118112.56960773468
992	20.75	3.5619516	26.0	17.0	30.25	19.421316	61.0	8.0	13.0	6.2769423	25.0	1.0	89.7	49.140717	181.0	0.0	1000.0	1000.0	3967999	-2.827979	-2.827787	3.2941322	2.6999922	1.7154582	0.10000002	118236.17837572098
993	12.0	1.2247449	13.0	10.0	86.75	74.944565	212.0	15.0	13.4	4.521062	20.0	3.0	86.6	56.37588	195.0	24.0	1000.0	1000.0	3971999	-2.772649	-2.772967	3.2351632	2.6839292	1.721219	0.10000002	118359.35885429382
994	13.0	4.3011627	20.0	9.0	102.5	52.50952	175.0	37.0	15.7	5.254522	24.0	6.0	91.4	58.412674	199.0	11.0	1000.0	1000.0	3975999	-2.7471988	-2.7471223	3.2110987	2.7053707	1.72336	0.10000002	118488.40841174126
995	13.75	0.8291562	15.0	13.0	94.0	65.14215	205.0	40.0	17.5	5.2201533	25.0	8.0	60.0	39.253025	170.0	28.0	1000.0	1000.0	3979999	-2.7504277	-2.7505226	3.2132201	2.6791708	1.7212436	0.10000002	118610.62470722198
996	15.25	3.5619516	20.0	10.0	85.75	25.752426	124.0	58.0	17.2	3.4583235	25.0	13.0	74.8	47.536934	189.0	22.0	1000.0	1000.0	3983999	-2.8013291	-2.8012905	3.2653449	2.569833	1.7229114	0.10000002	118733.66411304474
997	14.25	2.9474566	19.0	11.0	56.0	33.608036	111.0	23.0	16.3	10.159232	39.0	0.0	70.5	50.6325	152.0	0.0	1000.0	1000.0	3987999	-2.8374093	-2.8376393	3.3014822	2.6243784	1.7103453	0.10000002	118859.76036906242
998	16.25	2.4874685	20.0	14.0	96.75	36.375645	149.0	47.0	14.3	4.7549977	22.0	8.0	125.5	65.63422	255.0	52.0	1000.0	1000.0	3991999	-2.8819458	-2.8820066	3.3434298	2.6642656	1.7159823	0.10000002	118986.20382595062
999	18.25	6.0981555	26.0	9.0	71.0	34.92134	124.0	32.0	14.4	3.8262255	20.0	9.0	112.3	66.45457	270.0	26.0	1000.0	1000.0	3995999	-2.8122396	-2.8123038	3.2760553	2.6727011	1.719407	0.10000002	119111.20547676086
1000	18.0	3.6055512	23.0	13.0	75.0	33.324165	112.0	21.0	18.1	5.9573483	30.0	10.0	113.0	69.362816	259.0	43.0	1000.0	1000.0	3999999	-2.8177388	-2.8179703	3.2793097	2.6441119	1.7317876	0.10000002	119235.86954307556
1001	14.0	2.1213202	17.0	11.0	104.0	90.16929	199.0	0.0	18.4	5.553377	27.0	10.0	75.9	37.816532	149.0	1.0	1000.0	1000.0	4003999	-2.67556	-2.6757267	3.132617	2.5752378	1.7392881	0.10000002	119358.30963659286
1002	18.5	4.5	26.0	15.0	126.5	71.008804	239.0	47.0	16.6	8.138796	32.0	5.0	118.8	106.9727	321.0	24.0	1000.0	1000.0	4007999	-2.6146762	-2.6149704	3.0803795	2.67335	1.7356945	0.10000002	119481.52406930923
1003	17.5	2.8722813	22.0	15.0	87.25	43.048664	127.0	15.0	18.5	4.1533117	23.0	11.0	112.2	77.38449	249.0	4.0	1000.0	1000.0	4011999	-2.6231418	-2.623568	3.0897076	2.6684601	1.7311201	0.10000002	119603.22495365143
1004	13.25	5.2618914	20.0	6.0	79.5	45.642635	135.0	8.0	17.3	6.372597	27.0	7.0	58.3	31.739723	106.0	4.0	1000.0	1000.0	4015999	-2.6103923	-2.6106353	3.0729642	2.6352413	1.728792	0.10000002	119725.39526891708
1005	13.5	3.905125	20.0	10.0	91.25	23.889067	118.0	59.0	15.2	3.2186952	21.0	9.0	82.3	33.556072	121.0	22.0	1000.0	1000.0	4019999	-2.6544616	-2.654665	3.1206307	2.6553564	1.7303839	0.10000002	119848.95315742493
1006	14.0	3.7416575	20.0	10.0	96.0	48.036446	168.0	42.0	13.5	4.6957426	22.0	4.0	74.0	30.873938	120.0	20.0	1000.0	1000.0	4023999	-2.72711	-2.7267468	3.1962168	2.6619058	1.7231412	0.10000002	119974.53780674934
1007	15.0	5.049752	21.0	10.0	81.5	45.0361	157.0	40.0	12.6	6.053098	24.0	1.0	86.9	65.987045	219.0	0.0	1000.0	1000.0	4027999	-2.8363316	-2.836574	3.303167	2.6853354	1.7325805	0.10000002	120099.01492190361
1008	16.0	5.477226	24.0	10.0	82.5	49.610985	168.0	46.0	15.8	3.8418744	24.0	11.0	99.4	51.336536	232.0	47.0	1000.0	1000.0	4031999	-2.8221252	-2.8221622	3.2876623	2.6942363	1.7289033	0.10000002	120222.75067424774
1009	20.25	2.8613808	24.0	17.0	67.5	22.808989	90.0	33.0	17.5	7.4330344	31.0	10.0	94.0	49.959984	209.0	30.0	1000.0	1000.0	4035999	-2.782516	-2.7826371	3.2465327	2.6427794	1.719759	0.10000002	120347.01514339447
1010	13.25	2.6809514	16.0	9.0	158.25	67.8689	250.0	68.0	12.8	5.8617406	27.0	5.0	103.8	38.84276	191.0	40.0	1000.0	1000.0	4039999	-2.7781656	-2.7780678	3.241375	2.6848922	1.7258668	0.10000002	120476.93974113464
1011	17.0	1.0	18.0	16.0	58.75	38.251633	117.0	16.0	19.1	4.763402	29.0	12.0	103.1	67.550644	241.0	13.0	1000.0	1000.0	4043999	-2.7704425	-2.7703016	3.236714	2.6832604	1.7354385	0.10000002	120599.78415679932
1012	16.75	6.0156045	25.0	11.0	155.5	91.2702	253.0	6.0	17.3	4.583667	25.0	10.0	63.4	36.15024	132.0	1.0	1000.0	1000.0	4047999	-2.8012757	-2.8017118	3.2704587	2.7019217	1.7309034	0.10000002	120723.40724754333
1013	10.75	2.8613808	14.0	7.0	159.25	36.7517	211.0	108.0	16.7	7.642644	29.0	6.0	101.0	69.79398	265.0	16.0	1000.0	1000.0	4051999	-2.8458188	-2.8459234	3.310131	2.626607	1.7334386	0.10000002	120849.61676311493
1014	22.25	7.9490566	36.0	17.0	42.75	42.926537	116.0	10.0	15.8	3.6823905	21.0	10.0	111.2	64.824066	194.0	11.0	1000.0	1000.0	4055999	-2.8560553	-2.856395	3.3223703	2.6623547	1.7323811	0.10000002	120973.94659376144
1015	17.5	8.170068	31.0	9.0	45.75	28.994612	83.0	6.0	14.2	5.3999996	25.0	9.0	103.3	48.918404	231.0	58.0	1000.0	1000.0	4059999	-2.8364775	-2.836533	3.2993348	2.627951	1.7249136	0.10000002	121100.16335868835
1016	17.25	3.269174	22.0	13.0	122.25	32.088745	159.0	80.0	16.5	4.609772	24.0	8.0	75.6	35.632008	134.0	18.0	1000.0	1000.0	4063999	-2.814745	-2.8149047	3.2811518	2.672126	1.7336885	0.10000002	121227.08711123466
1017	15.75	7.917544	29.0	8.0	102.5	93.918846	243.0	3.0	12.2	4.8332186	18.0	1.0	145.2	221.16998	805.0	31.0	1000.0	1000.0	4067999	-2.9147747	-2.9149122	3.3816175	2.633559	1.7249206	0.10000002	121354.04396677017
1018	12.5	1.8027756	15.0	10.0	90.25	54.15891	166.0	25.0	16.0	6.6030297	27.0	7.0	121.0	62.721607	243.0	25.0	1000.0	1000.0	4071999	-2.9868052	-2.986725	3.4506948	2.6155367	1.7286822	0.10000002	121477.2004313469
1019	18.5	1.6583124	21.0	17.0	79.0	50.194622	149.0	12.0	19.0	5.495453	25.0	7.0	80.4	57.112522	227.0	39.0	1000.0	1000.0	4075999	-2.9052596	-2.905655	3.370872	2.672224	1.7289405	0.10000002	121600.3338804245
1020	16.0	5.196152	19.0	7.0	46.25	37.864067	109.0	9.0	14.2	4.6	24.0	7.0	81.6	56.37411	165.0	0.0	1000.0	1000.0	4079999	-2.8823552	-2.8822486	3.3488867	2.7114058	1.7302766	0.10000002	121721.67365264893
1021	16.5	2.6925824	21.0	14.0	82.75	46.794098	137.0	8.0	16.8	5.0159745	28.0	9.0	88.1	35.89833	151.0	38.0	1000.0	1000.0	4083999	-2.9186487	-2.9187067	3.3865166	2.7194178	1.729206	0.10000002	121842.78681612015
1022	17.25	4.656984	24.0	11.0	104.75	55.14243	188.0	52.0	16.9	3.6728735	21.0	9.0	68.9	41.411232	148.0	1.0	1000.0	1000.0	4087999	-2.973337	-2.9735487	3.441431	2.649934	1.726391	0.10000002	121963.2587313652
1023	16.5	3.2015622	21.0	13.0	120.0	53.080128	201.0	58.0	17.3	5.1	24.0	9.0	101.8	56.206406	190.0	12.0	1000.0	1000.0	4091999	-2.9879057	-2.987942	3.4579535	2.7460186	1.7306921	0.10000002	122088.79249501228
1024	17.75	4.81534	23.0	12.0	124.0	38.967934	185.0	79.0	15.5	4.080441	22.0	7.0	136.5	114.11945	453.0	59.0	1000.0	1000.0	4095999	-2.986532	-2.98694	3.459833	2.758785	1.7321414	0.10000002	122214.74806523323
1025	19.0	8.396428	30.0	9.0	43.0	33.324165	98.0	9.0	14.6	4.7370877	27.0	11.0	84.8	52.83711	228.0	39.0	1000.0	1000.0	4099999	-3.0318482	-3.0316553	3.50356	2.703725	1.7282776	0.10000002	122339.71312403679
1026	16.5	3.2015622	20.0	12.0	100.75	38.23202	162.0	67.0	16.1	4.1581244	23.0	10.0	88.1	42.146057	151.0	40.0	1000.0	1000.0	4103999	-3.1287239	-3.1288056	3.6006165	2.7086914	1.7240076	0.10000002	122464.09876871109
1027	11.75	1.0897248	13.0	10.0	95.0	30.878796	124.0	51.0	13.6	5.295281	21.0	4.0	88.7	53.115067	162.0	9.0	1000.0	1000.0	4107999	-3.126764	-3.1272097	3.593097	2.6230948	1.7210727	0.10000002	122586.6255774498
1028	14.0	6.745369	24.0	5.0	151.5	54.974995	232.0	77.0	12.5	3.1384711	17.0	5.0	91.6	39.47708	168.0	23.0	1000.0	1000.0	4111999	-3.1061187	-3.1061413	3.5729804	2.6254985	1.7222207	0.10000002	122708.67872905731
1029	14.5	4.031129	19.0	8.0	134.75	34.622066	188.0	94.0	14.4	3.4698703	19.0	8.0	109.6	66.69512	235.0	2.0	1000.0	1000.0	4115999	-3.1111407	-3.1108131	3.5780602	2.685768	1.7297046	0.10000002	122832.38885068893
1030	20.0	6.9641943	32.0	15.0	59.5	40.183952	105.0	1.0	15.7	6.43506	24.0	3.0	100.8	82.45459	305.0	1.0	1000.0	1000.0	4119999	-3.0609193	-3.061316	3.5265727	2.7152526	1.7425495	0.10000002	122956.983086586
1031	20.0	5.4313903	28.0	15.0	122.0	77.70457	242.0	38.0	16.7	6.1814237	23.0	2.0	80.9	29.91137	156.0	41.0	1000.0	1000.0	4123999	-2.945366	-2.9453435	3.4148705	2.7265751	1.7423059	0.10000002	123083.49050927162
1032	14.5	2.5	18.0	11.0	67.25	29.877876	115.0	40.0	15.8	4.812484	27.0	12.0	88.3	55.34808	204.0	0.0	1000.0	1000.0	4127999	-2.9512835	-2.9514935	3.4190845	2.6922574	1.7321092	0.10000002	123208.34492301941
1033	17.0	4.527693	24.0	13.0	158.25	73.74746	263.0	58.0	17.1	6.655073	32.0	9.0	96.7	62.55246	221.0	20.0	1000.0	1000.0	4131999	-3.020551	-3.020564	3.4907618	2.675	1.7322222	0.10000002	123332.97771382332
1034	16.0	6.4420495	27.0	11.0	81.75	28.163584	122.0	46.0	13.5	4.4553337	18.0	2.0	86.8	36.00222	168.0	43.0	1000.0	1000.0	4135999	-3.0301545	-3.0302238	3.5018148	2.6935616	1.7337459	0.10000002	123457.4772529602
1035	13.0	2.9154758	17.0	9.0	136.75	43.07769	172.0	66.0	16.1	5.4304695	23.0	7.0	83.8	79.87966	285.0	6.0	1000.0	1000.0	4139999	-3.0290504	-3.0291674	3.500667	2.6537466	1.7274072	0.10000002	123581.71785116196
1036	17.75	4.49305	24.0	13.0	91.75	43.9339	156.0	42.0	17.0	5.6035705	25.0	8.0	73.3	35.122784	143.0	14.0	1000.0	1000.0	4143999	-3.10681	-3.1068947	3.579877	2.6957257	1.7171088	0.10000002	123703.54092907906
1037	18.25	2.58602	22.0	15.0	76.5	44.18993	128.0	6.0	13.8	6.0959005	22.0	1.0	99.5	59.13755	196.0	0.0	1000.0	1000.0	4147999	-3.2026966	-3.2027318	3.6753092	2.7079105	1.7232847	0.10000002	123825.88677048683
1038	15.75	6.259992	26.0	9.0	69.25	35.10965	117.0	18.0	15.6	6.2801275	26.0	3.0	84.5	56.900352	216.0	17.0	1000.0	1000.0	4151999	-3.226873	-3.2268126	3.6981146	2.6794045	1.7243053	0.10000002	123948.2698264122
1039	16.0	4.41588	23.0	11.0	61.25	32.64487	110.0	31.0	13.3	5.728001	27.0	6.0	106.5	41.45419	205.0	64.0	1000.0	1000.0	4155999	-3.2015588	-3.2016354	3.672024	2.7255702	1.720134	0.10000002	124070.80402445793
1040	18.0	3.9370039	24.0	14.0	92.75	55.773537	184.0	33.0	15.0	3.1622777	20.0	10.0	75.9	34.633656	124.0	17.0	1000.0	1000.0	4159999	-3.2522688	-3.2524798	3.72199	2.7132292	1.7258742	0.10000002	124194.09005212784
1041	16.5	4.031129	21.0	12.0	95.25	55.45888	154.0	6.0	15.2	8.034924	30.0	3.0	40.6	19.945927	76.0	10.0	1000.0	1000.0	4163999	-3.1882179	-3.1879396	3.655691	2.6648028	1.725448	0.10000002	124318.4665005207
1042	17.25	7.2240915	25.0	7.0	70.25	40.769936	122.0	26.0	15.7	4.712749	22.0	6.0	94.4	48.596706	162.0	2.0	1000.0	1000.0	4167999	-3.1320624	-3.131979	3.59984	2.6693282	1.7276099	0.10000002	124445.09018278122
1043	17.0	5.338539	25.0	10.0	67.25	41.426895	113.0	23.0	14.7	2.758623	21.0	11.0	95.4	45.806545	191.0	44.0	1000.0	1000.0	4171999	-3.1182523	-3.1180406	3.5858154	2.65137	1.7251673	0.10000002	124568.2978439331
1044	15.75	4.5483513	23.0	11.0	109.25	44.22881	179.0	58.0	12.2	5.05569	22.0	4.0	69.8	21.013329	96.0	28.0	1000.0	1000.0	4175999	-3.1125226	-3.1127474	3.5821085	2.6593573	1.7183528	0.10000002	124689.16527748108
1045	21.25	3.5619516	26.0	16.0	116.25	90.4361	256.0	3.0	14.1	3.448188	19.0	7.0	93.6	49.469585	200.0	18.0	1000.0	1000.0	4179999	-3.0801175	-3.0802464	3.5496168	2.664575	1.7166778	0.10000002	124811.23669528961
1046	13.25	3.344772	19.0	11.0	116.5	50.281708	200.0	67.0	16.8	5.2115254	27.0	9.0	106.2	59.38821	238.0	43.0	1000.0	1000.0	4183999	-3.1232936	-3.123473	3.596039	2.7063322	1.7194152	0.10000002	124933.9920706749
1047	11.0	4.0620193	16.0	5.0	115.25	22.21908	132.0	77.0	16.3	5.933801	28.0	5.0	68.5	32.812347	126.0	9.0	1000.0	1000.0	4187999	-3.1712224	-3.1714494	3.6427417	2.7298212	1.7226613	0.10000002	125057.79581260681
1048	14.0	3.6742346	20.0	10.0	80.25	26.214262	116.0	42.0	11.8	4.9152822	18.0	2.0	107.2	59.772568	200.0	8.0	1000.0	1000.0	4191999	-3.2245278	-3.2247455	3.6952238	2.697147	1.7211823	0.10000002	125181.1816546917
1049	19.0	4.1833	26.0	15.0	46.25	32.721363	97.0	10.0	17.0	5.310367	30.0	11.0	89.1	42.22428	160.0	31.0	1000.0	1000.0	4195999	-3.1666744	-3.1667476	3.636336	2.7262812	1.7238331	0.10000002	125307.28098344803
1050	17.75	6.1390147	24.0	9.0	88.0	36.39368	150.0	61.0	18.9	5.4488535	26.0	8.0	110.0	93.64614	333.0	25.0	1000.0	1000.0	4199999	-3.111409	-3.111437	3.5789282	2.6744716	1.7180526	0.10000002	125433.11954927444
1051	10.75	3.4186985	14.0	6.0	120.5	34.179672	164.0	71.0	14.7	7.4168725	24.0	1.0	53.1	30.471134	99.0	0.0	1000.0	1000.0	4203999	-3.0822146	-3.0825207	3.5522652	2.7088501	1.7232016	0.10000002	125561.99399757385
1052	15.5	2.8722813	19.0	11.0	36.25	31.307947	74.0	1.0	14.7	4.796874	21.0	8.0	83.3	55.172546	214.0	22.0	1000.0	1000.0	4207999	-3.008629	-3.0087516	3.477207	2.6578608	1.7161385	0.10000002	125686.1075937748
1053	16.0	3.535534	22.0	13.0	61.25	18.81987	93.0	45.0	11.4	5.5172453	20.0	3.0	75.9	61.32773	205.0	21.0	1000.0	1000.0	4211999	-3.000105	-3.000334	3.468371	2.6976128	1.7205878	0.10000002	125807.66281247139
1054	8.0	4.6368093	15.0	2.0	125.5	99.37429	235.0	12.0	14.3	5.8318095	28.0	3.0	75.6	40.559093	143.0	29.0	1000.0	1000.0	4215999	-2.9749887	-2.9752035	3.4451275	2.6815302	1.7150742	0.10000002	125934.55549740791
1055	13.5	6.8007355	22.0	3.0	190.75	154.43668	451.0	50.0	16.6	5.6956124	26.0	7.0	88.3	39.792084	150.0	14.0	1000.0	1000.0	4219999	-2.9772847	-2.977265	3.452331	2.773736	1.7173955	0.10000002	126056.64091897011
1056	19.0	3.3166249	24.0	16.0	80.5	58.85788	162.0	22.0	14.5	4.4102154	21.0	7.0	103.9	52.3516	180.0	23.0	1000.0	1000.0	4223999	-2.9799461	-2.9799497	3.4559765	2.735042	1.7254322	0.10000002	126178.6808359623
1057	11.25	2.4874685	15.0	8.0	89.25	35.49912	134.0	35.0	14.3	6.6340036	26.0	2.0	97.9	58.437057	187.0	0.0	1000.0	1000.0	4227999	-3.051741	-3.052143	3.5261338	2.7793696	1.7254324	0.10000002	126302.7591547966
1058	19.25	7.01338	31.0	13.0	63.25	63.51919	170.0	8.0	18.3	6.1975803	28.0	7.0	57.1	45.03876	142.0	8.0	1000.0	1000.0	4231999	-3.0655522	-3.0658774	3.5379174	2.771998	1.7235353	0.10000002	126427.6565926075
1059	14.25	1.299038	16.0	13.0	46.0	18.854708	70.0	21.0	14.6	2.9051678	20.0	10.0	105.5	54.321728	178.0	19.0	1000.0	1000.0	4235999	-3.025291	-3.0256755	3.4952903	2.661624	1.7236799	0.10000002	126553.65536594391
1060	17.0	5.147815	22.0	9.0	122.0	62.325756	192.0	27.0	15.1	7.1617036	26.0	1.0	78.5	76.175125	269.0	5.0	1000.0	1000.0	4239999	-2.9674838	-2.9678059	3.4363482	2.6988466	1.717753	0.10000002	126678.70364665985
1061	18.75	7.3271756	26.0	8.0	42.75	20.680607	78.0	25.0	17.6	6.6513157	29.0	7.0	73.4	23.572018	108.0	33.0	1000.0	1000.0	4243999	-3.0074093	-3.0072503	3.477828	2.7106085	1.7184975	0.10000002	126801.80534362793
1062	13.5	5.3619027	22.0	8.0	119.75	59.587646	205.0	44.0	14.4	5.5892754	21.0	2.0	77.9	50.411205	182.0	2.0	1000.0	1000.0	4247999	-3.0917475	-3.0918841	3.5669267	2.759297	1.7221874	0.10000002	126924.6051223278
1063	14.5	4.387482	21.0	10.0	89.25	42.08548	148.0	37.0	16.1	6.9057946	28.0	3.0	125.0	130.08766	504.0	39.0	1000.0	1000.0	4251999	-3.0733385	-3.0736063	3.5434952	2.6536818	1.719023	0.10000002	127046.28359746933
1064	11.75	5.3091903	19.0	4.0	54.0	44.682213	128.0	11.0	14.6	4.270831	25.0	9.0	75.3	49.644836	145.0	7.0	1000.0	1000.0	4255999	-3.0846796	-3.084483	3.5565214	2.703535	1.7121968	0.10000002	127170.03472614288
1065	15.25	4.6029882	22.0	11.0	151.75	50.046852	209.0	72.0	15.7	5.1195703	26.0	6.0	111.8	53.739742	238.0	54.0	1000.0	1000.0	4259999	-3.133819	-3.1339934	3.6042647	2.6931734	1.7159656	0.10000002	127292.16650295258
1066	19.0	7.17635	31.0	13.0	124.75	77.770096	231.0	24.0	16.6	4.340507	22.0	7.0	85.3	41.86896	171.0	19.0	1000.0	1000.0	4263999	-3.098449	-3.0984159	3.5668862	2.651516	1.7141813	0.10000002	127416.9884648323
1067	17.75	3.269174	23.0	15.0	100.0	55.686623	193.0	45.0	13.1	4.7843494	20.0	5.0	93.5	37.433273	164.0	37.0	1000.0	1000.0	4267999	-3.1339538	-3.134012	3.60558	2.7344174	1.7172586	0.10000002	127542.55817365646
1068	19.25	5.3091903	27.0	13.0	101.5	42.10404	134.0	30.0	19.4	5.73062	29.0	12.0	91.6	50.05437	175.0	27.0	1000.0	1000.0	4271999	-3.1428907	-3.143198	3.6110284	2.6247277	1.7174271	0.10000002	127668.10883069038
1069	19.0	1.8708287	22.0	17.0	61.5	15.945219	84.0	45.0	15.8	2.9933257	21.0	11.0	71.5	29.937435	129.0	16.0	1000.0	1000.0	4275999	-3.0555675	-3.0556417	3.52584	2.7065942	1.7078081	0.10000002	127793.42202568054
1070	16.5	3.2787192	22.0	14.0	106.5	19.37137	130.0	80.0	17.7	5.254522	27.0	8.0	82.7	37.568737	137.0	22.0	1000.0	1000.0	4279999	-3.0685613	-3.0687768	3.539747	2.6878784	1.7133372	0.10000002	127915.91390323639
1071	16.5	1.118034	18.0	15.0	108.25	14.939461	128.0	87.0	14.2	5.2115254	25.0	7.0	93.4	38.78195	159.0	11.0	1000.0	1000.0	4283999	-3.1244662	-3.124683	3.5982664	2.7195868	1.7117575	0.10000002	128037.78909373283
1072	19.25	6.759253	26.0	12.0	119.75	53.227695	178.0	33.0	14.5	4.1533117	22.0	10.0	83.1	19.618612	132.0	58.0	1000.0	1000.0	4287999	-3.068698	-3.0686474	3.5413375	2.7479877	1.7159808	0.10000002	128159.83995437622
1073	13.75	3.4186985	17.0	8.0	96.0	98.455574	262.0	12.0	15.9	5.8043084	26.0	4.0	113.8	59.307335	224.0	3.0	1000.0	1000.0	4291999	-3.0861962	-3.086082	3.5608609	2.7519853	1.7107667	0.10000002	128284.7010986805
1074	14.5	3.2015622	20.0	12.0	82.25	25.351282	107.0	46.0	13.6	5.2	19.0	1.0	75.9	26.436527	135.0	32.0	1000.0	1000.0	4295999	-3.1904316	-3.1905572	3.6635914	2.68381	1.7080044	0.10000002	128406.09190654755
1075	16.5	7.697402	25.0	4.0	38.5	18.062391	57.0	13.0	13.0	5.25357	24.0	2.0	91.9	61.66433	190.0	10.0	1000.0	1000.0	4299999	-3.1990528	-3.1992667	3.669458	2.6748245	1.7111287	0.10000002	128530.37423229218
1076	11.0	5.7879186	15.0	1.0	49.75	31.123745	89.0	2.0	14.3	2.1	18.0	11.0	113.2	41.223293	172.0	46.0	1000.0	1000.0	4303999	-3.181347	-3.1813369	3.6545162	2.6987853	1.7159482	0.10000002	128656.21666765213
1077	13.75	3.344772	19.0	10.0	183.5	104.79146	340.0	87.0	18.2	4.308132	26.0	13.0	87.0	69.18092	228.0	3.0	1000.0	1000.0	4307999	-3.1995962	-3.1997042	3.6720753	2.6762664	1.7155823	0.10000002	128780.42150640488
1078	16.75	2.772634	20.0	14.0	59.5	36.15591	112.0	11.0	15.8	3.8157568	24.0	10.0	91.2	45.921238	181.0	19.0	1000.0	1000.0	4311999	-3.2193346	-3.219578	3.6914606	2.7518392	1.7111856	0.10000002	128902.48202991486
1079	16.5	2.1794496	19.0	13.0	47.0	58.292366	147.0	1.0	13.4	4.4542117	20.0	4.0	105.9	41.68321	151.0	10.0	1000.0	1000.0	4315999	-3.1226432	-3.1229098	3.5928676	2.6634932	1.7128345	0.10000002	129026.65458679199
1080	13.5	2.8722813	18.0	10.0	100.25	54.264977	175.0	28.0	13.9	4.276681	21.0	6.0	71.3	36.975803	132.0	18.0	1000.0	1000.0	4319999	-3.1255896	-3.1259215	3.5994604	2.66432	1.702479	0.10000002	129149.40667796135
1081	11.75	2.046338	15.0	10.0	60.5	45.412003	132.0	8.0	15.0	3.8987176	21.0	8.0	85.9	45.374996	163.0	17.0	1000.0	1000.0	4323999	-3.1465828	-3.1468294	3.62183	2.712853	1.7050719	0.10000002	129272.73326134682
1082	18.0	6.78233	28.0	10.0	69.25	27.398678	89.0	22.0	16.3	6.6340036	29.0	8.0	111.2	68.195015	250.0	35.0	1000.0	1000.0	4327999	-3.226111	-3.2260995	3.7030709	2.702912	1.70387	0.10000002	129396.27783179283
1083	15.0	2.5495098	19.0	12.0	127.25	34.672577	175.0	77.0	13.7	3.822303	21.0	7.0	104.9	49.558956	197.0	37.0	1000.0	1000.0	4331999	-3.302211	-3.3022344	3.7787676	2.7486713	1.7063396	0.10000002	129518.70702195168
1084	16.0	2.5495098	19.0	12.0	74.5	39.13119	113.0	15.0	17.1	7.62168	32.0	6.0	64.8	31.833317	116.0	12.0	1000.0	1000.0	4335999	-3.3606894	-3.360772	3.835474	2.681403	1.7090126	0.10000002	129645.32858204842
1085	13.5	5.766281	23.0	8.0	74.75	43.705692	145.0	26.0	17.8	10.6658325	39.0	0.0	86.3	58.141296	190.0	0.0	1000.0	1000.0	4339999	-3.2929747	-3.2930129	3.7637439	2.7123146	1.7177577	0.10000002	129771.37417078018
1086	20.0	9.082951	34.0	11.0	53.75	21.764362	75.0	19.0	15.2	6.7052217	31.0	4.0	87.8	68.42924	214.0	5.0	1000.0	1000.0	4343999	-3.3140066	-3.314023	3.791207	2.7116191	1.7155577	0.10000002	129895.12531781197
1087	13.25	1.9202864	16.0	11.0	116.25	28.699957	139.0	67.0	14.9	4.276681	22.0	9.0	108.4	55.526928	206.0	24.0	1000.0	1000.0	4347999	-3.3770907	-3.3772721	3.85455	2.7513628	1.7060554	0.10000002	130019.67106938362
1088	19.0	1.2247449	21.0	18.0	65.5	22.455511	83.0	27.0	15.6	4.8826222	26.0	8.0	98.8	70.965904	232.0	4.0	1000.0	1000.0	4351999	-3.3790312	-3.379083	3.855331	2.7259936	1.7031819	0.10000002	130140.7691643238
1089	16.25	4.49305	21.0	10.0	56.75	38.92541	122.0	27.0	17.4	4.7791214	24.0	8.0	84.4	56.666042	191.0	21.0	1000.0	1000.0	4355999	-3.459205	-3.4591932	3.937013	2.732468	1.7008541	0.10000002	130262.51361680031
1090	14.5	4.7169905	21.0	10.0	79.5	67.27741	183.0	4.0	14.2	3.487119	18.0	7.0	96.9	64.5561	234.0	10.0	1000.0	1000.0	4359999	-3.518565	-3.5186713	3.99627	2.723956	1.7028894	0.10000002	130386.76272153854
1091	17.0	5.656854	25.0	9.0	78.75	73.71016	205.0	19.0	14.6	3.4698703	22.0	10.0	135.2	75.38409	313.0	31.0	1000.0	1000.0	4363999	-3.577942	-3.5781634	4.0549803	2.724484	1.7031348	0.10000002	130509.94038558006
1092	14.5	4.387482	21.0	10.0	85.75	53.01592	167.0	38.0	17.0	4.732864	25.0	7.0	81.2	51.05448	179.0	28.0	1000.0	1000.0	4367999	-3.648694	-3.648814	4.1287737	2.7550006	1.704644	0.10000002	130633.8612678051
