Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
1185	15.25	6.456586	24.0	6.0	200.5	57.404266	285.0	127.0	13.9	5.127378	22.0	5.0	241.6	120.166725	491.0	92.0	1000.0	1000.0	4739999	6.4773645	6.4771895	-6.030644	2.0098777	1.8687208	0.10000002	142693.89150500298
1186	17.0	2.738613	20.0	13.0	122.75	28.003347	171.0	102.0	14.4	4.8207884	23.0	4.0	280.6	161.48262	728.0	150.0	1000.0	1000.0	4743999	6.461738	6.4616094	-6.0136847	2.053528	1.8701272	0.10000002	142811.17924308777
1187	15.75	2.384848	19.0	13.0	209.75	111.63193	352.0	69.0	16.7	4.196427	26.0	12.0	216.3	98.68946	444.0	98.0	1000.0	1000.0	4747999	6.429221	6.42909	-5.980402	2.0231338	1.8696983	0.10000002	142929.64158654213
1188	17.75	6.219928	25.0	9.0	222.0	35.341194	281.0	187.0	13.8	7.467262	25.0	1.0	243.5	121.233864	407.0	11.0	1000.0	1000.0	4751999	6.368545	6.3684025	-5.919418	2.0422125	1.867879	0.10000002	143049.323366642
1189	19.5	2.8722813	24.0	17.0	254.0	85.06468	332.0	112.0	15.0	4.289522	21.0	8.0	253.0	136.76768	603.0	73.0	1000.0	1000.0	4755999	6.3242807	6.3241224	-5.875684	2.0322087	1.8783696	0.10000002	143166.26884365082
1190	18.25	3.7666297	24.0	14.0	170.5	91.90348	244.0	15.0	16.6	4.6518817	23.0	9.0	216.1	51.94122	263.0	100.0	1000.0	1000.0	4759999	6.3287544	6.3286686	-5.878876	2.0100632	1.8749673	0.10000002	143286.86480879784
1191	13.5	0.8660254	14.0	12.0	221.25	59.41959	322.0	172.0	13.6	8.284926	23.0	0.0	256.1	215.29582	780.0	0.0	1000.0	1000.0	4763999	6.324425	6.3243117	-5.8743467	2.0185437	1.8695147	0.10000002	143404.3542985916
1192	17.75	3.269174	23.0	15.0	184.25	86.006905	302.0	91.0	15.2	3.4871192	22.0	9.0	226.3	89.070816	381.0	60.0	1000.0	1000.0	4767999	6.2878537	6.2875814	-5.837405	2.045517	1.8707429	0.10000002	143521.27097797394
1193	16.5	1.5	18.0	14.0	303.0	105.86548	485.0	226.0	18.1	5.1273775	27.0	11.0	172.8	69.538185	308.0	100.0	1000.0	1000.0	4771999	6.282375	6.282407	-5.8306246	2.0517187	1.8764868	0.10000002	143638.16063022614
1194	18.5	2.5	22.0	15.0	178.25	61.14072	230.0	76.0	15.8	5.706137	31.0	10.0	226.1	104.673256	431.0	129.0	1000.0	1000.0	4775999	6.272539	6.27256	-5.823751	2.0721726	1.8754116	0.10000002	143756.17576026917
1195	13.5	5.766281	19.0	4.0	210.0	70.59391	280.0	123.0	13.6	6.0199666	23.0	0.0	252.9	128.39427	539.0	36.0	1000.0	1000.0	4779999	6.2605543	6.260349	-5.810455	2.0509589	1.8757058	0.10000002	143872.77800941467
1196	14.0	3.6742346	18.0	9.0	247.0	95.653015	374.0	135.0	15.9	6.8767724	29.0	1.0	164.3	80.0975	280.0	53.0	1000.0	1000.0	4783999	6.249919	6.249977	-5.8055377	1.9886822	1.8799155	0.10000002	143991.45762062073
1197	16.25	2.4874685	20.0	13.0	146.5	59.112183	244.0	95.0	16.6	4.3174067	26.0	10.0	187.3	76.484055	286.0	27.0	1000.0	1000.0	4787999	6.3695917	6.3694015	-5.9273305	1.9684623	1.8795955	0.10000002	144108.17358517647
1198	16.5	0.5	17.0	16.0	212.0	86.25253	352.0	135.0	15.7	7.1	23.0	1.0	186.0	182.20868	678.0	12.0	1000.0	1000.0	4791999	6.4234915	6.42362	-5.9788613	2.0124822	1.8755351	0.10000002	144228.20458555222
1199	14.5	4.031129	21.0	10.0	190.75	44.555443	263.0	151.0	13.3	4.879549	19.0	3.0	269.5	159.52821	645.0	15.0	1000.0	1000.0	4795999	6.4745975	6.47451	-6.029406	1.9868919	1.8750521	0.10000002	144346.29378557205
1200	15.75	7.1195154	25.0	5.0	193.75	59.926517	267.0	108.0	15.4	7.3102665	29.0	2.0	213.8	115.43292	386.0	6.0	1000.0	1000.0	4799999	6.477761	6.477651	-6.029765	1.9714446	1.8748635	0.10000002	144466.67451691628
1201	14.75	2.772634	18.0	12.0	219.5	46.241215	259.0	142.0	13.4	5.1224995	21.0	6.0	194.0	93.05053	417.0	42.0	1000.0	1000.0	4803999	6.441264	6.4410686	-5.9916267	2.020776	1.8758606	0.10000002	144585.32836794853
1202	14.5	7.7942286	27.0	7.0	209.25	98.52506	379.0	137.0	14.9	4.276681	22.0	6.0	236.6	108.95797	455.0	136.0	1000.0	1000.0	4807999	6.3780246	6.3778324	-5.9291873	2.0322945	1.8742349	0.10000002	144703.19114899635
1203	16.25	2.384848	19.0	13.0	142.0	48.24417	218.0	96.0	16.9	5.107837	24.0	5.0	177.3	71.99313	314.0	42.0	1000.0	1000.0	4811999	6.3925076	6.3927236	-5.9461703	1.9663713	1.876197	0.10000002	144822.46229314804
1204	16.0	6.4031243	23.0	7.0	213.0	91.397484	355.0	100.0	19.4	2.0591261	23.0	17.0	171.0	99.63935	351.0	44.0	1000.0	1000.0	4815999	6.3810506	6.380902	-5.934014	2.0320234	1.8693413	0.10000002	144939.75847625732
1205	20.25	3.7666297	24.0	14.0	217.25	104.84125	328.0	111.0	16.4	5.2383204	25.0	10.0	176.7	52.03662	295.0	93.0	1000.0	1000.0	4819999	6.3649163	6.3648133	-5.917084	2.0527482	1.8676695	0.10000002	145058.40166306496
1206	15.75	3.49106	19.0	10.0	158.75	84.50555	253.0	63.0	18.9	5.7870545	28.0	10.0	148.7	62.834785	228.0	24.0	1000.0	1000.0	4823999	6.4105096	6.410297	-5.96367	2.0056322	1.8758852	0.10000002	145177.43648648262
1207	17.5	4.8218255	23.0	10.0	184.25	86.18113	272.0	54.0	19.1	4.3692102	25.0	10.0	190.1	78.873886	344.0	48.0	1000.0	1000.0	4827999	6.4392614	6.4391813	-5.994247	2.021165	1.87271	0.10000002	145294.11194467545
1208	17.0	1.0	18.0	16.0	205.25	37.778133	253.0	152.0	16.9	5.575841	28.0	9.0	213.2	41.048264	280.0	138.0	1000.0	1000.0	4831999	6.465045	6.465032	-6.0177426	1.9919047	1.8748099	0.10000002	145411.16640400887
1209	15.75	6.2998013	23.0	6.0	191.25	98.07236	343.0	85.0	15.4	3.0397367	20.0	9.0	148.5	92.04808	305.0	28.0	1000.0	1000.0	4835999	6.4515142	6.45123	-6.0064535	2.014208	1.8811847	0.10000002	145530.62382650375
1210	18.0	1.2247449	19.0	16.0	153.0	85.72339	231.0	8.0	16.5	3.7215588	26.0	12.0	179.0	81.95364	317.0	42.0	1000.0	1000.0	4839999	6.4990773	6.4989924	-6.0533557	1.9796848	1.8777194	0.10000002	145648.4093222618
1211	15.75	2.4874685	20.0	14.0	218.0	158.31615	470.0	42.0	16.0	6.5878677	24.0	0.0	201.7	115.18511	376.0	10.0	1000.0	1000.0	4843999	6.461599	6.4615145	-6.0144315	1.9755445	1.8674419	0.10000002	145766.44723510742
1212	16.5	7.5	26.0	5.0	167.5	31.068472	208.0	121.0	16.3	6.9289246	27.0	2.0	204.5	116.27317	411.0	32.0	1000.0	1000.0	4847999	6.4859776	6.485809	-6.041208	1.9719058	1.8719764	0.10000002	145883.8810520172
1213	18.75	3.112475	24.0	16.0	182.75	47.677956	264.0	143.0	19.3	5.8489313	32.0	11.0	209.2	99.171364	432.0	82.0	1000.0	1000.0	4851999	6.50105	6.501169	-6.0588155	2.0005255	1.8738108	0.10000002	146000.4699344635
1214	17.5	7.0887237	26.0	10.0	175.25	68.17395	254.0	93.0	16.9	3.3301651	24.0	13.0	186.7	70.34778	298.0	39.0	1000.0	1000.0	4855999	6.48417	6.4841013	-6.039343	2.0230381	1.8697829	0.10000002	146116.98083734512
1215	17.25	1.47902	19.0	15.0	194.25	79.60331	270.0	77.0	15.7	7.389858	28.0	1.0	228.2	157.33772	629.0	52.0	1000.0	1000.0	4859999	6.488744	6.488504	-6.038289	2.0381866	1.8737706	0.10000002	146241.6787033081
1216	17.5	2.598076	21.0	15.0	178.25	62.455482	245.0	87.0	16.4	5.444263	28.0	9.0	145.4	74.08536	251.0	22.0	1000.0	1000.0	4863999	6.4225435	6.4224367	-5.971032	2.0384097	1.8804775	0.10000002	146358.12444615364
1217	15.0	2.345208	19.0	13.0	158.5	55.742714	229.0	94.0	14.6	5.370289	24.0	5.0	180.3	82.77083	320.0	34.0	1000.0	1000.0	4867999	6.3713465	6.3714294	-5.920155	2.0639913	1.8802267	0.10000002	146474.46016812325
1218	20.0	3.391165	24.0	15.0	263.75	92.27506	408.0	157.0	12.7	7.05762	19.0	0.0	229.0	88.00341	428.0	134.0	1000.0	1000.0	4871999	6.3555293	6.355509	-5.9077754	2.042488	1.8814626	0.10000002	146592.00819969177
1219	19.25	3.344772	23.0	15.0	159.25	56.861126	235.0	75.0	14.2	4.422669	19.0	8.0	191.8	94.091225	360.0	73.0	1000.0	1000.0	4875999	6.3298645	6.3296404	-5.882824	2.0558076	1.8817505	0.10000002	146710.37690925598
1220	20.5	5.315073	28.0	15.0	220.5	107.78335	375.0	98.0	14.8	5.929587	23.0	2.0	231.3	103.22214	482.0	99.0	1000.0	1000.0	4879999	6.3352942	6.335431	-5.88703	1.9957938	1.8855809	0.10000002	146826.81456708908
1221	15.75	4.6029882	22.0	10.0	216.75	77.83757	328.0	132.0	14.4	6.327717	25.0	4.0	190.9	109.9986	375.0	54.0	1000.0	1000.0	4883999	6.374483	6.3743405	-5.928705	2.0050344	1.8855994	0.10000002	146944.0848133564
1222	15.75	2.046338	19.0	14.0	170.5	61.989918	273.0	107.0	16.4	4.586938	25.0	11.0	178.5	65.18167	289.0	103.0	1000.0	1000.0	4887999	6.457954	6.457762	-6.014086	1.9717811	1.8780972	0.10000002	147065.0846438408
1223	17.75	6.0156045	24.0	8.0	205.75	40.757668	246.0	142.0	17.7	3.7960508	25.0	12.0	177.1	94.15992	367.0	28.0	1000.0	1000.0	4891999	6.5886064	6.588371	-6.143225	2.0440407	1.8831464	0.10000002	147182.22958302498
1224	15.75	1.47902	18.0	14.0	97.25	15.465688	111.0	71.0	21.9	3.3600593	28.0	15.0	203.7	82.40516	370.0	124.0	1000.0	1000.0	4895999	6.572324	6.572378	-6.127802	1.9863223	1.8790568	0.10000002	147301.63987970352
1225	18.5	3.2787192	21.0	13.0	146.25	22.26404	176.0	117.0	14.7	8.087645	25.0	3.0	234.8	66.9803	347.0	91.0	1000.0	1000.0	4899999	6.5757623	6.575748	-6.130329	2.015315	1.8736845	0.10000002	147419.4600212574
1226	16.5	4.7169905	23.0	12.0	190.0	27.739862	230.0	152.0	12.7	5.8489313	20.0	4.0	212.4	124.12833	483.0	73.0	1000.0	1000.0	4903999	6.6016817	6.6015563	-6.1554356	2.0429325	1.8772273	0.10000002	147536.19419574738
1227	18.0	2.236068	21.0	15.0	121.0	25.179358	155.0	93.0	15.6	4.029888	20.0	7.0	156.4	75.49861	282.0	58.0	1000.0	1000.0	4907999	6.620334	6.620289	-6.170496	2.0656776	1.8749458	0.10000002	147652.52909636497
1228	15.75	2.1650636	19.0	13.0	234.25	64.81657	336.0	158.0	18.3	4.0755367	24.0	12.0	158.8	61.458607	229.0	56.0	1000.0	1000.0	4911999	6.6099024	6.6096845	-6.1615877	2.051497	1.8757026	0.10000002	147770.55440831184
1229	14.75	3.6996622	20.0	10.0	206.5	77.260925	304.0	89.0	14.9	3.0149627	19.0	10.0	192.5	74.56843	352.0	70.0	1000.0	1000.0	4915999	6.53163	6.531592	-6.086214	2.017626	1.8790809	0.10000002	147886.92191028595
1230	16.5	3.640055	22.0	12.0	164.5	65.530525	235.0	71.0	17.8	4.3312817	25.0	12.0	233.1	32.73362	280.0	187.0	1000.0	1000.0	4919999	6.492212	6.4922504	-6.0481153	1.9717788	1.877967	0.10000002	148003.28024554253
1231	16.5	1.118034	18.0	15.0	200.25	27.725214	237.0	159.0	18.6	4.694678	27.0	11.0	201.4	96.09912	387.0	91.0	1000.0	1000.0	4923999	6.519074	6.518855	-6.074369	2.0201735	1.87362	0.10000002	148122.7010498047
1232	15.0	1.8708287	18.0	13.0	184.25	75.11117	255.0	66.0	14.3	6.3882704	22.0	2.0	200.4	107.84915	424.0	79.0	1000.0	1000.0	4927999	6.582945	6.5829344	-6.137586	2.0013163	1.872945	0.10000002	148245.13302659988
1233	18.5	3.8405728	24.0	14.0	192.75	15.039532	217.0	176.0	15.5	5.6789083	22.0	1.0	289.4	152.14546	707.0	100.0	1000.0	1000.0	4931999	6.6086836	6.6085405	-6.1630526	2.0180988	1.870692	0.10000002	148363.2378988266
1234	14.0	3.9370039	20.0	10.0	200.25	41.841217	239.0	137.0	16.0	4.753946	22.0	6.0	218.1	99.123604	350.0	9.0	1000.0	1000.0	4935999	6.5898705	6.58982	-6.143892	2.0036263	1.8751358	0.10000002	148480.2127184868
1235	15.25	5.0682836	22.0	8.0	114.25	48.163136	175.0	59.0	14.0	4.472136	19.0	2.0	206.8	120.38339	500.0	70.0	1000.0	1000.0	4939999	6.578378	6.5779715	-6.1322746	2.0197074	1.8726003	0.10000002	148599.11109542847
1236	16.0	4.1231055	21.0	11.0	259.5	39.430317	317.0	209.0	15.6	5.1807337	22.0	3.0	248.5	146.30124	607.0	90.0	1000.0	1000.0	4943999	6.5485444	6.5486245	-6.1018534	2.0136983	1.8749434	0.10000002	148715.78270626068
1237	16.25	4.145781	22.0	11.0	202.25	68.88532	302.0	112.0	17.2	6.2257533	27.0	9.0	144.3	56.57924	261.0	64.0	1000.0	1000.0	4947999	6.508682	6.508535	-6.0629044	2.0186298	1.8655617	0.10000002	148832.85289168358
1238	12.25	5.3091903	20.0	6.0	238.0	79.545586	340.0	117.0	20.5	4.544227	29.0	14.0	188.5	65.92761	258.0	53.0	1000.0	1000.0	4951999	6.5254927	6.525355	-6.0777063	2.0212727	1.8642231	0.10000002	148950.92820334435
1239	15.5	1.6583124	18.0	14.0	222.0	81.29268	308.0	101.0	14.5	7.283543	23.0	1.0	233.6	77.3708	408.0	90.0	1000.0	1000.0	4955999	6.542689	6.542705	-6.0952764	2.0204775	1.8752034	0.10000002	149069.01889801025
1240	16.75	3.6996622	22.0	12.0	172.75	41.877052	238.0	128.0	17.3	4.712749	24.0	7.0	217.6	132.65761	546.0	34.0	1000.0	1000.0	4959999	6.5793285	6.57924	-6.1335135	1.9755857	1.8708913	0.10000002	149185.85450172424
1241	21.5	7.2629194	27.0	9.0	166.25	56.215546	231.0	94.0	16.7	6.1814237	24.0	4.0	207.0	57.328876	330.0	148.0	1000.0	1000.0	4963999	6.5713973	6.571385	-6.127393	1.978626	1.8749956	0.10000002	149308.2578406334
1242	17.5	3.8405728	22.0	12.0	186.75	38.499187	237.0	130.0	15.9	4.253234	22.0	8.0	218.0	62.847435	353.0	135.0	1000.0	1000.0	4967999	6.6528482	6.6526575	-6.210574	1.9847373	1.8761331	0.10000002	149425.24390912056
1243	18.0	4.472136	24.0	12.0	146.75	99.2078	279.0	11.0	19.1	4.742362	27.0	9.0	140.8	70.96309	302.0	16.0	1000.0	1000.0	4971999	6.718502	6.7186995	-6.2736454	2.0094452	1.8754019	0.10000002	149544.38330698013
1244	18.25	3.269174	22.0	15.0	137.0	32.085823	174.0	94.0	16.5	5.2583265	28.0	10.0	244.8	117.33951	480.0	28.0	1000.0	1000.0	4975999	6.720152	6.7201395	-6.2742324	2.0077279	1.8762571	0.10000002	149661.9509022236
1245	23.5	6.344289	33.0	16.0	159.75	102.421616	300.0	54.0	17.4	7.2828565	31.0	6.0	222.4	103.500916	378.0	25.0	1000.0	1000.0	4979999	6.74799	6.747958	-6.300585	2.0351188	1.8810568	0.10000002	149778.4679529667
1246	15.75	1.7853571	18.0	13.0	234.75	38.04849	296.0	200.0	14.9	7.634789	27.0	1.0	245.6	101.47827	405.0	81.0	1000.0	1000.0	4983999	6.7760396	6.7759614	-6.329272	2.0017722	1.8742813	0.10000002	149895.97684526443
1247	21.0	1.2247449	22.0	19.0	141.5	83.97768	219.0	15.0	16.7	5.5145264	24.0	4.0	238.0	179.63297	668.0	23.0	1000.0	1000.0	4987999	6.7868977	6.7870092	-6.3365493	2.0474813	1.8827593	0.10000002	150012.47527599335
1248	14.0	4.41588	21.0	9.0	206.25	29.886242	245.0	166.0	15.6	5.6249447	23.0	3.0	232.8	150.1165	598.0	83.0	1000.0	1000.0	4991999	6.7449913	6.744793	-6.295833	2.061371	1.8744969	0.10000002	150128.90714216232
1249	17.25	4.968652	25.0	12.0	131.0	49.132473	169.0	47.0	13.7	4.670118	20.0	5.0	154.9	98.77495	283.0	10.0	1000.0	1000.0	4995999	6.6864657	6.6863723	-6.2377257	2.0862803	1.8719835	0.10000002	150247.3791999817
1250	18.25	4.656984	25.0	12.0	173.0	69.71011	261.0	76.0	17.8	6.5543876	28.0	4.0	233.8	196.48602	761.0	12.0	1000.0	1000.0	4999999	6.6526837	6.6525574	-6.203946	2.0793467	1.8771112	0.10000002	150364.9250729084
1251	18.5	2.291288	21.0	15.0	174.5	96.33924	289.0	68.0	17.5	3.3837848	23.0	11.0	257.7	116.69194	434.0	102.0	1000.0	1000.0	5003999	6.592067	6.591942	-6.1408024	2.073511	1.8771006	0.10000002	150482.0157470703
1252	19.0	6.708204	28.0	10.0	143.0	134.354	316.0	8.0	15.2	6.9397407	25.0	2.0	219.0	96.263176	479.0	118.0	1000.0	1000.0	5007999	6.586704	6.58683	-6.1382823	2.0059018	1.8775095	0.10000002	150600.67686009407
1253	17.75	6.417749	26.0	8.0	226.5	169.34064	472.0	31.0	13.3	6.403905	20.0	0.0	246.5	116.59781	499.0	57.0	1000.0	1000.0	5011999	6.5927596	6.5926957	-6.1413164	2.0842206	1.8814749	0.10000002	150717.05814743042
1254	18.25	2.384848	21.0	15.0	208.5	78.817825	309.0	89.0	14.4	6.2960305	24.0	2.0	203.4	87.358116	360.0	57.0	1000.0	1000.0	5015999	6.586197	6.586016	-6.136716	2.0394433	1.8779609	0.10000002	150834.472625494
1255	17.75	5.018715	24.0	10.0	238.75	81.18921	298.0	101.0	10.6	5.834381	18.0	1.0	235.8	114.70205	466.0	48.0	1000.0	1000.0	5019999	6.59015	6.5903087	-6.1428576	2.0677612	1.8765265	0.10000002	150951.1003894806
1256	14.75	9.0932665	27.0	2.0	180.75	73.76102	301.0	112.0	16.3	3.8483763	24.0	11.0	192.4	70.90021	291.0	53.0	1000.0	1000.0	5023999	6.5893207	6.589405	-6.1405654	2.0978422	1.8713514	0.10000002	151067.9107480049
1257	17.0	2.1213202	19.0	14.0	188.25	80.93941	284.0	66.0	14.1	3.645545	20.0	7.0	180.8	47.90783	294.0	131.0	1000.0	1000.0	5027999	6.529708	6.5297	-6.0780377	2.078317	1.8741982	0.10000002	151184.50084757805
1258	17.75	3.6996622	23.0	13.0	225.75	158.95499	465.0	55.0	15.2	5.8957615	29.0	9.0	196.0	72.614044	291.0	26.0	1000.0	1000.0	5031999	6.5568485	6.5566645	-6.1080227	2.0876992	1.8787912	0.10000002	151301.00279664993
1259	10.25	3.269174	15.0	6.0	243.25	103.74819	348.0	113.0	19.0	5.4405885	28.0	8.0	160.5	72.92633	295.0	75.0	1000.0	1000.0	5035999	6.537069	6.5370045	-6.082132	2.1468213	1.8813492	0.10000002	151419.89907765388
1260	18.75	2.58602	22.0	15.0	219.25	62.503498	322.0	155.0	18.8	7.6262703	32.0	8.0	226.0	78.153694	334.0	78.0	1000.0	1000.0	5039999	6.499911	6.499994	-6.048561	2.0894501	1.8895631	0.10000002	151537.01685523987
1261	18.25	2.4874685	20.0	14.0	141.0	42.679035	208.0	93.0	17.1	4.253234	25.0	12.0	223.9	69.943474	345.0	122.0	1000.0	1000.0	5043999	6.503947	6.503945	-6.050664	2.1366553	1.8874763	0.10000002	151655.33833098412
1262	17.0	0.70710677	18.0	16.0	173.5	88.93115	318.0	90.0	13.7	5.3113084	20.0	0.0	274.6	123.101746	588.0	139.0	1000.0	1000.0	5047999	6.4548	6.454855	-5.997239	2.1001914	1.8851647	0.10000002	151778.29936623573
1263	21.0	7.7136245	31.0	13.0	245.25	51.804317	318.0	184.0	16.1	7.0774293	33.0	8.0	188.8	64.83949	281.0	82.0	1000.0	1000.0	5051999	6.411003	6.4111023	-5.9590383	2.0692782	1.878792	0.10000002	151895.38838267326
1264	17.25	4.205651	22.0	11.0	253.0	79.36309	331.0	128.0	18.1	4.948737	29.0	12.0	188.9	38.302612	252.0	121.0	1000.0	1000.0	5055999	6.3630023	6.3630414	-5.9116607	2.0620122	1.8836652	0.10000002	152011.39450478554
1265	15.0	2.236068	18.0	12.0	200.25	51.518806	254.0	132.0	16.7	4.9406476	24.0	4.0	265.7	152.39491	692.0	152.0	1000.0	1000.0	5059999	6.458894	6.4589124	-6.010706	2.070091	1.8788184	0.10000002	152127.60917520523
1266	15.75	5.7172985	23.0	7.0	203.0	70.071396	309.0	127.0	11.5	3.879433	17.0	5.0	223.7	68.2833	318.0	83.0	1000.0	1000.0	5063999	6.4731455	6.473005	-6.0217147	2.0641484	1.8753965	0.10000002	152244.12810850143
1267	19.0	4.582576	26.0	14.0	152.5	59.268456	237.0	73.0	15.9	2.9816103	20.0	10.0	173.8	84.43909	287.0	6.0	1000.0	1000.0	5067999	6.465134	6.465177	-6.0134773	2.1201718	1.8815564	0.10000002	152360.53022646904
1268	15.0	3.6742346	20.0	11.0	199.25	53.74186	287.0	141.0	17.2	4.422669	25.0	7.0	176.6	85.05316	397.0	90.0	1000.0	1000.0	5071999	6.4675465	6.4673586	-6.0158525	2.0547473	1.8806024	0.10000002	152481.90667247772
1269	17.25	2.4874685	19.0	13.0	202.0	101.55048	341.0	55.0	14.1	3.3600593	20.0	10.0	157.9	48.839428	265.0	88.0	1000.0	1000.0	5075999	6.4723487	6.472576	-6.020918	2.0882475	1.8802259	0.10000002	152599.39498710632
1270	15.5	6.0207973	25.0	9.0	296.5	47.992188	364.0	231.0	18.6	4.3863425	26.0	10.0	203.6	62.273914	342.0	113.0	1000.0	1000.0	5079999	6.4799	6.4798007	-6.0296082	2.0769868	1.8754257	0.10000002	152718.80101680756
1271	17.75	3.269174	23.0	14.0	158.5	73.90027	243.0	40.0	13.8	6.8234887	24.0	0.0	215.6	92.71052	435.0	55.0	1000.0	1000.0	5083999	6.4986224	6.498689	-6.050935	2.076604	1.8790278	0.10000002	152835.37466335297
1272	12.25	4.2646804	18.0	6.0	248.25	65.29309	348.0	172.0	16.3	6.542935	26.0	3.0	230.1	106.05229	413.0	74.0	1000.0	1000.0	5087999	6.488199	6.488181	-6.0375004	2.0743108	1.8703012	0.10000002	152953.65101766586
1273	16.25	4.322904	23.0	12.0	147.75	75.93542	226.0	43.0	19.1	5.629387	30.0	12.0	211.6	65.834946	294.0	76.0	1000.0	1000.0	5091999	6.4742074	6.474221	-6.021803	2.094243	1.8756262	0.10000002	153071.2450492382
1274	12.5	4.7169905	19.0	6.0	240.25	71.20174	341.0	147.0	16.2	4.3772135	24.0	8.0	230.7	98.43785	437.0	78.0	1000.0	1000.0	5095999	6.496546	6.496651	-6.0450025	2.0475614	1.878811	0.10000002	153190.93500876427
1275	17.0	4.472136	23.0	11.0	158.5	62.508	245.0	70.0	18.0	3.7148352	24.0	13.0	166.4	56.434383	276.0	93.0	1000.0	1000.0	5099999	6.5519843	6.5518737	-6.101337	2.0900877	1.878386	0.10000002	153311.08832716942
1276	18.75	3.7666297	25.0	15.0	206.0	41.334007	273.0	162.0	17.9	2.2113345	21.0	14.0	169.1	65.20958	266.0	52.0	1000.0	1000.0	5103999	6.525917	6.525918	-6.074498	2.0643744	1.8782974	0.10000002	153434.20329403877
1277	17.25	3.269174	21.0	14.0	169.0	50.965675	245.0	102.0	13.1	5.9236813	23.0	4.0	201.1	105.862595	410.0	45.0	1000.0	1000.0	5107999	6.5746956	6.574775	-6.127387	2.0139768	1.8706833	0.10000002	153556.79234671593
1278	18.75	3.6314597	25.0	16.0	215.75	80.07301	307.0	87.0	17.1	1.9209372	21.0	13.0	194.6	49.45746	280.0	122.0	1000.0	1000.0	5111999	6.638167	6.638446	-6.1913924	2.040686	1.8739156	0.10000002	153673.79582858086
1279	12.5	7.0887237	19.0	2.0	277.75	121.0235	447.0	110.0	17.5	4.8631268	26.0	12.0	205.2	62.8996	336.0	122.0	1000.0	1000.0	5115999	6.658579	6.6585507	-6.206203	2.119811	1.8799796	0.10000002	153790.82768321037
1280	18.25	5.673403	28.0	14.0	249.0	57.432568	335.0	174.0	16.3	3.407345	22.0	9.0	224.3	83.53209	366.0	58.0	1000.0	1000.0	5119999	6.6582494	6.658284	-6.208747	2.056527	1.878633	0.10000002	153907.4771478176
1281	16.25	1.47902	18.0	14.0	221.75	30.359306	251.0	173.0	17.2	7.4	32.0	4.0	215.6	84.46207	391.0	99.0	1000.0	1000.0	5123999	6.6711287	6.670897	-6.2203712	2.0566645	1.8806552	0.10000002	154026.3612909317
1282	14.25	5.7172985	19.0	5.0	208.25	40.86181	259.0	146.0	15.8	4.5782094	23.0	5.0	136.1	56.145256	234.0	68.0	1000.0	1000.0	5127999	6.6387033	6.638901	-6.1889706	2.0650733	1.8871125	0.10000002	154142.67585229874
1283	17.25	3.7666297	23.0	13.0	191.5	67.00933	255.0	79.0	17.9	9.782126	39.0	0.0	147.8	82.61816	255.0	0.0	1000.0	1000.0	5131999	6.626054	6.625921	-6.172246	2.0895689	1.8820263	0.10000002	154259.72487044334
1284	13.75	4.145781	18.0	7.0	181.75	85.6282	285.0	54.0	19.3	2.6476407	24.0	16.0	169.4	38.390625	260.0	106.0	1000.0	1000.0	5135999	6.5928392	6.5929036	-6.1407433	2.1065907	1.8821778	0.10000002	154378.06847310066
1285	19.25	6.759253	26.0	12.0	120.5	61.634	199.0	37.0	18.3	4.6270943	25.0	9.0	228.6	122.8057	521.0	67.0	1000.0	1000.0	5139999	6.5913906	6.591294	-6.1415253	2.0486193	1.8829751	0.10000002	154494.91912269592
1286	15.0	3.2403703	20.0	11.0	189.75	31.641546	231.0	142.0	18.0	3.8987176	25.0	10.0	242.9	69.73586	366.0	155.0	1000.0	1000.0	5143999	6.606297	6.6062517	-6.1598105	2.0338423	1.8855295	0.10000002	154611.45895910263
1287	18.5	3.2015622	22.0	14.0	225.0	83.59127	364.0	141.0	17.0	5.234501	26.0	8.0	157.0	88.85381	292.0	22.0	1000.0	1000.0	5147999	6.6378546	6.6378794	-6.1875477	2.05542	1.8831158	0.10000002	154728.6883378029
1288	18.25	3.49106	24.0	15.0	218.75	103.75783	302.0	41.0	11.7	8.355238	26.0	0.0	271.4	126.68401	513.0	66.0	1000.0	1000.0	5151999	6.6370673	6.6370406	-6.185682	2.0781832	1.8736643	0.10000002	154849.05166745186
1289	16.0	5.196152	23.0	11.0	256.25	135.56802	396.0	53.0	15.7	7.4437895	29.0	6.0	235.2	107.70868	461.0	135.0	1000.0	1000.0	5155999	6.613639	6.613589	-6.163492	2.082112	1.8802195	0.10000002	154966.3782157898
1290	16.75	3.6314597	23.0	14.0	180.75	62.953854	269.0	93.0	13.9	5.262129	21.0	3.0	221.1	93.52481	461.0	130.0	1000.0	1000.0	5159999	6.627112	6.62721	-6.178507	2.0680494	1.8825235	0.10000002	155085.4119348526
