Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
1043	17.0	7.5828753	26.0	9.0	57.25	25.635668	88.0	17.0	14.6	10.632027	28.0	0.0	91.8	23.04257	140.0	42.0	1000.0	1000.0	4171999	7.241722	7.241825	-6.7743435	5.103207	2.6597502	0.10000002	105127.45277404785
1044	13.5	11.056672	31.0	4.0	127.0	133.88802	329.0	3.0	17.6	10.992725	32.0	1.0	116.5	83.712906	274.0	22.0	1000.0	1000.0	4175999	7.1721063	7.1718006	-6.7035966	5.1377764	2.6251435	0.10000002	105228.29769778252
1045	7.75	4.7631397	16.0	5.0	67.75	31.035263	114.0	37.0	18.0	12.641203	38.0	0.0	171.4	154.10335	487.0	21.0	943.75	1000.0	4179999	7.171599	7.1714926	-6.7052164	5.023166	2.6201644	0.10000002	105328.86764335632
1046	14.75	14.855555	32.0	0.0	50.5	29.635283	90.0	13.0	12.6	11.714948	36.0	1.0	117.5	116.80004	379.0	6.0	1000.0	1000.0	4183999	7.226947	7.2269835	-6.7619514	4.9981985	2.630049	0.10000002	105429.20220899582
1047	26.75	7.854139	38.0	18.0	52.0	24.779024	82.0	18.0	10.9	9.74115	29.0	0.0	167.2	131.03114	464.0	24.0	1000.0	1000.0	4187999	7.268224	7.268131	-6.804089	4.969467	2.6315863	0.10000002	105530.1751294136
1048	11.0	6.164414	19.0	5.0	110.25	46.96475	160.0	53.0	11.5	9.3085985	33.0	1.0	81.8	92.80927	318.0	11.0	1000.0	990.6	4191999	7.246429	7.2463655	-6.7796297	5.090591	2.639135	0.10000002	105631.37590408325
1049	5.25	1.47902	7.0	3.0	75.0	41.575233	126.0	17.0	19.0	12.00833	40.0	2.0	87.8	86.314316	304.0	11.0	1000.0	1000.0	4195999	7.1833296	7.1833873	-6.7153873	5.038211	2.6163325	0.10000002	105731.38062858582
1050	10.0	6.204837	20.0	3.0	278.5	226.92564	558.0	29.0	14.1	8.41962	26.0	1.0	85.1	58.990593	226.0	38.0	1000.0	991.3	4199999	7.216927	7.2165537	-6.7508593	4.9924045	2.6211977	0.10000002	105831.38939404488
1051	16.25	7.7580605	26.0	6.0	73.0	31.024183	122.0	39.0	17.8	12.843676	36.0	2.0	79.0	84.14036	240.0	5.0	1000.0	1000.0	4203999	7.3063416	7.306653	-6.840632	4.976618	2.62456	0.10000002	105932.09615588188
1052	14.25	10.848387	32.0	3.0	154.25	147.7538	410.0	61.0	16.3	11.045814	35.0	3.0	83.6	81.2677	258.0	4.0	1000.0	1000.0	4207999	7.3570414	7.3571	-6.8886223	4.992591	2.5998347	0.10000002	106033.06227445602
1053	8.0	6.363961	18.0	2.0	203.5	174.22758	486.0	52.0	12.8	9.6	34.0	1.0	186.3	121.77443	409.0	41.0	1000.0	1000.0	4211999	7.2576933	7.257705	-6.790779	5.048582	2.6079755	0.10000002	106134.29723215103
1054	16.0	14.282857	34.0	2.0	25.5	19.397165	52.0	5.0	20.1	13.9531355	43.0	0.0	94.2	82.54187	263.0	1.0	1000.0	1000.0	4215999	7.2283864	7.22834	-6.7610636	4.943253	2.5953472	0.10000002	106235.21315646172
1055	13.5	7.826238	25.0	3.0	124.0	33.429028	176.0	83.0	17.8	11.931471	37.0	5.0	78.7	51.53067	172.0	7.0	1000.0	1000.0	4219999	7.2718024	7.271422	-6.8103485	4.958585	2.5806289	0.10000002	106336.08893823624
1056	12.0	7.0356236	18.0	0.0	129.25	43.31498	201.0	90.0	19.1	12.817567	43.0	2.0	38.7	22.974115	78.0	5.0	1000.0	1000.0	4223999	7.2238064	7.2240567	-6.7589283	4.944542	2.6029654	0.10000002	106437.48547625542
1057	14.25	7.2240915	22.0	4.0	104.25	54.163525	170.0	37.0	12.2	12.528367	36.0	2.0	122.4	181.05258	659.0	17.0	1000.0	1000.0	4227999	7.153765	7.1536074	-6.6853642	4.986466	2.6146657	0.10000002	106536.5151526928
1058	7.0	7.0	18.0	0.0	186.25	78.44225	304.0	86.0	14.8	12.41612	36.0	1.0	116.4	85.08725	289.0	11.0	1000.0	1000.0	4231999	7.15535	7.1551056	-6.6837564	4.9946856	2.6070008	0.10000002	106637.2047252655
1059	11.25	8.104782	25.0	4.0	51.5	30.69609	87.0	3.0	19.0	9.455157	36.0	4.0	94.3	88.57545	264.0	14.0	1000.0	1000.0	4235999	7.1690354	7.168835	-6.7044454	4.9921207	2.6156893	0.10000002	106738.72886323929
1060	12.25	9.934158	29.0	3.0	92.25	55.63441	183.0	42.0	12.1	7.892401	23.0	0.0	118.1	64.48791	235.0	5.0	1000.0	1000.0	4239999	7.124183	7.1241446	-6.657415	4.85287	2.5932653	0.10000002	106840.0076034069
1061	26.25	7.3271756	37.0	19.0	36.75	24.447649	78.0	18.0	20.7	10.99136	42.0	9.0	64.5	53.688454	170.0	2.0	1000.0	1000.0	4243999	7.182015	7.181835	-6.7129655	4.975316	2.6255596	0.10000002	106940.9587841034
1062	11.75	5.673403	20.0	4.0	36.5	19.767397	59.0	7.0	10.7	10.198529	31.0	0.0	139.5	167.13243	529.0	2.0	1000.0	1000.0	4247999	7.1758533	7.1758704	-6.708715	4.9613094	2.6092632	0.10000002	107041.62883996964
1063	11.25	9.73075	28.0	4.0	111.25	51.712547	197.0	63.0	16.7	12.95415	35.0	0.0	101.5	112.83639	371.0	16.0	1000.0	1000.0	4251999	7.1967745	7.196964	-6.728663	5.064135	2.6307237	0.10000002	107141.79704546928
1064	22.75	13.386093	39.0	4.0	20.0	5.7879186	28.0	14.0	10.7	8.8775	26.0	2.0	157.1	123.506645	357.0	8.0	1000.0	1000.0	4255999	7.2265844	7.22674	-6.765326	5.0408597	2.63712	0.10000002	107241.80383253098
1065	17.0	7.5166483	22.0	4.0	59.5	37.831863	120.0	26.0	17.4	7.6183987	32.0	6.0	80.4	53.628723	183.0	20.0	1000.0	1000.0	4259999	7.317849	7.317699	-6.846196	5.146327	2.6313775	0.10000002	107343.17587018013
1066	13.25	7.5622416	25.0	4.0	87.75	40.27018	147.0	45.0	13.6	9.861034	31.0	3.0	133.6	93.27508	362.0	43.0	1000.0	1000.0	4263999	7.2674055	7.2674327	-6.798198	5.0389085	2.6324332	0.10000002	107442.99686098099
1067	16.0	10.793516	29.0	3.0	100.25	88.1912	253.0	49.0	11.3	8.149233	30.0	0.0	131.0	99.222984	366.0	25.0	1000.0	1000.0	4267999	7.3382607	7.3382893	-6.8665624	5.038841	2.6364608	0.10000002	107541.76857542992
1068	15.25	10.401322	27.0	3.0	77.25	37.358902	118.0	27.0	12.2	9.064215	30.0	2.0	91.9	82.26111	298.0	9.0	1000.0	1000.0	4271999	7.3397627	7.33967	-6.8690724	5.074417	2.6614254	0.10000002	107640.49933862686
1069	13.5	8.381527	25.0	5.0	117.75	40.69014	187.0	83.0	12.1	10.309704	30.0	0.0	89.8	75.57619	287.0	12.0	1000.0	1000.0	4275999	7.255998	7.255823	-6.7823553	5.072956	2.6328373	0.10000002	107740.11328840256
1070	9.25	5.3091903	15.0	3.0	92.5	55.002274	166.0	15.0	15.8	7.6	29.0	3.0	108.0	86.29948	279.0	20.0	1000.0	1000.0	4279999	7.210208	7.210022	-6.741998	4.973781	2.6681204	0.10000002	107838.99527835846
1071	15.0	8.154754	21.0	1.0	87.5	57.556496	148.0	16.0	14.9	10.014489	32.0	0.0	160.3	114.81729	340.0	8.0	1000.0	1000.0	4283999	7.244748	7.244527	-6.7738266	5.033046	2.6329389	0.10000002	107937.50916099548
1072	9.0	3.6742346	15.0	6.0	135.0	41.773197	196.0	78.0	11.1	9.924212	35.0	0.0	124.7	133.45865	504.0	15.0	1000.0	1000.0	4287999	7.375004	7.37527	-6.9024286	5.0945253	2.655287	0.10000002	108037.03460407257
1073	19.5	9.069179	33.0	8.0	68.5	57.019733	157.0	14.0	11.0	8.049845	22.0	0.0	109.1	78.10563	295.0	12.0	1000.0	1000.0	4291999	7.472498	7.472331	-7.007669	5.073482	2.6963546	0.10000002	108136.69616508484
1074	22.0	11.811012	34.0	5.0	74.5	98.06248	244.0	11.0	17.2	11.232097	37.0	0.0	134.5	89.68639	358.0	34.0	1000.0	1000.0	4295999	7.582515	7.5823417	-7.1147614	5.0532317	2.7089097	0.10000002	108237.27094364166
1075	18.25	12.295833	30.0	0.0	97.25	93.98504	259.0	31.0	20.9	14.815194	40.0	0.0	102.9	145.5812	482.0	5.0	1000.0	1000.0	4299999	7.666398	7.666415	-7.1983957	5.1133957	2.6753974	0.10000002	108337.8038623333
1076	12.25	12.871965	34.0	1.0	60.25	49.378006	142.0	12.0	21.7	11.593533	38.0	3.0	121.8	96.90077	356.0	16.0	1000.0	1000.0	4303999	7.624557	7.624419	-7.155717	5.1392045	2.6635225	0.10000002	108437.60348963737
1077	11.75	8.437268	25.0	2.0	80.25	56.41088	172.0	18.0	22.3	11.916796	37.0	0.0	78.9	60.782314	191.0	10.0	1000.0	1000.0	4307999	7.6802106	7.680327	-7.209357	5.0928164	2.706885	0.10000002	108537.68016839027
1078	29.5	9.75961	40.0	17.0	74.5	80.56209	208.0	7.0	20.2	13.429817	40.0	2.0	63.7	66.91345	183.0	1.0	1000.0	1000.0	4311999	7.692577	7.6923885	-7.2219234	5.037451	2.6430814	0.10000002	108638.06116557121
1079	20.25	11.321992	36.0	4.0	40.5	21.053503	70.0	13.0	13.0	9.909591	30.0	0.0	83.8	44.501232	187.0	12.0	1000.0	1000.0	4315999	7.6744957	7.67447	-7.206677	5.042253	2.6528087	0.10000002	108738.29464793205
1080	10.25	8.55497	25.0	4.0	95.75	79.269714	221.0	2.0	12.9	8.630759	30.0	1.0	146.0	149.77716	554.0	32.0	1000.0	1000.0	4319999	7.628115	7.628194	-7.158303	5.067444	2.6540713	0.10000002	108839.06355071068
1081	17.0	11.811012	37.0	7.0	90.75	59.847202	160.0	25.0	20.1	12.40524	34.0	0.0	56.0	43.826935	169.0	16.0	1000.0	1000.0	4323999	7.5501394	7.5500894	-7.078177	5.0831013	2.6451244	0.10000002	108939.36372971535
1082	8.75	9.49671	25.0	1.0	232.0	184.21048	472.0	45.0	16.9	8.287943	32.0	1.0	115.3	87.94095	323.0	36.0	1000.0	1000.0	4327999	7.4520636	7.451798	-6.979383	5.095045	2.6568854	0.10000002	109040.54577755928
1083	15.75	15.400893	34.0	0.0	40.0	6.9641943	51.0	32.0	20.2	14.545103	39.0	0.0	119.5	172.92325	558.0	11.0	1000.0	1000.0	4331999	7.465935	7.4660583	-6.9960966	5.0739655	2.6399703	0.10000002	109141.51119422913
1084	13.5	8.077747	26.0	5.0	73.0	29.223278	115.0	41.0	13.2	13.592645	38.0	0.0	76.8	64.999695	208.0	4.0	976.25	941.9	4335999	7.4489574	7.4488344	-6.9768558	5.095007	2.660742	0.10000002	109241.48008084297
1085	15.75	12.437343	37.0	7.0	97.5	70.08745	171.0	24.0	17.6	11.825397	41.0	3.0	104.5	55.791126	223.0	34.0	1000.0	1000.0	4339999	7.405146	7.404852	-6.9342394	5.057697	2.679805	0.10000002	109341.41854453087
1086	17.25	8.496323	30.0	7.0	138.25	49.337486	210.0	80.0	15.1	12.259282	34.0	2.0	103.4	76.20787	256.0	20.0	1000.0	1000.0	4343999	7.5130444	7.5129833	-7.04709	5.0110793	2.6827588	0.10000002	109440.40694785118
1087	2.25	1.7853571	4.0	0.0	144.0	122.59894	342.0	13.0	12.6	10.910545	38.0	1.0	64.9	44.177937	169.0	0.0	1000.0	1000.0	4347999	7.5731673	7.5733895	-7.102236	5.030522	2.67841	0.10000002	109540.23217558861
1088	7.25	3.0310888	11.0	3.0	156.25	120.66767	316.0	17.0	14.0	8.473488	33.0	2.0	129.7	140.20274	507.0	8.0	1000.0	1000.0	4351999	7.589886	7.5898414	-7.12036	5.0492063	2.694839	0.10000002	109640.2108066082
1089	15.25	4.2646804	20.0	11.0	179.25	53.918343	237.0	121.0	9.9	6.774216	24.0	2.0	84.4	59.575497	181.0	6.0	1000.0	962.3	4355999	7.6309996	7.6310115	-7.1596	5.087276	2.6917808	0.10000002	109740.03672242165
1090	8.0	4.0620193	12.0	3.0	69.5	35.84341	105.0	27.0	16.9	11.458185	37.0	4.0	74.7	61.543564	204.0	7.0	1000.0	1000.0	4359999	7.5928493	7.5926776	-7.123396	5.034829	2.6798642	0.10000002	109839.66850829124
1091	6.5	8.440971	21.0	0.0	49.25	38.316936	111.0	7.0	10.9	9.202717	30.0	1.0	176.6	150.98291	445.0	31.0	1000.0	1000.0	4363999	7.6020794	7.60178	-7.1320195	5.0796223	2.7091904	0.10000002	109940.72525167465
1092	14.0	6.8920245	25.0	6.0	128.5	80.08277	253.0	30.0	10.0	9.402127	28.0	0.0	90.3	61.715557	197.0	1.0	1000.0	1000.0	4367999	7.5430446	7.542902	-7.075518	4.9948826	2.679276	0.10000002	110040.1839299202
1093	15.25	13.179055	32.0	0.0	194.25	165.39253	427.0	6.0	11.7	9.654532	33.0	3.0	84.3	69.892845	264.0	15.0	1000.0	1000.0	4371999	7.569441	7.569353	-7.102438	4.998171	2.6917486	0.10000002	110140.79698634148
1094	11.5	10.161201	29.0	4.0	100.0	82.77681	222.0	18.0	15.0	11.171392	33.0	0.0	99.7	47.49958	182.0	37.0	1000.0	1000.0	4375999	7.53848	7.5383873	-7.067003	5.010199	2.6408207	0.10000002	110240.01979017258
1095	12.5	11.146749	30.0	1.0	91.25	45.190567	167.0	48.0	12.7	10.030454	30.0	1.0	141.5	122.09934	467.0	31.0	1000.0	1000.0	4379999	7.498622	7.498556	-7.0272703	5.0049453	2.6537893	0.10000002	110341.00854444504
1096	5.25	3.49106	10.0	1.0	119.75	116.58339	319.0	29.0	9.5	10.307764	27.0	0.0	115.3	107.161606	330.0	22.0	1000.0	1000.0	4383999	7.528504	7.5282745	-7.0588584	4.9726343	2.6327672	0.10000002	110440.90812754631
1097	5.5	5.0249376	13.0	0.0	221.5	75.66538	348.0	158.0	9.9	12.541531	41.0	0.0	171.9	140.78313	483.0	5.0	1000.0	1000.0	4387999	7.4399395	7.4397917	-6.970421	4.9766846	2.6630561	0.10000002	110540.62252283096
1098	16.75	12.852529	37.0	3.0	122.0	79.75275	231.0	10.0	14.7	9.476813	34.0	3.0	142.3	193.70755	701.0	4.0	1000.0	1000.0	4391999	7.420453	7.4201913	-6.946706	5.0833325	2.680392	0.10000002	110639.8038020134
1099	8.0	6.4807405	18.0	0.0	103.5	60.82968	162.0	14.0	16.1	9.730879	32.0	0.0	134.4	83.16754	318.0	40.0	1000.0	1000.0	4395999	7.3981533	7.398055	-6.929829	5.0693445	2.6715753	0.10000002	110739.89740467072
1100	10.2	12.2702875	34.0	2.0	119.0	123.21363	276.0	4.0	18.7	11.47214	33.0	2.0	74.2	46.41939	181.0	31.0	802.4	1000.0	4399999	7.3199625	7.3198767	-6.845012	5.07543	2.6867123	0.10000002	110839.56032204628
1101	11.75	9.49671	27.0	2.0	206.75	120.82917	340.0	26.0	11.8	7.717513	26.0	1.0	114.3	51.24461	225.0	48.0	1000.0	1000.0	4403999	7.195962	7.1960344	-6.7201777	5.1440263	2.6730902	0.10000002	110939.39997673035
1102	15.75	12.577261	36.0	3.0	116.0	145.69832	366.0	6.0	19.9	11.013174	35.0	3.0	56.5	75.65349	278.0	10.0	1000.0	1000.0	4407999	7.147792	7.1478662	-6.67529	5.081704	2.7046204	0.10000002	111037.52447724342
1103	3.25	2.1650636	6.0	0.0	169.5	130.92078	392.0	69.0	18.8	10.916043	34.0	1.0	66.9	44.75366	135.0	17.0	1000.0	1000.0	4411999	7.06913	7.069082	-6.5970964	5.050036	2.6688368	0.10000002	111136.3225004673
1104	14.0	8.215838	21.0	0.0	152.0	62.51	244.0	91.0	10.1	10.338761	38.0	0.0	188.6	133.13467	500.0	19.0	1000.0	1000.0	4415999	7.1897864	7.18959	-6.7177033	5.1084423	2.7003608	0.10000002	111236.57717514038
1105	16.25	3.344772	20.0	11.0	102.5	70.080315	213.0	34.0	14.0	10.6864395	31.0	0.0	181.7	144.71768	491.0	18.0	1000.0	1000.0	4419999	7.2198105	7.2199845	-6.741843	5.043156	2.6800053	0.10000002	111337.11045455933
1106	9.75	9.038114	24.0	1.0	175.25	191.20457	502.0	37.0	14.9	6.155485	26.0	5.0	121.6	93.962975	357.0	14.0	1000.0	1000.0	4423999	7.1181626	7.11807	-6.6419873	5.049624	2.6373227	0.10000002	111437.27820801735
1107	7.25	7.01338	19.0	1.0	66.5	9.124144	74.0	51.0	13.5	11.465164	37.0	1.0	162.8	208.2512	757.0	11.0	1000.0	1000.0	4427999	7.014666	7.014555	-6.5418186	4.9532976	2.652601	0.10000002	111538.91438746452
1108	15.5	14.974979	39.0	2.0	111.5	123.11884	321.0	9.0	16.6	11.499565	40.0	0.0	89.9	48.341393	175.0	18.0	1000.0	1000.0	4431999	7.055579	7.055368	-6.58278	4.945154	2.6646595	0.10000002	111639.84085536003
1109	19.5	9.233092	32.0	6.0	74.75	54.043385	139.0	10.0	11.1	8.836854	25.0	0.0	132.5	125.84614	394.0	16.0	1000.0	1000.0	4435999	6.949233	6.949145	-6.47528	4.954687	2.630726	0.10000002	111741.28230428696
1110	16.0	11.640447	30.0	4.0	60.25	38.382126	126.0	30.0	17.0	11.61895	34.0	0.0	77.4	60.471813	227.0	7.0	1000.0	1000.0	4439999	6.881924	6.881921	-6.405256	5.0021367	2.6166651	0.10000002	111841.07792496681
1111	10.0	5.8309517	18.0	2.0	152.25	128.57756	372.0	45.0	17.9	10.4541855	35.0	0.0	115.1	80.336105	224.0	18.0	1000.0	1000.0	4443999	6.7838984	6.7837925	-6.3111396	4.8815255	2.610919	0.10000002	111943.7741727829
1112	15.5	10.805092	28.0	2.0	103.75	79.6661	225.0	13.0	8.6	8.416651	29.0	0.0	142.4	157.52283	452.0	17.0	1000.0	1000.0	4447999	6.7197175	6.719872	-6.2474995	4.858627	2.6216335	0.10000002	112044.05255246162
1113	15.75	9.781999	26.0	1.0	91.75	32.360275	130.0	54.0	10.8	10.244999	33.0	0.0	100.7	86.26013	287.0	23.0	1000.0	1000.0	4451999	6.7296515	6.7296004	-6.256045	4.8865733	2.6342108	0.10000002	112145.31316900253
1114	22.0	10.977249	37.0	6.0	109.5	76.86839	224.0	10.0	10.6	12.3709345	35.0	0.0	186.5	162.62303	513.0	22.0	1000.0	1000.0	4455999	6.633525	6.6333632	-6.158016	4.9017386	2.5958486	0.10000002	112245.58763432503
1115	23.75	5.4486237	33.0	19.0	64.0	36.228443	98.0	11.0	12.6	6.280127	23.0	0.0	183.4	127.705284	382.0	8.0	1000.0	1000.0	4459999	6.57321	6.5732126	-6.102887	4.826865	2.6036074	0.10000002	112345.13093781471
1116	15.5	12.85496	31.0	0.0	65.5	11.5	78.0	50.0	18.9	12.234786	41.0	3.0	122.2	102.74707	344.0	7.0	1000.0	1000.0	4463999	6.589254	6.589343	-6.1160116	4.8428516	2.6318042	0.10000002	112446.98210191727
1117	10.0	9.407444	25.0	2.0	95.75	19.511215	124.0	69.0	14.3	12.418132	34.0	1.0	95.1	87.99028	315.0	16.0	1000.0	1000.0	4467999	6.6941276	6.694009	-6.2189794	4.887483	2.6231055	0.10000002	112547.85862088203
1118	24.75	6.832825	32.0	14.0	56.75	47.45195	123.0	6.0	13.5	10.519031	30.0	1.0	105.5	66.58716	274.0	39.0	1000.0	974.6	4471999	6.6838317	6.683988	-6.2062836	4.9456925	2.5987856	0.10000002	112648.28057384491
1119	9.25	5.3091903	15.0	3.0	117.5	52.22308	168.0	43.0	14.3	13.394402	41.0	1.0	134.4	118.41301	439.0	27.0	1000.0	1000.0	4475999	6.7338963	6.733723	-6.260975	4.9095545	2.6718163	0.10000002	112749.60875558853
1120	20.0	10.723805	31.0	3.0	65.75	11.966098	78.0	47.0	10.8	9.26067	31.0	0.0	137.1	114.64942	429.0	9.0	1000.0	1000.0	4479999	6.8919625	6.8918967	-6.418461	4.952456	2.6469045	0.10000002	112850.22825288773
1121	12.25	5.7608595	18.0	3.0	171.25	56.975323	231.0	85.0	16.3	7.836453	30.0	4.0	131.0	68.55363	244.0	27.0	1000.0	986.4	4483999	6.991355	6.9911714	-6.517554	4.915352	2.64413	0.10000002	112951.26402688026
1122	5.0	6.9641943	17.0	0.0	121.75	91.16572	242.0	0.0	14.0	9.380832	36.0	2.0	128.9	110.74877	353.0	20.0	1000.0	1000.0	4487999	6.9751368	6.9748325	-6.5	4.879024	2.6074712	0.10000002	113053.13315033913
1123	7.25	10.377259	25.0	0.0	152.25	105.314705	330.0	68.0	14.9	12.275585	36.0	0.0	67.5	68.39481	214.0	2.0	1000.0	1000.0	4491999	6.9332323	6.9330363	-6.45939	4.890378	2.6247845	0.10000002	113155.23670387268
1124	12.25	2.6809514	15.0	8.0	249.5	78.324646	364.0	164.0	16.2	9.734474	29.0	1.0	156.6	116.25076	385.0	35.0	1000.0	1000.0	4495999	6.96342	6.96352	-6.4865575	4.867219	2.6335866	0.10000002	113255.81701517105
1125	10.75	5.402546	20.0	7.0	116.75	74.78761	237.0	46.0	14.5	8.640023	27.0	5.0	96.4	65.655464	183.0	17.0	1000.0	1000.0	4499999	7.0556726	7.055384	-6.5805025	4.919252	2.6630142	0.10000002	113353.57474517822
1126	7.75	6.2998013	17.0	1.0	131.25	81.94015	252.0	25.0	14.1	9.180958	33.0	3.0	140.1	99.68596	292.0	33.0	1000.0	1000.0	4503999	7.015901	7.0160174	-6.539417	4.9382334	2.6231754	0.10000002	113454.02771234512
1127	11.5	3.5707142	15.0	7.0	151.75	76.46364	275.0	83.0	14.0	7.962412	26.0	1.0	182.0	137.5609	518.0	27.0	1000.0	1000.0	4507999	7.005823	7.005797	-6.528858	5.0012455	2.6248481	0.10000002	113555.80313229561
1128	13.75	8.347904	24.0	1.0	108.0	72.0243	210.0	7.0	16.7	7.4973326	30.0	6.0	131.8	107.80056	345.0	33.0	1000.0	1000.0	4511999	6.9350076	6.9350076	-6.455744	4.991076	2.6661475	0.10000002	113656.77020454407
1129	13.0	12.688578	34.0	2.0	131.5	103.521736	304.0	30.0	11.6	10.13114	30.0	0.0	154.5	127.20633	425.0	14.0	1000.0	1000.0	4515999	6.9369373	6.936846	-6.4579153	4.98435	2.6867685	0.10000002	113757.39983296394
1130	8.75	4.145781	13.0	2.0	43.5	60.135265	147.0	3.0	14.8	10.787029	33.0	3.0	62.6	50.721195	200.0	20.0	943.25	998.2	4519999	6.924055	6.92413	-6.4499044	4.868803	2.6667714	0.10000002	113859.12066721916
1131	14.25	4.968652	22.0	9.0	127.0	61.558914	199.0	49.0	14.6	9.635351	29.0	2.0	109.0	86.67757	283.0	3.0	1000.0	1000.0	4523999	6.9756255	6.9754615	-6.4975157	4.8904324	2.67179	0.10000002	113959.1883494854
1132	19.75	8.926785	30.0	9.0	120.5	112.41108	309.0	25.0	10.2	7.7433844	26.0	2.0	98.1	83.986244	267.0	14.0	1000.0	1000.0	4527999	6.9156137	6.9154983	-6.4403076	4.830127	2.6144326	0.10000002	114061.78140068054
1133	14.5	12.031209	35.0	5.0	89.5	47.908768	167.0	36.0	14.3	7.9	31.0	2.0	109.3	82.49006	315.0	21.0	1000.0	1000.0	4531999	7.015067	7.0148883	-6.5415025	4.8280997	2.6640308	0.10000002	114162.13448667526
1134	21.0	2.738613	24.0	17.0	124.25	62.778877	230.0	72.0	14.1	7.634789	23.0	0.0	125.6	64.826225	277.0	31.0	1000.0	1000.0	4535999	7.10036	7.1003923	-6.6273994	4.9114194	2.6538599	0.10000002	114261.99609088898
1135	22.25	10.034316	30.0	5.0	63.75	25.606396	101.0	39.0	17.7	9.571311	36.0	5.0	105.7	79.53119	270.0	33.0	1000.0	1000.0	4539999	7.096868	7.096729	-6.617289	4.933721	2.622918	0.10000002	114363.04478549957
1136	13.0	7.0356236	20.0	5.0	86.25	58.712753	184.0	28.0	18.1	8.336066	29.0	3.0	164.1	147.91649	501.0	6.0	1000.0	1000.0	4543999	7.212136	7.212317	-6.7351356	4.939717	2.7134728	0.10000002	114464.12548923492
1137	12.5	6.576473	20.0	5.0	64.25	34.751797	119.0	30.0	8.7	8.367198	26.0	0.0	75.1	86.511795	313.0	14.0	1000.0	975.7	4547999	7.328578	7.3284307	-6.851787	4.844491	2.6628509	0.10000002	114563.54126381874
1138	13.0	9.8234415	26.0	3.0	54.75	13.404757	73.0	40.0	9.1	6.518435	21.0	2.0	211.7	144.04378	442.0	13.0	1000.0	1000.0	4551999	7.358327	7.3583655	-6.8767533	4.9475136	2.678292	0.10000002	114663.26354646683
1139	14.75	3.344772	19.0	11.0	69.25	26.11872	102.0	29.0	7.5	9.156964	34.0	1.0	128.3	102.939835	327.0	23.0	1000.0	1000.0	4555999	7.2811837	7.280932	-6.796931	5.021001	2.6825926	0.10000002	114764.63999152184
1140	14.75	11.388042	33.0	2.0	146.0	114.854256	273.0	29.0	17.6	8.052329	31.0	4.0	79.6	28.897057	138.0	34.0	1000.0	1000.0	4559999	7.212227	7.2122693	-6.731241	5.0190616	2.6689255	0.10000002	114864.3442196846
1141	6.25	3.49106	12.0	3.0	113.25	133.94098	345.0	26.0	14.2	8.885944	30.0	2.0	87.1	53.57509	195.0	30.0	1000.0	1000.0	4563999	7.174957	7.1747837	-6.6934776	4.9967284	2.6247935	0.10000002	114964.14874601364
1142	9.5	7.5	20.0	1.0	132.0	63.855305	186.0	23.0	15.1	9.669023	31.0	0.0	123.4	120.84304	453.0	23.0	1000.0	985.5	4567999	7.060478	7.0606046	-6.579407	4.9808507	2.6711297	0.10000002	115062.91621398926
1143	12.75	6.759253	24.0	7.0	109.0	61.045067	199.0	27.0	14.0	9.602083	34.0	1.0	103.5	84.06931	248.0	3.0	1000.0	1000.0	4571999	7.085407	7.085237	-6.6026144	5.0124245	2.6839473	0.10000002	115162.2722299099
1144	4.25	3.8324275	9.0	0.0	203.75	148.08337	407.0	13.0	12.0	7.758866	27.0	2.0	143.3	80.9766	282.0	5.0	1000.0	1000.0	4575999	7.0889506	7.08888	-6.609457	4.97802	2.696867	0.10000002	115263.30955815315
1145	5.75	1.9202864	8.0	3.0	138.75	116.19246	299.0	10.0	10.7	6.4660654	22.0	2.0	143.0	129.45114	504.0	27.0	1000.0	1000.0	4579999	7.0701804	7.07029	-6.5887814	4.94862	2.660825	0.10000002	115364.1982614994
1146	20.75	2.8613808	25.0	17.0	83.25	27.580564	115.0	42.0	17.9	12.4133	37.0	2.0	103.7	94.82199	276.0	11.0	1000.0	1000.0	4583999	6.99468	6.9948077	-6.5127797	4.951412	2.652785	0.10000002	115463.88333964348
1147	19.25	11.143945	31.0	1.0	67.25	25.33155	106.0	36.0	18.5	12.027053	37.0	0.0	51.9	46.964775	145.0	6.0	1000.0	1000.0	4587999	6.9675446	6.9674144	-6.4882274	4.935556	2.6713526	0.10000002	115564.09468650818
1148	16.25	9.959292	27.0	0.0	62.5	31.084562	108.0	24.0	14.6	11.867602	28.0	0.0	81.3	64.20444	249.0	10.0	1000.0	1000.0	4591999	6.9612637	6.96102	-6.47681	5.010947	2.652149	0.10000002	115664.72988677025
1149	12.25	11.277743	30.0	2.0	80.25	59.884785	160.0	5.0	11.8	9.6312	33.0	0.0	81.6	75.311615	223.0	3.0	982.25	1000.0	4595999	6.799007	6.799017	-6.3157725	4.8894854	2.6410153	0.10000002	115766.49199938774
